timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:22:11.635, 2, 0, 97871, 0, 75.37
2026/09/26 00:22:11.635, 3, 0, 97871, 0, 77.19
2026/09/26 00:22:11.835, 0, 0, 97871, 0, 73.64
2026/09/26 00:22:11.835, 1, 0, 97871, 0, 76.37
2026/09/26 00:22:11.835, 2, 0, 97871, 0, 75.36
2026/09/26 00:22:11.835, 3, 0, 97871, 0, 77.19
2026/09/26 00:22:12.035, 0, 0, 97871, 0, 73.63
2026/09/26 00:22:12.035, 1, 0, 97871, 0, 76.36
2026/09/26 00:22:12.035, 2, 0, 97871, 0, 75.30
2026/09/26 00:22:12.035, 3, 0, 97871, 0, 77.17
2026/09/26 00:22:12.235, 0, 0, 97871, 0, 73.63
2026/09/26 00:22:12.236, 1, 0, 97871, 0, 76.31
2026/09/26 00:22:12.236, 2, 0, 97871, 0, 75.32
2026/09/26 00:22:12.236, 3, 0, 97871, 0, 77.14
2026/09/26 00:22:12.436, 0, 0, 97871, 0, 73.63
2026/09/26 00:22:12.436, 1, 0, 97871, 0, 76.31
2026/09/26 00:22:12.436, 2, 0, 97871, 0, 75.33
2026/09/26 00:22:12.436, 3, 0, 97871, 0, 77.10
2026/09/26 00:22:12.636, 0, 0, 97871, 0, 73.63
2026/09/26 00:22:12.636, 1, 0, 97871, 0, 76.32
2026/09/26 00:22:12.636, 2, 0, 97871, 0, 75.30
2026/09/26 00:22:12.636, 3, 0, 97871, 0, 77.09
2026/09/26 00:22:12.836, 0, 0, 97871, 0, 73.64
2026/09/26 00:22:12.836, 1, 0, 97871, 0, 76.32
2026/09/26 00:22:12.836, 2, 0, 97871, 0, 75.28
2026/09/26 00:22:12.836, 3, 0, 97871, 0, 77.07
2026/09/26 00:22:13.036, 0, 0, 97871, 0, 73.63
2026/09/26 00:22:13.036, 1, 0, 97871, 0, 76.29
2026/09/26 00:22:13.036, 2, 0, 97871, 0, 75.31
2026/09/26 00:22:13.036, 3, 0, 97871, 0, 77.06
2026/09/26 00:22:13.236, 0, 0, 97871, 0, 73.64
2026/09/26 00:22:13.236, 1, 0, 97871, 0, 76.31
2026/09/26 00:22:13.236, 2, 0, 97871, 0, 75.36
2026/09/26 00:22:13.236, 3, 0, 97871, 0, 77.04
2026/09/26 00:22:13.436, 0, 0, 97871, 0, 73.61
2026/09/26 00:22:13.436, 1, 0, 97871, 0, 76.30
2026/09/26 00:22:13.436, 2, 0, 97871, 0, 75.36
2026/09/26 00:22:13.436, 3, 0, 97871, 0, 77.04
2026/09/26 00:22:13.636, 0, 0, 97871, 0, 73.60
2026/09/26 00:22:13.637, 1, 0, 97871, 0, 76.31
2026/09/26 00:22:13.637, 2, 0, 97871, 0, 75.39
2026/09/26 00:22:13.637, 3, 0, 97871, 0, 77.03
2026/09/26 00:22:13.837, 0, 0, 97871, 0, 73.59
2026/09/26 00:22:13.837, 1, 0, 97871, 0, 76.28
2026/09/26 00:22:13.837, 2, 0, 97871, 0, 75.46
2026/09/26 00:22:13.837, 3, 0, 97871, 0, 77.02
2026/09/26 00:22:14.037, 0, 0, 97871, 0, 73.59
2026/09/26 00:22:14.037, 1, 0, 97871, 0, 76.27
2026/09/26 00:22:14.037, 2, 0, 97871, 0, 75.49
2026/09/26 00:22:14.037, 3, 0, 97871, 0, 77.01
2026/09/26 00:22:14.237, 0, 0, 97871, 0, 73.56
2026/09/26 00:22:14.237, 1, 0, 97871, 0, 76.27
2026/09/26 00:22:14.237, 2, 0, 97871, 0, 75.45
2026/09/26 00:22:14.237, 3, 0, 97871, 0, 77.02
2026/09/26 00:22:14.437, 0, 0, 97871, 0, 73.57
2026/09/26 00:22:14.437, 1, 0, 97871, 0, 76.28
2026/09/26 00:22:14.437, 2, 0, 97871, 0, 75.48
2026/09/26 00:22:14.437, 3, 0, 97871, 0, 77.02
2026/09/26 00:22:14.637, 0, 0, 97871, 0, 73.56
2026/09/26 00:22:14.637, 1, 0, 97871, 0, 76.25
2026/09/26 00:22:14.637, 2, 0, 97871, 0, 75.50
2026/09/26 00:22:14.637, 3, 0, 97871, 0, 77.03
2026/09/26 00:22:14.837, 0, 0, 97871, 0, 73.57
2026/09/26 00:22:14.838, 1, 0, 97871, 0, 76.24
2026/09/26 00:22:14.838, 2, 0, 97871, 0, 75.43
2026/09/26 00:22:14.838, 3, 0, 97871, 0, 77.03
2026/09/26 00:22:15.038, 0, 0, 97871, 0, 73.54
2026/09/26 00:22:15.038, 1, 0, 97871, 0, 76.22
2026/09/26 00:22:15.038, 2, 0, 97871, 0, 75.43
2026/09/26 00:22:15.038, 3, 0, 97871, 0, 77.03
2026/09/26 00:22:15.238, 0, 0, 97871, 0, 73.53
2026/09/26 00:22:15.238, 1, 0, 97871, 0, 76.20
2026/09/26 00:22:15.238, 2, 0, 97871, 0, 75.47
2026/09/26 00:22:15.238, 3, 0, 97871, 0, 77.01
2026/09/26 00:22:15.438, 0, 0, 97871, 0, 73.52
2026/09/26 00:22:15.438, 1, 0, 97871, 0, 76.17
2026/09/26 00:22:15.438, 2, 0, 97871, 0, 75.46
2026/09/26 00:22:15.438, 3, 0, 97871, 0, 77.01
2026/09/26 00:22:15.638, 0, 0, 97871, 0, 73.51
2026/09/26 00:22:15.638, 1, 0, 97871, 0, 76.17
2026/09/26 00:22:15.638, 2, 0, 97871, 0, 75.40
2026/09/26 00:22:15.638, 3, 0, 97871, 0, 76.98
2026/09/26 00:22:15.839, 0, 0, 97871, 0, 73.49
2026/09/26 00:22:15.839, 1, 0, 97871, 0, 76.16
2026/09/26 00:22:15.839, 2, 0, 97871, 0, 75.44
2026/09/26 00:22:15.839, 3, 0, 97871, 0, 76.98
2026/09/26 00:22:16.039, 0, 0, 97871, 0, 73.49
2026/09/26 00:22:16.039, 1, 0, 97871, 0, 76.16
2026/09/26 00:22:16.039, 2, 0, 97871, 0, 75.42
2026/09/26 00:22:16.039, 3, 0, 97871, 0, 76.94
2026/09/26 00:22:16.239, 0, 0, 97871, 0, 73.47
2026/09/26 00:22:16.239, 1, 0, 97871, 0, 76.13
2026/09/26 00:22:16.239, 2, 0, 97871, 0, 75.33
2026/09/26 00:22:16.239, 3, 0, 97871, 0, 76.95
2026/09/26 00:22:16.439, 0, 0, 97871, 0, 73.47
2026/09/26 00:22:16.439, 1, 0, 97871, 0, 76.13
2026/09/26 00:22:16.439, 2, 0, 97871, 0, 75.36
2026/09/26 00:22:16.439, 3, 0, 97871, 0, 76.93
2026/09/26 00:22:16.639, 0, 0, 97871, 0, 73.46
2026/09/26 00:22:16.639, 1, 0, 97871, 0, 76.06
2026/09/26 00:22:16.639, 2, 0, 97871, 0, 75.35
2026/09/26 00:22:16.639, 3, 0, 97871, 0, 76.95
2026/09/26 00:22:16.839, 0, 0, 97871, 0, 73.45
2026/09/26 00:22:16.839, 1, 0, 97871, 0, 76.06
2026/09/26 00:22:16.839, 2, 0, 97871, 0, 75.33
2026/09/26 00:22:16.839, 3, 0, 97871, 0, 76.94
2026/09/26 00:22:17.039, 0, 0, 97871, 0, 73.45
2026/09/26 00:22:17.040, 1, 0, 97871, 0, 76.06
2026/09/26 00:22:17.040, 2, 0, 97871, 0, 75.30
2026/09/26 00:22:17.040, 3, 0, 97871, 0, 76.96
2026/09/26 00:22:17.240, 0, 0, 97871, 0, 73.44
2026/09/26 00:22:17.240, 1, 0, 97871, 0, 76.04
2026/09/26 00:22:17.240, 2, 0, 97871, 0, 75.34
2026/09/26 00:22:17.240, 3, 0, 97871, 0, 76.95
2026/09/26 00:22:17.440, 0, 0, 97871, 0, 73.45
2026/09/26 00:22:17.440, 1, 0, 97871, 0, 76.03
2026/09/26 00:22:17.440, 2, 0, 97871, 0, 75.34
2026/09/26 00:22:17.440, 3, 0, 97871, 0, 76.93
2026/09/26 00:22:17.640, 0, 0, 97871, 0, 73.43
2026/09/26 00:22:17.640, 1, 0, 97871, 0, 76.03
2026/09/26 00:22:17.640, 2, 0, 97871, 0, 75.30
2026/09/26 00:22:17.640, 3, 0, 97871, 0, 76.90
2026/09/26 00:22:17.840, 0, 0, 97871, 0, 73.44
2026/09/26 00:22:17.840, 1, 0, 97871, 0, 75.99
2026/09/26 00:22:17.840, 2, 0, 97871, 0, 75.29
2026/09/26 00:22:17.840, 3, 0, 97871, 0, 76.87
2026/09/26 00:22:18.040, 0, 0, 97871, 0, 73.44
2026/09/26 00:22:18.040, 1, 0, 97871, 0, 76.01
2026/09/26 00:22:18.040, 2, 0, 97871, 0, 75.31
2026/09/26 00:22:18.041, 3, 0, 97871, 0, 76.83
2026/09/26 00:22:18.241, 0, 0, 97871, 0, 73.43
2026/09/26 00:22:18.241, 1, 0, 97871, 0, 76.03
2026/09/26 00:22:18.241, 2, 0, 97871, 0, 75.30
2026/09/26 00:22:18.241, 3, 0, 97871, 0, 76.80
2026/09/26 00:22:18.441, 0, 0, 97871, 0, 73.44
2026/09/26 00:22:18.441, 1, 0, 97871, 0, 76.01
2026/09/26 00:22:18.441, 2, 0, 97871, 0, 75.24
2026/09/26 00:22:18.441, 3, 0, 97871, 0, 76.78
2026/09/26 00:22:18.641, 0, 0, 97871, 0, 73.44
2026/09/26 00:22:18.641, 1, 0, 97871, 0, 76.00
2026/09/26 00:22:18.641, 2, 0, 97871, 0, 75.28
2026/09/26 00:22:18.641, 3, 0, 97871, 0, 76.76
2026/09/26 00:22:18.841, 0, 0, 97871, 0, 73.43
2026/09/26 00:22:18.841, 1, 0, 97871, 0, 76.02
2026/09/26 00:22:18.841, 2, 0, 97871, 0, 75.30
2026/09/26 00:22:18.841, 3, 0, 97871, 0, 76.75
2026/09/26 00:22:19.041, 0, 0, 97871, 0, 73.43
2026/09/26 00:22:19.041, 1, 0, 97871, 0, 75.99
2026/09/26 00:22:19.041, 2, 0, 97871, 0, 75.24
2026/09/26 00:22:19.041, 3, 0, 97871, 0, 76.74
2026/09/26 00:22:19.241, 0, 0, 97871, 0, 73.42
2026/09/26 00:22:19.241, 1, 0, 97871, 0, 75.96
2026/09/26 00:22:19.241, 2, 0, 97871, 0, 75.25
2026/09/26 00:22:19.241, 3, 0, 97871, 0, 76.74
2026/09/26 00:22:19.441, 0, 0, 97871, 0, 73.43
2026/09/26 00:22:19.442, 1, 0, 97871, 0, 75.98
2026/09/26 00:22:19.442, 2, 0, 97871, 0, 75.28
2026/09/26 00:22:19.442, 3, 0, 97871, 0, 76.73
2026/09/26 00:22:19.642, 0, 0, 97871, 0, 73.50
2026/09/26 00:22:19.642, 1, 0, 97871, 0, 75.99
2026/09/26 00:22:19.642, 2, 0, 97871, 0, 75.28
2026/09/26 00:22:19.642, 3, 0, 97871, 0, 76.73
2026/09/26 00:22:19.842, 0, 0, 97871, 0, 73.62
2026/09/26 00:22:19.842, 1, 0, 97871, 0, 75.98
2026/09/26 00:22:19.842, 2, 0, 97871, 0, 75.23
2026/09/26 00:22:19.842, 3, 0, 97871, 0, 76.74
2026/09/26 00:22:20.042, 0, 0, 97871, 0, 73.73
2026/09/26 00:22:20.042, 1, 0, 97871, 0, 75.98
2026/09/26 00:22:20.042, 2, 0, 97871, 0, 75.27
2026/09/26 00:22:20.042, 3, 0, 97871, 0, 76.72
2026/09/26 00:22:20.242, 0, 0, 97871, 0, 73.82
2026/09/26 00:22:20.242, 1, 0, 97871, 0, 76.02
2026/09/26 00:22:20.242, 2, 0, 97871, 0, 75.30
2026/09/26 00:22:20.242, 3, 0, 97871, 0, 76.71
2026/09/26 00:22:20.442, 0, 0, 97871, 0, 73.89
2026/09/26 00:22:20.442, 1, 0, 97871, 0, 76.06
2026/09/26 00:22:20.442, 2, 0, 97871, 0, 75.25
2026/09/26 00:22:20.442, 3, 0, 97871, 0, 76.69
2026/09/26 00:22:20.642, 0, 0, 97871, 0, 73.89
2026/09/26 00:22:20.642, 1, 0, 97871, 0, 76.14
2026/09/26 00:22:20.642, 2, 0, 97871, 0, 75.26
2026/09/26 00:22:20.642, 3, 0, 97871, 0, 76.69
2026/09/26 00:22:20.843, 0, 0, 97871, 0, 73.86
2026/09/26 00:22:20.843, 1, 0, 97871, 0, 76.19
2026/09/26 00:22:20.843, 2, 0, 97871, 0, 75.28
2026/09/26 00:22:20.843, 3, 0, 97871, 0, 76.68
2026/09/26 00:22:21.043, 0, 0, 97871, 0, 73.82
2026/09/26 00:22:21.043, 1, 0, 97871, 0, 76.24
2026/09/26 00:22:21.043, 2, 0, 97871, 0, 75.29
2026/09/26 00:22:21.043, 3, 0, 97871, 0, 76.68
2026/09/26 00:22:21.243, 0, 0, 97871, 0, 73.83
2026/09/26 00:22:21.243, 1, 0, 97871, 0, 76.28
2026/09/26 00:22:21.243, 2, 0, 97871, 0, 75.22
2026/09/26 00:22:21.243, 3, 0, 97871, 0, 76.68
2026/09/26 00:22:21.443, 0, 0, 97871, 0, 73.82
2026/09/26 00:22:21.443, 1, 0, 97871, 0, 76.30
2026/09/26 00:22:21.443, 2, 0, 97871, 0, 75.25
2026/09/26 00:22:21.443, 3, 0, 97871, 0, 76.68
2026/09/26 00:22:21.643, 0, 0, 97871, 0, 73.82
2026/09/26 00:22:21.643, 1, 0, 97871, 0, 76.27
2026/09/26 00:22:21.643, 2, 0, 97871, 0, 75.26
2026/09/26 00:22:21.643, 3, 0, 97871, 0, 76.67
2026/09/26 00:22:21.843, 0, 0, 97871, 0, 73.82
2026/09/26 00:22:21.843, 1, 0, 97871, 0, 76.27
2026/09/26 00:22:21.843, 2, 0, 97871, 0, 75.23
2026/09/26 00:22:21.843, 3, 0, 97871, 0, 76.67
2026/09/26 00:22:22.043, 0, 0, 97871, 0, 73.80
2026/09/26 00:22:22.043, 1, 0, 97871, 0, 76.25
2026/09/26 00:22:22.043, 2, 0, 97871, 0, 75.21
2026/09/26 00:22:22.044, 3, 0, 97871, 0, 76.66
2026/09/26 00:22:22.244, 0, 0, 97871, 0, 73.80
2026/09/26 00:22:22.244, 1, 0, 97871, 0, 76.25
2026/09/26 00:22:22.244, 2, 0, 97871, 0, 75.22
2026/09/26 00:22:22.244, 3, 0, 97871, 0, 76.65
2026/09/26 00:22:22.444, 0, 0, 97871, 0, 73.79
2026/09/26 00:22:22.444, 1, 0, 97871, 0, 76.22
2026/09/26 00:22:22.444, 2, 0, 97871, 0, 75.20
2026/09/26 00:22:22.444, 3, 0, 97871, 0, 76.65
2026/09/26 00:22:22.644, 0, 0, 97871, 0, 73.78
2026/09/26 00:22:22.644, 1, 0, 97871, 0, 76.20
2026/09/26 00:22:22.644, 2, 0, 97871, 0, 75.13
2026/09/26 00:22:22.644, 3, 0, 97871, 0, 76.66
2026/09/26 00:22:22.844, 0, 0, 97871, 0, 73.76
2026/09/26 00:22:22.844, 1, 0, 97871, 0, 76.18
2026/09/26 00:22:22.844, 2, 0, 97871, 0, 75.14
2026/09/26 00:22:22.844, 3, 0, 97871, 0, 76.65
2026/09/26 00:22:23.044, 0, 0, 97871, 0, 73.76
2026/09/26 00:22:23.044, 1, 0, 97871, 0, 76.17
2026/09/26 00:22:23.044, 2, 0, 97871, 0, 75.14
2026/09/26 00:22:23.044, 3, 0, 97871, 0, 76.64
2026/09/26 00:22:23.244, 0, 0, 97871, 0, 73.76
2026/09/26 00:22:23.244, 1, 0, 97871, 0, 76.13
2026/09/26 00:22:23.244, 2, 0, 97871, 0, 75.12
2026/09/26 00:22:23.244, 3, 0, 97871, 0, 76.64
2026/09/26 00:22:23.445, 0, 1, 97871, 0, 73.78
2026/09/26 00:22:23.447, 1, 0, 97871, 0, 76.11
2026/09/26 00:22:23.447, 2, 0, 97871, 0, 75.08
2026/09/26 00:22:23.450, 3, 0, 97871, 0, 76.63
2026/09/26 00:22:23.652, 0, 1, 97871, 0, 73.77
2026/09/26 00:22:23.754, 1, 1, 97871, 0, 76.11
2026/09/26 00:22:23.755, 2, 1, 97871, 0, 75.08
2026/09/26 00:22:23.756, 3, 1, 97871, 0, 76.62
2026/09/26 00:22:23.957, 0, 4, 97871, 0, 73.80
2026/09/26 00:22:24.053, 1, 1, 97871, 0, 76.11
2026/09/26 00:22:24.053, 2, 1, 97871, 0, 75.10
2026/09/26 00:22:24.053, 3, 1, 97871, 0, 76.60
2026/09/26 00:22:24.253, 0, 4, 97871, 0, 73.83
