timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:16:42.342, 3, 0, 97871, 0, 75.55
2026/09/24 20:16:42.543, 0, 0, 97871, 0, 72.83
2026/09/24 20:16:42.543, 1, 0, 97871, 0, 74.92
2026/09/24 20:16:42.543, 2, 0, 97871, 0, 74.68
2026/09/24 20:16:42.543, 3, 0, 97871, 0, 75.44
2026/09/24 20:16:42.743, 0, 0, 97871, 0, 72.74
2026/09/24 20:16:42.743, 1, 0, 97871, 0, 74.92
2026/09/24 20:16:42.743, 2, 0, 97871, 0, 74.64
2026/09/24 20:16:42.743, 3, 0, 97871, 0, 75.38
2026/09/24 20:16:42.943, 0, 0, 97871, 0, 72.75
2026/09/24 20:16:42.943, 1, 0, 97871, 0, 74.90
2026/09/24 20:16:42.943, 2, 0, 97871, 0, 74.64
2026/09/24 20:16:42.943, 3, 0, 97871, 0, 75.34
2026/09/24 20:16:43.143, 0, 0, 97871, 0, 72.75
2026/09/24 20:16:43.143, 1, 0, 97871, 0, 74.91
2026/09/24 20:16:43.143, 2, 0, 97871, 0, 74.61
2026/09/24 20:16:43.143, 3, 0, 97871, 0, 75.34
2026/09/24 20:16:43.343, 0, 0, 97871, 0, 72.76
2026/09/24 20:16:43.343, 1, 0, 97871, 0, 74.92
2026/09/24 20:16:43.343, 2, 0, 97871, 0, 74.58
2026/09/24 20:16:43.343, 3, 0, 97871, 0, 75.35
2026/09/24 20:16:43.543, 0, 0, 97871, 0, 72.75
2026/09/24 20:16:43.543, 1, 0, 97871, 0, 74.89
2026/09/24 20:16:43.543, 2, 0, 97871, 0, 74.56
2026/09/24 20:16:43.543, 3, 0, 97871, 0, 75.35
2026/09/24 20:16:43.744, 0, 0, 97871, 0, 72.75
2026/09/24 20:16:43.744, 1, 0, 97871, 0, 74.88
2026/09/24 20:16:43.744, 2, 0, 97871, 0, 74.57
2026/09/24 20:16:43.744, 3, 0, 97871, 0, 75.32
2026/09/24 20:16:43.944, 0, 0, 97871, 0, 72.79
2026/09/24 20:16:43.944, 1, 0, 97871, 0, 74.88
2026/09/24 20:16:43.944, 2, 0, 97871, 0, 74.55
2026/09/24 20:16:43.944, 3, 0, 97871, 0, 75.34
2026/09/24 20:16:44.144, 0, 0, 97871, 0, 72.75
2026/09/24 20:16:44.144, 1, 0, 97871, 0, 74.87
2026/09/24 20:16:44.144, 2, 0, 97871, 0, 74.54
2026/09/24 20:16:44.144, 3, 0, 97871, 0, 75.34
2026/09/24 20:16:44.344, 0, 0, 97871, 0, 72.79
2026/09/24 20:16:44.344, 1, 0, 97871, 0, 74.86
2026/09/24 20:16:44.344, 2, 0, 97871, 0, 74.51
2026/09/24 20:16:44.344, 3, 0, 97871, 0, 75.33
2026/09/24 20:16:44.544, 0, 0, 97871, 0, 72.76
2026/09/24 20:16:44.544, 1, 0, 97871, 0, 74.86
2026/09/24 20:16:44.544, 2, 0, 97871, 0, 74.53
2026/09/24 20:16:44.544, 3, 0, 97871, 0, 75.32
2026/09/24 20:16:44.744, 0, 0, 97871, 0, 72.78
2026/09/24 20:16:44.744, 1, 0, 97871, 0, 74.87
2026/09/24 20:16:44.744, 2, 0, 97871, 0, 74.52
2026/09/24 20:16:44.744, 3, 0, 97871, 0, 75.36
2026/09/24 20:16:44.944, 0, 0, 97871, 0, 72.74
2026/09/24 20:16:44.944, 1, 0, 97871, 0, 74.89
2026/09/24 20:16:44.944, 2, 0, 97871, 0, 74.51
2026/09/24 20:16:44.945, 3, 0, 97871, 0, 75.33
2026/09/24 20:16:45.145, 0, 0, 97871, 0, 72.77
2026/09/24 20:16:45.145, 1, 0, 97871, 0, 74.88
2026/09/24 20:16:45.145, 2, 0, 97871, 0, 74.50
2026/09/24 20:16:45.145, 3, 0, 97871, 0, 75.34
2026/09/24 20:16:45.345, 0, 0, 97871, 0, 72.78
2026/09/24 20:16:45.345, 1, 0, 97871, 0, 74.86
2026/09/24 20:16:45.345, 2, 0, 97871, 0, 74.50
2026/09/24 20:16:45.345, 3, 0, 97871, 0, 75.36
2026/09/24 20:16:45.545, 0, 0, 97871, 0, 72.77
2026/09/24 20:16:45.545, 1, 0, 97871, 0, 74.86
2026/09/24 20:16:45.545, 2, 0, 97871, 0, 74.51
2026/09/24 20:16:45.545, 3, 0, 97871, 0, 75.36
2026/09/24 20:16:45.745, 0, 0, 97871, 0, 72.81
2026/09/24 20:16:45.745, 1, 0, 97871, 0, 74.86
2026/09/24 20:16:45.745, 2, 0, 97871, 0, 74.49
2026/09/24 20:16:45.745, 3, 0, 97871, 0, 75.35
2026/09/24 20:16:45.945, 0, 0, 97871, 0, 72.75
2026/09/24 20:16:45.945, 1, 0, 97871, 0, 74.81
2026/09/24 20:16:45.945, 2, 0, 97871, 0, 74.49
2026/09/24 20:16:45.945, 3, 0, 97871, 0, 75.35
2026/09/24 20:16:46.145, 0, 0, 97871, 0, 72.77
2026/09/24 20:16:46.145, 1, 0, 97871, 0, 74.78
2026/09/24 20:16:46.145, 2, 0, 97871, 0, 74.51
2026/09/24 20:16:46.145, 3, 0, 97871, 0, 75.32
2026/09/24 20:16:46.345, 0, 0, 97871, 0, 72.72
2026/09/24 20:16:46.345, 1, 0, 97871, 0, 74.78
2026/09/24 20:16:46.345, 2, 0, 97871, 0, 74.52
2026/09/24 20:16:46.346, 3, 0, 97871, 0, 75.32
2026/09/24 20:16:46.546, 0, 0, 97871, 0, 72.73
2026/09/24 20:16:46.546, 1, 0, 97871, 0, 74.78
2026/09/24 20:16:46.546, 2, 0, 97871, 0, 74.49
2026/09/24 20:16:46.546, 3, 0, 97871, 0, 75.30
2026/09/24 20:16:46.746, 0, 0, 97871, 0, 72.70
2026/09/24 20:16:46.746, 1, 0, 97871, 0, 74.76
2026/09/24 20:16:46.746, 2, 0, 97871, 0, 74.45
2026/09/24 20:16:46.746, 3, 0, 97871, 0, 75.26
2026/09/24 20:16:46.946, 0, 0, 97871, 0, 72.71
2026/09/24 20:16:46.946, 1, 0, 97871, 0, 74.76
2026/09/24 20:16:46.946, 2, 0, 97871, 0, 74.47
2026/09/24 20:16:46.946, 3, 0, 97871, 0, 75.23
2026/09/24 20:16:47.146, 0, 0, 97871, 0, 72.70
2026/09/24 20:16:47.146, 1, 0, 97871, 0, 74.78
2026/09/24 20:16:47.146, 2, 0, 97871, 0, 74.47
2026/09/24 20:16:47.146, 3, 0, 97871, 0, 75.21
2026/09/24 20:16:47.346, 0, 0, 97871, 0, 72.66
2026/09/24 20:16:47.346, 1, 0, 97871, 0, 74.77
2026/09/24 20:16:47.346, 2, 0, 97871, 0, 74.46
2026/09/24 20:16:47.346, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:47.546, 0, 0, 97871, 0, 72.65
2026/09/24 20:16:47.546, 1, 0, 97871, 0, 74.75
2026/09/24 20:16:47.546, 2, 0, 97871, 0, 74.45
2026/09/24 20:16:47.546, 3, 0, 97871, 0, 75.16
2026/09/24 20:16:47.746, 0, 0, 97871, 0, 72.62
2026/09/24 20:16:47.747, 1, 0, 97871, 0, 74.74
2026/09/24 20:16:47.747, 2, 0, 97871, 0, 74.48
2026/09/24 20:16:47.747, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:47.947, 0, 0, 97871, 0, 72.61
2026/09/24 20:16:47.947, 1, 0, 97871, 0, 74.74
2026/09/24 20:16:47.947, 2, 0, 97871, 0, 74.47
2026/09/24 20:16:47.947, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:48.147, 0, 0, 97871, 0, 72.59
2026/09/24 20:16:48.147, 1, 0, 97871, 0, 74.73
2026/09/24 20:16:48.147, 2, 0, 97871, 0, 74.44
2026/09/24 20:16:48.147, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:48.347, 0, 0, 97871, 0, 72.63
2026/09/24 20:16:48.347, 1, 0, 97871, 0, 74.74
2026/09/24 20:16:48.347, 2, 0, 97871, 0, 74.42
2026/09/24 20:16:48.347, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:48.547, 0, 0, 97871, 0, 72.62
2026/09/24 20:16:48.547, 1, 0, 97871, 0, 74.72
2026/09/24 20:16:48.547, 2, 0, 97871, 0, 74.46
2026/09/24 20:16:48.547, 3, 0, 97871, 0, 75.18
2026/09/24 20:16:48.747, 0, 0, 97871, 0, 72.61
2026/09/24 20:16:48.747, 1, 0, 97871, 0, 74.72
2026/09/24 20:16:48.747, 2, 0, 97871, 0, 74.44
2026/09/24 20:16:48.747, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:48.947, 0, 0, 97871, 0, 72.63
2026/09/24 20:16:48.947, 1, 0, 97871, 0, 74.73
2026/09/24 20:16:48.947, 2, 0, 97871, 0, 74.42
2026/09/24 20:16:48.947, 3, 0, 97871, 0, 75.18
2026/09/24 20:16:49.148, 0, 0, 97871, 0, 72.60
2026/09/24 20:16:49.148, 1, 0, 97871, 0, 74.74
2026/09/24 20:16:49.148, 2, 0, 97871, 0, 74.42
2026/09/24 20:16:49.148, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:49.348, 0, 0, 97871, 0, 72.62
2026/09/24 20:16:49.348, 1, 0, 97871, 0, 74.74
2026/09/24 20:16:49.348, 2, 0, 97871, 0, 74.42
2026/09/24 20:16:49.348, 3, 0, 97871, 0, 75.18
2026/09/24 20:16:49.548, 0, 0, 97871, 0, 72.59
2026/09/24 20:16:49.548, 1, 0, 97871, 0, 74.74
2026/09/24 20:16:49.548, 2, 0, 97871, 0, 74.41
2026/09/24 20:16:49.548, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:49.748, 0, 0, 97871, 0, 72.63
2026/09/24 20:16:49.748, 1, 0, 97871, 0, 74.76
2026/09/24 20:16:49.748, 2, 0, 97871, 0, 74.38
2026/09/24 20:16:49.748, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:49.948, 0, 0, 97871, 0, 72.60
2026/09/24 20:16:49.948, 1, 0, 97871, 0, 74.75
2026/09/24 20:16:49.948, 2, 0, 97871, 0, 74.37
2026/09/24 20:16:49.948, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:50.148, 0, 0, 97871, 0, 72.62
2026/09/24 20:16:50.148, 1, 0, 97871, 0, 74.73
2026/09/24 20:16:50.148, 2, 0, 97871, 0, 74.36
2026/09/24 20:16:50.148, 3, 0, 97871, 0, 75.19
2026/09/24 20:16:50.348, 0, 0, 97871, 0, 72.62
2026/09/24 20:16:50.348, 1, 0, 97871, 0, 74.72
2026/09/24 20:16:50.348, 2, 0, 97871, 0, 74.37
2026/09/24 20:16:50.348, 3, 0, 97871, 0, 75.19
2026/09/24 20:16:50.549, 0, 0, 97871, 0, 72.62
2026/09/24 20:16:50.549, 1, 0, 97871, 0, 74.72
2026/09/24 20:16:50.549, 2, 0, 97871, 0, 74.34
2026/09/24 20:16:50.549, 3, 0, 97871, 0, 75.17
2026/09/24 20:16:50.749, 0, 0, 97871, 0, 72.65
2026/09/24 20:16:50.749, 1, 0, 97871, 0, 74.70
2026/09/24 20:16:50.749, 2, 0, 97871, 0, 74.32
2026/09/24 20:16:50.749, 3, 0, 97871, 0, 75.16
2026/09/24 20:16:50.949, 0, 0, 97871, 0, 72.62
2026/09/24 20:16:50.949, 1, 0, 97871, 0, 74.70
2026/09/24 20:16:50.949, 2, 0, 97871, 0, 74.35
2026/09/24 20:16:50.949, 3, 0, 97871, 0, 75.15
2026/09/24 20:16:51.149, 0, 0, 97871, 0, 72.64
2026/09/24 20:16:51.149, 1, 0, 97871, 0, 74.70
2026/09/24 20:16:51.149, 2, 0, 97871, 0, 74.36
2026/09/24 20:16:51.149, 3, 0, 97871, 0, 75.14
2026/09/24 20:16:51.349, 0, 0, 97871, 0, 72.62
2026/09/24 20:16:51.349, 1, 0, 97871, 0, 74.68
2026/09/24 20:16:51.349, 2, 0, 97871, 0, 74.38
2026/09/24 20:16:51.349, 3, 0, 97871, 0, 75.12
2026/09/24 20:16:51.549, 0, 0, 97871, 0, 72.64
2026/09/24 20:16:51.549, 1, 0, 97871, 0, 74.68
2026/09/24 20:16:51.549, 2, 0, 97871, 0, 74.37
2026/09/24 20:16:51.549, 3, 0, 97871, 0, 75.11
2026/09/24 20:16:51.749, 0, 0, 97871, 0, 72.61
2026/09/24 20:16:51.749, 1, 0, 97871, 0, 74.67
2026/09/24 20:16:51.750, 2, 0, 97871, 0, 74.36
2026/09/24 20:16:51.750, 3, 0, 97871, 0, 75.13
2026/09/24 20:16:51.950, 0, 0, 97871, 0, 72.62
2026/09/24 20:16:51.950, 1, 0, 97871, 0, 74.66
2026/09/24 20:16:51.950, 2, 0, 97871, 0, 74.36
2026/09/24 20:16:51.950, 3, 0, 97871, 0, 75.11
2026/09/24 20:16:52.150, 0, 0, 97871, 0, 72.63
2026/09/24 20:16:52.150, 1, 0, 97871, 0, 74.64
2026/09/24 20:16:52.150, 2, 0, 97871, 0, 74.38
2026/09/24 20:16:52.150, 3, 0, 97871, 0, 75.12
2026/09/24 20:16:52.350, 0, 0, 97871, 0, 72.59
2026/09/24 20:16:52.350, 1, 0, 97871, 0, 74.65
2026/09/24 20:16:52.350, 2, 0, 97871, 0, 74.37
2026/09/24 20:16:52.350, 3, 0, 97871, 0, 75.13
2026/09/24 20:16:52.550, 0, 0, 97871, 0, 72.60
2026/09/24 20:16:52.550, 1, 0, 97871, 0, 74.63
2026/09/24 20:16:52.550, 2, 0, 97871, 0, 74.39
2026/09/24 20:16:52.550, 3, 0, 97871, 0, 75.14
2026/09/24 20:16:52.750, 0, 0, 97871, 0, 72.55
2026/09/24 20:16:52.750, 1, 0, 97871, 0, 74.61
2026/09/24 20:16:52.750, 2, 0, 97871, 0, 74.42
2026/09/24 20:16:52.750, 3, 0, 97871, 0, 75.12
2026/09/24 20:16:52.950, 0, 0, 97871, 0, 72.56
2026/09/24 20:16:52.951, 1, 0, 97871, 0, 74.58
2026/09/24 20:16:52.951, 2, 0, 97871, 0, 74.43
2026/09/24 20:16:52.951, 3, 0, 97871, 0, 75.12
2026/09/24 20:16:53.151, 0, 0, 97871, 0, 72.50
2026/09/24 20:16:53.151, 1, 0, 97871, 0, 74.59
2026/09/24 20:16:53.151, 2, 0, 97871, 0, 74.39
2026/09/24 20:16:53.151, 3, 0, 97871, 0, 75.08
2026/09/24 20:16:53.351, 0, 0, 97871, 0, 72.53
2026/09/24 20:16:53.351, 1, 0, 97871, 0, 74.58
2026/09/24 20:16:53.351, 2, 0, 97871, 0, 74.37
2026/09/24 20:16:53.351, 3, 0, 97871, 0, 75.07
2026/09/24 20:16:53.551, 0, 0, 97871, 0, 72.50
2026/09/24 20:16:53.551, 1, 0, 97871, 0, 74.58
2026/09/24 20:16:53.551, 2, 0, 97871, 0, 74.37
2026/09/24 20:16:53.551, 3, 0, 97871, 0, 75.06
2026/09/24 20:16:53.751, 0, 0, 97871, 0, 72.50
2026/09/24 20:16:53.751, 1, 0, 97871, 0, 74.57
2026/09/24 20:16:53.751, 2, 0, 97871, 0, 74.37
2026/09/24 20:16:53.751, 3, 0, 97871, 0, 75.03
2026/09/24 20:16:53.951, 0, 0, 97871, 0, 72.51
2026/09/24 20:16:53.951, 1, 0, 97871, 0, 74.59
2026/09/24 20:16:53.951, 2, 0, 97871, 0, 74.35
2026/09/24 20:16:53.951, 3, 0, 97871, 0, 75.02
2026/09/24 20:16:54.151, 0, 0, 97871, 0, 72.51
2026/09/24 20:16:54.151, 1, 0, 97871, 0, 74.58
2026/09/24 20:16:54.151, 2, 0, 97871, 0, 74.33
2026/09/24 20:16:54.151, 3, 0, 97871, 0, 75.03
2026/09/24 20:16:54.352, 0, 0, 97871, 0, 72.53
2026/09/24 20:16:54.352, 1, 0, 97871, 0, 74.57
2026/09/24 20:16:54.352, 2, 0, 97871, 0, 74.35
2026/09/24 20:16:54.352, 3, 0, 97871, 0, 75.03
2026/09/24 20:16:54.552, 0, 0, 97871, 0, 72.49
2026/09/24 20:16:54.552, 1, 0, 97871, 0, 74.58
2026/09/24 20:16:54.552, 2, 0, 97871, 0, 74.36
2026/09/24 20:16:54.552, 3, 0, 97871, 0, 75.02
2026/09/24 20:16:54.752, 0, 0, 97871, 0, 72.52
2026/09/24 20:16:54.752, 1, 0, 97871, 0, 74.59
2026/09/24 20:16:54.752, 2, 0, 97871, 0, 74.31
2026/09/24 20:16:54.752, 3, 0, 97871, 0, 75.04
2026/09/24 20:16:54.952, 0, 0, 97871, 0, 72.49
2026/09/24 20:16:54.952, 1, 0, 97871, 0, 74.57
2026/09/24 20:16:54.952, 2, 0, 97871, 0, 74.29
2026/09/24 20:16:54.952, 3, 0, 97871, 0, 75.05
2026/09/24 20:16:55.152, 0, 0, 97871, 0, 72.49
2026/09/24 20:16:55.152, 1, 0, 97871, 0, 74.58
2026/09/24 20:16:55.152, 2, 0, 97871, 0, 74.31
2026/09/24 20:16:55.152, 3, 0, 97871, 0, 75.04
2026/09/24 20:16:55.352, 0, 0, 97871, 0, 72.47
2026/09/24 20:16:55.352, 1, 0, 97871, 0, 74.57
2026/09/24 20:16:55.352, 2, 0, 97871, 0, 74.29
2026/09/24 20:16:55.352, 3, 0, 97871, 0, 75.04
2026/09/24 20:16:55.552, 0, 0, 97871, 0, 72.49
2026/09/24 20:16:55.552, 1, 0, 97871, 0, 74.55
2026/09/24 20:16:55.552, 2, 0, 97871, 0, 74.27
2026/09/24 20:16:55.553, 3, 0, 97871, 0, 75.04
2026/09/24 20:16:55.753, 0, 0, 97871, 0, 72.50
2026/09/24 20:16:55.753, 1, 0, 97871, 0, 74.56
2026/09/24 20:16:55.753, 2, 0, 97871, 0, 74.26
2026/09/24 20:16:55.753, 3, 0, 97871, 0, 75.04
2026/09/24 20:16:55.953, 0, 0, 97871, 0, 72.49
2026/09/24 20:16:55.953, 1, 0, 97871, 0, 74.57
2026/09/24 20:16:55.953, 2, 0, 97871, 0, 74.28
2026/09/24 20:16:55.953, 3, 0, 97871, 0, 75.02
2026/09/24 20:16:56.153, 0, 0, 97871, 0, 72.52
2026/09/24 20:16:56.153, 1, 0, 97871, 0, 74.58
2026/09/24 20:16:56.153, 2, 0, 97871, 0, 74.26
2026/09/24 20:16:56.153, 3, 0, 97871, 0, 75.01
2026/09/24 20:16:56.353, 0, 0, 97871, 0, 72.48
2026/09/24 20:16:56.354, 1, 0, 97871, 0, 74.56
2026/09/24 20:16:56.354, 2, 0, 97871, 0, 74.30
2026/09/24 20:16:56.354, 3, 0, 97871, 0, 75.00
2026/09/24 20:16:56.554, 0, 0, 97871, 0, 72.53
2026/09/24 20:16:56.554, 1, 0, 97871, 0, 74.58
2026/09/24 20:16:56.554, 2, 0, 97871, 0, 74.29
2026/09/24 20:16:56.554, 3, 0, 97871, 0, 75.00
2026/09/24 20:16:56.755, 0, 0, 97871, 0, 72.49
2026/09/24 20:16:56.755, 1, 0, 97871, 0, 74.59
2026/09/24 20:16:56.755, 2, 0, 97871, 0, 74.31
2026/09/24 20:16:56.755, 3, 0, 97871, 0, 74.99
2026/09/24 20:16:56.955, 0, 0, 97871, 0, 72.51
2026/09/24 20:16:56.955, 1, 0, 97871, 0, 74.57
2026/09/24 20:16:56.955, 2, 0, 97871, 0, 74.27
2026/09/24 20:16:56.955, 3, 0, 97871, 0, 75.00
2026/09/24 20:16:57.155, 0, 0, 97871, 0, 72.49
2026/09/24 20:16:57.155, 1, 0, 97871, 0, 74.56
2026/09/24 20:16:57.155, 2, 0, 97871, 0, 74.30
2026/09/24 20:16:57.155, 3, 0, 97871, 0, 75.01
2026/09/24 20:16:57.355, 0, 0, 97871, 0, 72.51
2026/09/24 20:16:57.355, 1, 0, 97871, 0, 74.56
2026/09/24 20:16:57.355, 2, 0, 97871, 0, 74.29
2026/09/24 20:16:57.355, 3, 0, 97871, 0, 75.03
2026/09/24 20:16:57.555, 0, 0, 97871, 0, 72.50
2026/09/24 20:16:57.555, 1, 0, 97871, 0, 74.54
2026/09/24 20:16:57.555, 2, 0, 97871, 0, 74.31
2026/09/24 20:16:57.555, 3, 0, 97871, 0, 75.01
2026/09/24 20:16:57.755, 0, 0, 97871, 0, 72.47
2026/09/24 20:16:57.755, 1, 0, 97871, 0, 74.52
2026/09/24 20:16:57.755, 2, 0, 97871, 0, 74.27
2026/09/24 20:16:57.755, 3, 0, 97871, 0, 75.01
2026/09/24 20:16:57.956, 0, 0, 97871, 0, 72.50
2026/09/24 20:16:57.956, 1, 0, 97871, 0, 74.53
2026/09/24 20:16:57.956, 2, 0, 97871, 0, 74.28
2026/09/24 20:16:57.956, 3, 0, 97871, 0, 75.01
2026/09/24 20:16:58.156, 0, 0, 97871, 0, 72.46
2026/09/24 20:16:58.156, 1, 0, 97871, 0, 74.51
2026/09/24 20:16:58.156, 2, 0, 97871, 0, 74.30
2026/09/24 20:16:58.156, 3, 0, 97871, 0, 75.03
2026/09/24 20:16:58.356, 0, 0, 97871, 0, 72.49
2026/09/24 20:16:58.356, 1, 0, 97871, 0, 74.50
2026/09/24 20:16:58.356, 2, 0, 97871, 0, 74.30
2026/09/24 20:16:58.356, 3, 0, 97871, 0, 75.00
2026/09/24 20:16:58.556, 0, 0, 97871, 0, 72.44
2026/09/24 20:16:58.556, 1, 0, 97871, 0, 74.48
2026/09/24 20:16:58.556, 2, 0, 97871, 0, 74.29
2026/09/24 20:16:58.556, 3, 0, 97871, 0, 75.01
2026/09/24 20:16:58.756, 0, 0, 97871, 0, 72.46
2026/09/24 20:16:58.756, 1, 0, 97871, 0, 74.47
2026/09/24 20:16:58.756, 2, 0, 97871, 0, 74.31
2026/09/24 20:16:58.756, 3, 0, 97871, 0, 75.01
2026/09/24 20:16:58.956, 0, 0, 97871, 0, 72.45
2026/09/24 20:16:58.956, 1, 0, 97871, 0, 74.46
2026/09/24 20:16:58.956, 2, 0, 97871, 0, 74.32
2026/09/24 20:16:58.956, 3, 0, 97871, 0, 74.99
2026/09/24 20:16:59.156, 0, 0, 97871, 0, 72.45
2026/09/24 20:16:59.156, 1, 0, 97871, 0, 74.45
2026/09/24 20:16:59.156, 2, 0, 97871, 0, 74.33
2026/09/24 20:16:59.156, 3, 0, 97871, 0, 74.95
2026/09/24 20:16:59.357, 0, 0, 97871, 0, 72.44
2026/09/24 20:16:59.357, 1, 0, 97871, 0, 74.43
2026/09/24 20:16:59.357, 2, 0, 97871, 0, 74.31
2026/09/24 20:16:59.357, 3, 0, 97871, 0, 74.93
2026/09/24 20:16:59.557, 0, 0, 97871, 0, 72.44
2026/09/24 20:16:59.557, 1, 0, 97871, 0, 74.45
2026/09/24 20:16:59.557, 2, 0, 97871, 0, 74.31
2026/09/24 20:16:59.557, 3, 0, 97871, 0, 74.91
2026/09/24 20:16:59.757, 0, 0, 97871, 0, 72.45
2026/09/24 20:16:59.757, 1, 0, 97871, 0, 74.45
2026/09/24 20:16:59.757, 2, 0, 97871, 0, 74.31
2026/09/24 20:16:59.757, 3, 0, 97871, 0, 74.91
2026/09/24 20:16:59.957, 0, 0, 97871, 0, 72.40
2026/09/24 20:16:59.957, 1, 0, 97871, 0, 74.45
2026/09/24 20:16:59.957, 2, 0, 97871, 0, 74.29
2026/09/24 20:16:59.957, 3, 0, 97871, 0, 74.89
2026/09/24 20:17:00.157, 0, 0, 97871, 0, 72.43
2026/09/24 20:17:00.157, 1, 0, 97871, 0, 74.44
2026/09/24 20:17:00.157, 2, 0, 97871, 0, 74.28
2026/09/24 20:17:00.157, 3, 0, 97871, 0, 74.91
2026/09/24 20:17:00.357, 0, 0, 97871, 0, 72.40
2026/09/24 20:17:00.357, 1, 0, 97871, 0, 74.46
2026/09/24 20:17:00.357, 2, 0, 97871, 0, 74.25
2026/09/24 20:17:00.357, 3, 0, 97871, 0, 74.90
2026/09/24 20:17:00.557, 0, 0, 97871, 0, 72.42
2026/09/24 20:17:00.557, 1, 0, 97871, 0, 74.44
2026/09/24 20:17:00.557, 2, 0, 97871, 0, 74.26
2026/09/24 20:17:00.558, 3, 0, 97871, 0, 74.91
2026/09/24 20:17:00.758, 0, 0, 97871, 0, 72.41
2026/09/24 20:17:00.758, 1, 0, 97871, 0, 74.44
2026/09/24 20:17:00.758, 2, 0, 97871, 0, 74.24
2026/09/24 20:17:00.758, 3, 0, 97871, 0, 74.90
2026/09/24 20:17:00.958, 0, 0, 97871, 0, 72.43
2026/09/24 20:17:00.959, 1, 0, 97871, 0, 74.43
2026/09/24 20:17:00.959, 2, 0, 97871, 0, 74.24
2026/09/24 20:17:00.962, 3, 0, 97871, 0, 74.91
2026/09/24 20:17:01.163, 0, 1, 97871, 0, 72.45
2026/09/24 20:17:01.164, 1, 1, 97871, 0, 74.47
2026/09/24 20:17:01.164, 2, 1, 97871, 0, 74.23
2026/09/24 20:17:01.166, 3, 1, 97871, 0, 74.93
2026/09/24 20:17:01.371, 0, 1, 97871, 0, 72.46
2026/09/24 20:17:01.384, 1, 1, 97871, 0, 74.46
2026/09/24 20:17:01.384, 2, 1, 97871, 0, 74.21
2026/09/24 20:17:01.385, 3, 1, 97871, 0, 74.92
2026/09/24 20:17:01.589, 0, 4, 97871, 0, 72.50
