timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:26:41.307, 2, 0, 97871, 0, 75.51
2026/09/26 00:26:41.307, 3, 0, 97871, 0, 77.23
2026/09/26 00:26:41.507, 0, 0, 97871, 0, 73.90
2026/09/26 00:26:41.507, 1, 0, 97871, 0, 76.33
2026/09/26 00:26:41.507, 2, 0, 97871, 0, 75.54
2026/09/26 00:26:41.507, 3, 0, 97871, 0, 77.19
2026/09/26 00:26:41.707, 0, 0, 97871, 0, 73.89
2026/09/26 00:26:41.707, 1, 0, 97871, 0, 76.32
2026/09/26 00:26:41.707, 2, 0, 97871, 0, 75.54
2026/09/26 00:26:41.707, 3, 0, 97871, 0, 77.20
2026/09/26 00:26:41.908, 0, 0, 97871, 0, 73.86
2026/09/26 00:26:41.908, 1, 0, 97871, 0, 76.26
2026/09/26 00:26:41.908, 2, 0, 97871, 0, 75.49
2026/09/26 00:26:41.908, 3, 0, 97871, 0, 77.19
2026/09/26 00:26:42.108, 0, 0, 97871, 0, 73.85
2026/09/26 00:26:42.108, 1, 0, 97871, 0, 76.26
2026/09/26 00:26:42.108, 2, 0, 97871, 0, 75.52
2026/09/26 00:26:42.108, 3, 0, 97871, 0, 77.20
2026/09/26 00:26:42.308, 0, 0, 97871, 0, 73.83
2026/09/26 00:26:42.308, 1, 0, 97871, 0, 76.26
2026/09/26 00:26:42.308, 2, 0, 97871, 0, 75.54
2026/09/26 00:26:42.308, 3, 0, 97871, 0, 77.19
2026/09/26 00:26:42.508, 0, 0, 97871, 0, 73.84
2026/09/26 00:26:42.508, 1, 0, 97871, 0, 76.25
2026/09/26 00:26:42.508, 2, 0, 97871, 0, 75.47
2026/09/26 00:26:42.508, 3, 0, 97871, 0, 77.17
2026/09/26 00:26:42.708, 0, 0, 97871, 0, 73.82
2026/09/26 00:26:42.708, 1, 0, 97871, 0, 76.22
2026/09/26 00:26:42.708, 2, 0, 97871, 0, 75.46
2026/09/26 00:26:42.708, 3, 0, 97871, 0, 77.14
2026/09/26 00:26:42.908, 0, 0, 97871, 0, 73.84
2026/09/26 00:26:42.908, 1, 0, 97871, 0, 76.25
2026/09/26 00:26:42.908, 2, 0, 97871, 0, 75.48
2026/09/26 00:26:42.909, 3, 0, 97871, 0, 77.11
2026/09/26 00:26:43.109, 0, 0, 97871, 0, 73.82
2026/09/26 00:26:43.109, 1, 0, 97871, 0, 76.21
2026/09/26 00:26:43.109, 2, 0, 97871, 0, 75.49
2026/09/26 00:26:43.109, 3, 0, 97871, 0, 77.06
2026/09/26 00:26:43.309, 0, 0, 97871, 0, 73.81
2026/09/26 00:26:43.309, 1, 0, 97871, 0, 76.21
2026/09/26 00:26:43.309, 2, 0, 97871, 0, 75.42
2026/09/26 00:26:43.309, 3, 0, 97871, 0, 77.07
2026/09/26 00:26:43.509, 0, 0, 97871, 0, 73.77
2026/09/26 00:26:43.509, 1, 0, 97871, 0, 76.21
2026/09/26 00:26:43.509, 2, 0, 97871, 0, 75.45
2026/09/26 00:26:43.509, 3, 0, 97871, 0, 77.05
2026/09/26 00:26:43.709, 0, 0, 97871, 0, 73.75
2026/09/26 00:26:43.709, 1, 0, 97871, 0, 76.18
2026/09/26 00:26:43.709, 2, 0, 97871, 0, 75.46
2026/09/26 00:26:43.709, 3, 0, 97871, 0, 77.05
2026/09/26 00:26:43.909, 0, 0, 97871, 0, 73.74
2026/09/26 00:26:43.909, 1, 0, 97871, 0, 76.16
2026/09/26 00:26:43.909, 2, 0, 97871, 0, 75.39
2026/09/26 00:26:43.909, 3, 0, 97871, 0, 77.01
2026/09/26 00:26:44.110, 0, 0, 97871, 0, 73.72
2026/09/26 00:26:44.110, 1, 0, 97871, 0, 76.17
2026/09/26 00:26:44.110, 2, 0, 97871, 0, 75.36
2026/09/26 00:26:44.110, 3, 0, 97871, 0, 77.04
2026/09/26 00:26:44.310, 0, 0, 97871, 0, 73.74
2026/09/26 00:26:44.310, 1, 0, 97871, 0, 76.14
2026/09/26 00:26:44.310, 2, 0, 97871, 0, 75.40
2026/09/26 00:26:44.310, 3, 0, 97871, 0, 77.01
2026/09/26 00:26:44.510, 0, 0, 97871, 0, 73.74
2026/09/26 00:26:44.510, 1, 0, 97871, 0, 76.16
2026/09/26 00:26:44.510, 2, 0, 97871, 0, 75.39
2026/09/26 00:26:44.510, 3, 0, 97871, 0, 77.02
2026/09/26 00:26:44.710, 0, 0, 97871, 0, 73.74
2026/09/26 00:26:44.710, 1, 0, 97871, 0, 76.17
2026/09/26 00:26:44.710, 2, 0, 97871, 0, 75.35
2026/09/26 00:26:44.710, 3, 0, 97871, 0, 76.99
2026/09/26 00:26:44.910, 0, 0, 97871, 0, 73.73
2026/09/26 00:26:44.910, 1, 0, 97871, 0, 76.16
2026/09/26 00:26:44.910, 2, 0, 97871, 0, 75.37
2026/09/26 00:26:44.910, 3, 0, 97871, 0, 77.01
2026/09/26 00:26:45.110, 0, 0, 97871, 0, 73.73
2026/09/26 00:26:45.110, 1, 0, 97871, 0, 76.24
2026/09/26 00:26:45.110, 2, 0, 97871, 0, 75.39
2026/09/26 00:26:45.110, 3, 0, 97871, 0, 76.99
2026/09/26 00:26:45.310, 0, 0, 97871, 0, 73.71
2026/09/26 00:26:45.311, 1, 0, 97871, 0, 76.30
2026/09/26 00:26:45.311, 2, 0, 97871, 0, 75.34
2026/09/26 00:26:45.311, 3, 0, 97871, 0, 77.01
2026/09/26 00:26:45.511, 0, 0, 97871, 0, 73.71
2026/09/26 00:26:45.511, 1, 0, 97871, 0, 76.31
2026/09/26 00:26:45.511, 2, 0, 97871, 0, 75.33
2026/09/26 00:26:45.511, 3, 0, 97871, 0, 77.00
2026/09/26 00:26:45.711, 0, 0, 97871, 0, 73.71
2026/09/26 00:26:45.711, 1, 0, 97871, 0, 76.37
2026/09/26 00:26:45.711, 2, 0, 97871, 0, 75.34
2026/09/26 00:26:45.711, 3, 0, 97871, 0, 77.01
2026/09/26 00:26:45.911, 0, 0, 97871, 0, 73.70
2026/09/26 00:26:45.911, 1, 0, 97871, 0, 76.43
2026/09/26 00:26:45.911, 2, 0, 97871, 0, 75.38
2026/09/26 00:26:45.911, 3, 0, 97871, 0, 76.98
2026/09/26 00:26:46.111, 0, 0, 97871, 0, 73.69
2026/09/26 00:26:46.111, 1, 0, 97871, 0, 76.40
2026/09/26 00:26:46.111, 2, 0, 97871, 0, 75.38
2026/09/26 00:26:46.111, 3, 0, 97871, 0, 76.98
2026/09/26 00:26:46.311, 0, 0, 97871, 0, 73.70
2026/09/26 00:26:46.311, 1, 0, 97871, 0, 76.39
2026/09/26 00:26:46.311, 2, 0, 97871, 0, 75.43
2026/09/26 00:26:46.311, 3, 0, 97871, 0, 76.94
2026/09/26 00:26:46.511, 0, 0, 97871, 0, 73.70
2026/09/26 00:26:46.511, 1, 0, 97871, 0, 76.39
2026/09/26 00:26:46.511, 2, 0, 97871, 0, 75.47
2026/09/26 00:26:46.511, 3, 0, 97871, 0, 76.95
2026/09/26 00:26:46.712, 0, 0, 97871, 0, 73.68
2026/09/26 00:26:46.712, 1, 0, 97871, 0, 76.36
2026/09/26 00:26:46.712, 2, 0, 97871, 0, 75.46
2026/09/26 00:26:46.712, 3, 0, 97871, 0, 76.92
2026/09/26 00:26:46.912, 0, 0, 97871, 0, 73.67
2026/09/26 00:26:46.912, 1, 0, 97871, 0, 76.38
2026/09/26 00:26:46.912, 2, 0, 97871, 0, 75.45
2026/09/26 00:26:46.912, 3, 0, 97871, 0, 76.95
2026/09/26 00:26:47.112, 0, 0, 97871, 0, 73.67
2026/09/26 00:26:47.112, 1, 0, 97871, 0, 76.35
2026/09/26 00:26:47.112, 2, 0, 97871, 0, 75.46
2026/09/26 00:26:47.112, 3, 0, 97871, 0, 76.92
2026/09/26 00:26:47.312, 0, 0, 97871, 0, 73.67
2026/09/26 00:26:47.312, 1, 0, 97871, 0, 76.34
2026/09/26 00:26:47.312, 2, 0, 97871, 0, 75.47
2026/09/26 00:26:47.312, 3, 0, 97871, 0, 76.94
2026/09/26 00:26:47.512, 0, 0, 97871, 0, 73.65
2026/09/26 00:26:47.512, 1, 0, 97871, 0, 76.33
2026/09/26 00:26:47.512, 2, 0, 97871, 0, 75.44
2026/09/26 00:26:47.512, 3, 0, 97871, 0, 76.88
2026/09/26 00:26:47.712, 0, 0, 97871, 0, 73.66
2026/09/26 00:26:47.713, 1, 0, 97871, 0, 76.29
2026/09/26 00:26:47.713, 2, 0, 97871, 0, 75.47
2026/09/26 00:26:47.713, 3, 0, 97871, 0, 76.89
2026/09/26 00:26:47.913, 0, 0, 97871, 0, 73.67
2026/09/26 00:26:47.913, 1, 0, 97871, 0, 76.27
2026/09/26 00:26:47.913, 2, 0, 97871, 0, 75.50
2026/09/26 00:26:47.913, 3, 0, 97871, 0, 76.84
2026/09/26 00:26:48.113, 0, 0, 97871, 0, 73.63
2026/09/26 00:26:48.113, 1, 0, 97871, 0, 76.25
2026/09/26 00:26:48.113, 2, 0, 97871, 0, 75.48
2026/09/26 00:26:48.113, 3, 0, 97871, 0, 76.85
2026/09/26 00:26:48.313, 0, 0, 97871, 0, 73.63
2026/09/26 00:26:48.313, 1, 0, 97871, 0, 76.23
2026/09/26 00:26:48.313, 2, 0, 97871, 0, 75.47
2026/09/26 00:26:48.313, 3, 0, 97871, 0, 76.80
2026/09/26 00:26:48.513, 0, 0, 97871, 0, 73.66
2026/09/26 00:26:48.513, 1, 0, 97871, 0, 76.20
2026/09/26 00:26:48.513, 2, 0, 97871, 0, 75.49
2026/09/26 00:26:48.513, 3, 0, 97871, 0, 76.82
2026/09/26 00:26:48.713, 0, 0, 97871, 0, 73.72
2026/09/26 00:26:48.713, 1, 0, 97871, 0, 76.22
2026/09/26 00:26:48.713, 2, 0, 97871, 0, 75.50
2026/09/26 00:26:48.713, 3, 0, 97871, 0, 76.78
2026/09/26 00:26:48.913, 0, 0, 97871, 0, 73.76
2026/09/26 00:26:48.914, 1, 0, 97871, 0, 76.19
2026/09/26 00:26:48.914, 2, 0, 97871, 0, 75.43
2026/09/26 00:26:48.914, 3, 0, 97871, 0, 76.78
2026/09/26 00:26:49.114, 0, 0, 97871, 0, 73.83
2026/09/26 00:26:49.114, 1, 0, 97871, 0, 76.20
2026/09/26 00:26:49.114, 2, 0, 97871, 0, 75.44
2026/09/26 00:26:49.114, 3, 0, 97871, 0, 76.73
2026/09/26 00:26:49.314, 0, 0, 97871, 0, 73.88
2026/09/26 00:26:49.314, 1, 0, 97871, 0, 76.20
2026/09/26 00:26:49.314, 2, 0, 97871, 0, 75.45
2026/09/26 00:26:49.314, 3, 0, 97871, 0, 76.74
2026/09/26 00:26:49.515, 0, 0, 97871, 0, 73.88
2026/09/26 00:26:49.515, 1, 0, 97871, 0, 76.19
2026/09/26 00:26:49.515, 2, 0, 97871, 0, 75.39
2026/09/26 00:26:49.515, 3, 0, 97871, 0, 76.70
2026/09/26 00:26:49.715, 0, 0, 97871, 0, 73.87
2026/09/26 00:26:49.715, 1, 0, 97871, 0, 76.20
2026/09/26 00:26:49.715, 2, 0, 97871, 0, 75.38
2026/09/26 00:26:49.715, 3, 0, 97871, 0, 76.72
2026/09/26 00:26:49.915, 0, 0, 97871, 0, 73.86
2026/09/26 00:26:49.915, 1, 0, 97871, 0, 76.21
2026/09/26 00:26:49.915, 2, 0, 97871, 0, 75.39
2026/09/26 00:26:49.915, 3, 0, 97871, 0, 76.70
2026/09/26 00:26:50.115, 0, 0, 97871, 0, 73.87
2026/09/26 00:26:50.115, 1, 0, 97871, 0, 76.19
2026/09/26 00:26:50.115, 2, 0, 97871, 0, 75.40
2026/09/26 00:26:50.115, 3, 0, 97871, 0, 76.73
2026/09/26 00:26:50.315, 0, 0, 97871, 0, 73.88
2026/09/26 00:26:50.315, 1, 0, 97871, 0, 76.19
2026/09/26 00:26:50.315, 2, 0, 97871, 0, 75.34
2026/09/26 00:26:50.315, 3, 0, 97871, 0, 76.70
2026/09/26 00:26:50.516, 0, 0, 97871, 0, 73.87
2026/09/26 00:26:50.516, 1, 0, 97871, 0, 76.18
2026/09/26 00:26:50.516, 2, 0, 97871, 0, 75.35
2026/09/26 00:26:50.516, 3, 0, 97871, 0, 76.71
2026/09/26 00:26:50.716, 0, 0, 97871, 0, 73.85
2026/09/26 00:26:50.716, 1, 0, 97871, 0, 76.17
2026/09/26 00:26:50.716, 2, 0, 97871, 0, 75.33
2026/09/26 00:26:50.716, 3, 0, 97871, 0, 76.69
2026/09/26 00:26:50.916, 0, 0, 97871, 0, 73.83
2026/09/26 00:26:50.916, 1, 0, 97871, 0, 76.18
2026/09/26 00:26:50.916, 2, 0, 97871, 0, 75.32
2026/09/26 00:26:50.916, 3, 0, 97871, 0, 76.70
2026/09/26 00:26:51.117, 0, 0, 97871, 0, 73.80
2026/09/26 00:26:51.117, 1, 0, 97871, 0, 76.17
2026/09/26 00:26:51.117, 2, 0, 97871, 0, 75.27
2026/09/26 00:26:51.117, 3, 0, 97871, 0, 76.68
2026/09/26 00:26:51.317, 0, 0, 97871, 0, 73.78
2026/09/26 00:26:51.317, 1, 0, 97871, 0, 76.14
2026/09/26 00:26:51.317, 2, 0, 97871, 0, 75.31
2026/09/26 00:26:51.317, 3, 0, 97871, 0, 76.68
2026/09/26 00:26:51.517, 0, 0, 97871, 0, 73.78
2026/09/26 00:26:51.517, 1, 0, 97871, 0, 76.12
2026/09/26 00:26:51.517, 2, 0, 97871, 0, 75.30
2026/09/26 00:26:51.517, 3, 0, 97871, 0, 76.67
2026/09/26 00:26:51.717, 0, 0, 97871, 0, 73.79
2026/09/26 00:26:51.717, 1, 0, 97871, 0, 76.10
2026/09/26 00:26:51.717, 2, 0, 97871, 0, 75.26
2026/09/26 00:26:51.717, 3, 0, 97871, 0, 76.67
2026/09/26 00:26:51.917, 0, 0, 97871, 0, 73.79
2026/09/26 00:26:51.917, 1, 0, 97871, 0, 76.06
2026/09/26 00:26:51.917, 2, 0, 97871, 0, 75.25
2026/09/26 00:26:51.917, 3, 0, 97871, 0, 76.66
2026/09/26 00:26:52.118, 0, 0, 97871, 0, 73.80
2026/09/26 00:26:52.118, 1, 0, 97871, 0, 76.05
2026/09/26 00:26:52.118, 2, 0, 97871, 0, 75.27
2026/09/26 00:26:52.118, 3, 0, 97871, 0, 76.66
2026/09/26 00:26:52.318, 0, 0, 97871, 0, 73.81
2026/09/26 00:26:52.318, 1, 0, 97871, 0, 76.03
2026/09/26 00:26:52.318, 2, 0, 97871, 0, 75.25
2026/09/26 00:26:52.318, 3, 0, 97871, 0, 76.64
2026/09/26 00:26:52.518, 0, 0, 97871, 0, 73.81
2026/09/26 00:26:52.518, 1, 0, 97871, 0, 76.01
2026/09/26 00:26:52.518, 2, 0, 97871, 0, 75.23
2026/09/26 00:26:52.518, 3, 0, 97871, 0, 76.63
2026/09/26 00:26:52.718, 0, 0, 97871, 0, 73.83
2026/09/26 00:26:52.718, 1, 0, 97871, 0, 76.01
2026/09/26 00:26:52.718, 2, 0, 97871, 0, 75.25
2026/09/26 00:26:52.718, 3, 0, 97871, 0, 76.62
2026/09/26 00:26:52.918, 0, 0, 97871, 0, 73.82
2026/09/26 00:26:52.918, 1, 0, 97871, 0, 75.99
2026/09/26 00:26:52.918, 2, 0, 97871, 0, 75.28
2026/09/26 00:26:52.918, 3, 0, 97871, 0, 76.61
2026/09/26 00:26:53.118, 0, 0, 97871, 0, 73.83
2026/09/26 00:26:53.118, 1, 0, 97871, 0, 75.99
2026/09/26 00:26:53.118, 2, 0, 97871, 0, 75.27
2026/09/26 00:26:53.118, 3, 0, 97871, 0, 76.58
2026/09/26 00:26:53.319, 0, 0, 97871, 0, 73.83
2026/09/26 00:26:53.319, 1, 0, 97871, 0, 75.97
2026/09/26 00:26:53.319, 2, 0, 97871, 0, 75.25
2026/09/26 00:26:53.319, 3, 0, 97871, 0, 76.57
2026/09/26 00:26:53.519, 0, 0, 97871, 0, 73.83
2026/09/26 00:26:53.519, 1, 0, 97871, 0, 75.99
2026/09/26 00:26:53.519, 2, 0, 97871, 0, 75.26
2026/09/26 00:26:53.519, 3, 0, 97871, 0, 76.56
2026/09/26 00:26:53.719, 0, 0, 97871, 0, 73.82
2026/09/26 00:26:53.719, 1, 0, 97871, 0, 75.97
2026/09/26 00:26:53.719, 2, 0, 97871, 0, 75.29
2026/09/26 00:26:53.719, 3, 0, 97871, 0, 76.55
2026/09/26 00:26:53.919, 0, 0, 97871, 0, 73.82
2026/09/26 00:26:53.933, 1, 0, 97871, 0, 75.98
2026/09/26 00:26:53.933, 2, 0, 97871, 0, 75.24
2026/09/26 00:26:53.933, 3, 0, 97871, 0, 76.54
2026/09/26 00:26:54.133, 0, 0, 97871, 0, 73.81
2026/09/26 00:26:54.133, 1, 0, 97871, 0, 75.94
2026/09/26 00:26:54.133, 2, 0, 97871, 0, 75.25
2026/09/26 00:26:54.134, 3, 0, 97871, 0, 76.54
2026/09/26 00:26:54.334, 0, 0, 97871, 0, 73.77
2026/09/26 00:26:54.334, 1, 0, 97871, 0, 75.95
2026/09/26 00:26:54.334, 2, 0, 97871, 0, 75.25
2026/09/26 00:26:54.334, 3, 0, 97871, 0, 76.55
2026/09/26 00:26:54.534, 0, 0, 97871, 0, 73.77
2026/09/26 00:26:54.534, 1, 0, 97871, 0, 75.93
2026/09/26 00:26:54.534, 2, 0, 97871, 0, 75.27
2026/09/26 00:26:54.534, 3, 0, 97871, 0, 76.52
2026/09/26 00:26:54.734, 0, 0, 97871, 0, 73.74
2026/09/26 00:26:54.734, 1, 0, 97871, 0, 75.92
2026/09/26 00:26:54.734, 2, 0, 97871, 0, 75.20
2026/09/26 00:26:54.734, 3, 0, 97871, 0, 76.51
2026/09/26 00:26:54.934, 0, 0, 97871, 0, 73.75
2026/09/26 00:26:54.934, 1, 0, 97871, 0, 75.91
2026/09/26 00:26:54.934, 2, 0, 97871, 0, 75.23
2026/09/26 00:26:54.934, 3, 0, 97871, 0, 76.50
2026/09/26 00:26:55.134, 0, 0, 97871, 0, 73.74
2026/09/26 00:26:55.134, 1, 0, 97871, 0, 75.89
2026/09/26 00:26:55.134, 2, 0, 97871, 0, 75.24
2026/09/26 00:26:55.134, 3, 0, 97871, 0, 76.49
2026/09/26 00:26:55.334, 0, 0, 97871, 0, 73.73
2026/09/26 00:26:55.334, 1, 0, 97871, 0, 75.90
2026/09/26 00:26:55.334, 2, 0, 97871, 0, 75.20
2026/09/26 00:26:55.335, 3, 0, 97871, 0, 76.45
2026/09/26 00:26:55.535, 0, 0, 97871, 0, 73.74
2026/09/26 00:26:55.535, 1, 0, 97871, 0, 75.91
2026/09/26 00:26:55.535, 2, 0, 97871, 0, 75.18
2026/09/26 00:26:55.535, 3, 0, 97871, 0, 76.46
2026/09/26 00:26:55.735, 0, 0, 97871, 0, 73.72
2026/09/26 00:26:55.735, 1, 0, 97871, 0, 75.88
2026/09/26 00:26:55.735, 2, 0, 97871, 0, 75.19
2026/09/26 00:26:55.735, 3, 0, 97871, 0, 76.43
2026/09/26 00:26:55.935, 0, 0, 97871, 0, 73.72
2026/09/26 00:26:55.935, 1, 0, 97871, 0, 75.88
2026/09/26 00:26:55.935, 2, 0, 97871, 0, 75.18
2026/09/26 00:26:55.935, 3, 0, 97871, 0, 76.41
2026/09/26 00:26:56.135, 0, 1, 97871, 0, 73.72
2026/09/26 00:26:56.136, 1, 1, 97871, 0, 75.90
2026/09/26 00:26:56.137, 2, 1, 97871, 0, 75.12
2026/09/26 00:26:56.138, 3, 0, 97871, 0, 76.39
2026/09/26 00:26:56.339, 0, 1, 97871, 0, 73.72
