timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:35:22.462, 2, 0, 97871, 0, 74.57
2026/09/24 20:35:22.462, 3, 0, 97871, 0, 75.31
2026/09/24 20:35:22.662, 0, 0, 97871, 0, 73.02
2026/09/24 20:35:22.662, 1, 0, 97871, 0, 74.86
2026/09/24 20:35:22.662, 2, 0, 97871, 0, 74.55
2026/09/24 20:35:22.662, 3, 0, 97871, 0, 75.30
2026/09/24 20:35:22.862, 0, 0, 97871, 0, 72.99
2026/09/24 20:35:22.862, 1, 0, 97871, 0, 74.85
2026/09/24 20:35:22.862, 2, 0, 97871, 0, 74.53
2026/09/24 20:35:22.862, 3, 0, 97871, 0, 75.29
2026/09/24 20:35:23.062, 0, 0, 97871, 0, 73.01
2026/09/24 20:35:23.062, 1, 0, 97871, 0, 74.84
2026/09/24 20:35:23.062, 2, 0, 97871, 0, 74.51
2026/09/24 20:35:23.062, 3, 0, 97871, 0, 75.30
2026/09/24 20:35:23.263, 0, 0, 97871, 0, 73.00
2026/09/24 20:35:23.263, 1, 0, 97871, 0, 74.83
2026/09/24 20:35:23.263, 2, 0, 97871, 0, 74.51
2026/09/24 20:35:23.263, 3, 0, 97871, 0, 75.30
2026/09/24 20:35:23.463, 0, 0, 97871, 0, 73.01
2026/09/24 20:35:23.463, 1, 0, 97871, 0, 74.83
2026/09/24 20:35:23.463, 2, 0, 97871, 0, 74.50
2026/09/24 20:35:23.463, 3, 0, 97871, 0, 75.31
2026/09/24 20:35:23.663, 0, 0, 97871, 0, 73.01
2026/09/24 20:35:23.663, 1, 0, 97871, 0, 74.81
2026/09/24 20:35:23.663, 2, 0, 97871, 0, 74.47
2026/09/24 20:35:23.663, 3, 0, 97871, 0, 75.31
2026/09/24 20:35:23.863, 0, 0, 97871, 0, 72.99
2026/09/24 20:35:23.863, 1, 0, 97871, 0, 74.81
2026/09/24 20:35:23.863, 2, 0, 97871, 0, 74.49
2026/09/24 20:35:23.863, 3, 0, 97871, 0, 75.32
2026/09/24 20:35:24.063, 0, 0, 97871, 0, 72.99
2026/09/24 20:35:24.063, 1, 0, 97871, 0, 74.80
2026/09/24 20:35:24.063, 2, 0, 97871, 0, 74.50
2026/09/24 20:35:24.063, 3, 0, 97871, 0, 75.32
2026/09/24 20:35:24.263, 0, 0, 97871, 0, 72.94
2026/09/24 20:35:24.263, 1, 0, 97871, 0, 74.80
2026/09/24 20:35:24.263, 2, 0, 97871, 0, 74.49
2026/09/24 20:35:24.263, 3, 0, 97871, 0, 75.31
2026/09/24 20:35:24.463, 0, 0, 97871, 0, 72.95
2026/09/24 20:35:24.463, 1, 0, 97871, 0, 74.81
2026/09/24 20:35:24.463, 2, 0, 97871, 0, 74.48
2026/09/24 20:35:24.463, 3, 0, 97871, 0, 75.31
2026/09/24 20:35:24.664, 0, 0, 97871, 0, 72.90
2026/09/24 20:35:24.664, 1, 0, 97871, 0, 74.81
2026/09/24 20:35:24.664, 2, 0, 97871, 0, 74.47
2026/09/24 20:35:24.664, 3, 0, 97871, 0, 75.29
2026/09/24 20:35:24.864, 0, 0, 97871, 0, 72.93
2026/09/24 20:35:24.864, 1, 0, 97871, 0, 74.80
2026/09/24 20:35:24.864, 2, 0, 97871, 0, 74.48
2026/09/24 20:35:24.864, 3, 0, 97871, 0, 75.29
2026/09/24 20:35:25.064, 0, 0, 97871, 0, 72.91
2026/09/24 20:35:25.064, 1, 0, 97871, 0, 74.81
2026/09/24 20:35:25.064, 2, 0, 97871, 0, 74.47
2026/09/24 20:35:25.064, 3, 0, 97871, 0, 75.29
2026/09/24 20:35:25.264, 0, 0, 97871, 0, 72.90
2026/09/24 20:35:25.264, 1, 0, 97871, 0, 74.81
2026/09/24 20:35:25.264, 2, 0, 97871, 0, 74.44
2026/09/24 20:35:25.264, 3, 0, 97871, 0, 75.28
2026/09/24 20:35:25.464, 0, 0, 97871, 0, 72.90
2026/09/24 20:35:25.464, 1, 0, 97871, 0, 74.80
2026/09/24 20:35:25.464, 2, 0, 97871, 0, 74.45
2026/09/24 20:35:25.464, 3, 0, 97871, 0, 75.26
2026/09/24 20:35:25.664, 0, 0, 97871, 0, 72.89
2026/09/24 20:35:25.664, 1, 0, 97871, 0, 74.79
2026/09/24 20:35:25.664, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:25.664, 3, 0, 97871, 0, 75.24
2026/09/24 20:35:25.864, 0, 0, 97871, 0, 72.89
2026/09/24 20:35:25.864, 1, 0, 97871, 0, 74.80
2026/09/24 20:35:25.864, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:25.864, 3, 0, 97871, 0, 75.22
2026/09/24 20:35:26.065, 0, 0, 97871, 0, 72.85
2026/09/24 20:35:26.065, 1, 0, 97871, 0, 74.80
2026/09/24 20:35:26.065, 2, 0, 97871, 0, 74.43
2026/09/24 20:35:26.065, 3, 0, 97871, 0, 75.21
2026/09/24 20:35:26.265, 0, 0, 97871, 0, 72.88
2026/09/24 20:35:26.265, 1, 0, 97871, 0, 74.78
2026/09/24 20:35:26.265, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:26.265, 3, 0, 97871, 0, 75.21
2026/09/24 20:35:26.465, 0, 0, 97871, 0, 72.85
2026/09/24 20:35:26.465, 1, 0, 97871, 0, 74.77
2026/09/24 20:35:26.465, 2, 0, 97871, 0, 74.47
2026/09/24 20:35:26.465, 3, 0, 97871, 0, 75.19
2026/09/24 20:35:26.665, 0, 0, 97871, 0, 72.85
2026/09/24 20:35:26.666, 1, 0, 97871, 0, 74.77
2026/09/24 20:35:26.666, 2, 0, 97871, 0, 74.47
2026/09/24 20:35:26.666, 3, 0, 97871, 0, 75.18
2026/09/24 20:35:26.866, 0, 0, 97871, 0, 72.85
2026/09/24 20:35:26.866, 1, 0, 97871, 0, 74.75
2026/09/24 20:35:26.866, 2, 0, 97871, 0, 74.43
2026/09/24 20:35:26.866, 3, 0, 97871, 0, 75.18
2026/09/24 20:35:27.066, 0, 0, 97871, 0, 72.85
2026/09/24 20:35:27.066, 1, 0, 97871, 0, 74.74
2026/09/24 20:35:27.066, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:27.066, 3, 0, 97871, 0, 75.17
2026/09/24 20:35:27.266, 0, 0, 97871, 0, 72.88
2026/09/24 20:35:27.266, 1, 0, 97871, 0, 74.74
2026/09/24 20:35:27.266, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:27.266, 3, 0, 97871, 0, 75.15
2026/09/24 20:35:27.466, 0, 0, 97871, 0, 72.82
2026/09/24 20:35:27.466, 1, 0, 97871, 0, 74.74
2026/09/24 20:35:27.466, 2, 0, 97871, 0, 74.48
2026/09/24 20:35:27.466, 3, 0, 97871, 0, 75.16
2026/09/24 20:35:27.666, 0, 0, 97871, 0, 72.88
2026/09/24 20:35:27.666, 1, 0, 97871, 0, 74.73
2026/09/24 20:35:27.667, 2, 0, 97871, 0, 74.45
2026/09/24 20:35:27.667, 3, 0, 97871, 0, 75.15
2026/09/24 20:35:27.867, 0, 0, 97871, 0, 72.85
2026/09/24 20:35:27.867, 1, 0, 97871, 0, 74.73
2026/09/24 20:35:27.867, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:27.867, 3, 0, 97871, 0, 75.14
2026/09/24 20:35:28.067, 0, 0, 97871, 0, 72.90
2026/09/24 20:35:28.067, 1, 0, 97871, 0, 74.72
2026/09/24 20:35:28.067, 2, 0, 97871, 0, 74.45
2026/09/24 20:35:28.067, 3, 0, 97871, 0, 75.13
2026/09/24 20:35:28.267, 0, 0, 97871, 0, 72.87
2026/09/24 20:35:28.267, 1, 0, 97871, 0, 74.70
2026/09/24 20:35:28.267, 2, 0, 97871, 0, 74.44
2026/09/24 20:35:28.267, 3, 0, 97871, 0, 75.14
2026/09/24 20:35:28.467, 0, 0, 97871, 0, 72.91
2026/09/24 20:35:28.467, 1, 0, 97871, 0, 74.70
2026/09/24 20:35:28.467, 2, 0, 97871, 0, 74.39
2026/09/24 20:35:28.467, 3, 0, 97871, 0, 75.13
2026/09/24 20:35:28.667, 0, 0, 97871, 0, 72.89
2026/09/24 20:35:28.667, 1, 0, 97871, 0, 74.70
2026/09/24 20:35:28.667, 2, 0, 97871, 0, 74.40
2026/09/24 20:35:28.667, 3, 0, 97871, 0, 75.15
2026/09/24 20:35:28.867, 0, 0, 97871, 0, 72.89
2026/09/24 20:35:28.867, 1, 0, 97871, 0, 74.68
2026/09/24 20:35:28.867, 2, 0, 97871, 0, 74.38
2026/09/24 20:35:28.867, 3, 0, 97871, 0, 75.15
2026/09/24 20:35:29.068, 0, 0, 97871, 0, 72.89
2026/09/24 20:35:29.068, 1, 0, 97871, 0, 74.67
2026/09/24 20:35:29.068, 2, 0, 97871, 0, 74.40
2026/09/24 20:35:29.068, 3, 0, 97871, 0, 75.17
2026/09/24 20:35:29.268, 0, 0, 97871, 0, 72.87
2026/09/24 20:35:29.268, 1, 0, 97871, 0, 74.66
2026/09/24 20:35:29.268, 2, 0, 97871, 0, 74.39
2026/09/24 20:35:29.268, 3, 0, 97871, 0, 75.14
2026/09/24 20:35:29.468, 0, 0, 97871, 0, 72.87
2026/09/24 20:35:29.468, 1, 0, 97871, 0, 74.64
2026/09/24 20:35:29.468, 2, 0, 97871, 0, 74.37
2026/09/24 20:35:29.468, 3, 0, 97871, 0, 75.15
2026/09/24 20:35:29.668, 0, 0, 97871, 0, 72.83
2026/09/24 20:35:29.668, 1, 0, 97871, 0, 74.63
2026/09/24 20:35:29.668, 2, 0, 97871, 0, 74.37
2026/09/24 20:35:29.668, 3, 0, 97871, 0, 75.14
2026/09/24 20:35:29.868, 0, 0, 97871, 0, 72.85
2026/09/24 20:35:29.868, 1, 0, 97871, 0, 74.64
2026/09/24 20:35:29.868, 2, 0, 97871, 0, 74.36
2026/09/24 20:35:29.868, 3, 0, 97871, 0, 75.14
2026/09/24 20:35:30.068, 0, 0, 97871, 0, 72.81
2026/09/24 20:35:30.068, 1, 0, 97871, 0, 74.65
2026/09/24 20:35:30.068, 2, 0, 97871, 0, 74.36
2026/09/24 20:35:30.068, 3, 0, 97871, 0, 75.14
2026/09/24 20:35:30.268, 0, 0, 97871, 0, 72.81
2026/09/24 20:35:30.268, 1, 0, 97871, 0, 74.64
2026/09/24 20:35:30.268, 2, 0, 97871, 0, 74.35
2026/09/24 20:35:30.268, 3, 0, 97871, 0, 75.15
2026/09/24 20:35:30.469, 0, 0, 97871, 0, 72.80
2026/09/24 20:35:30.469, 1, 0, 97871, 0, 74.66
2026/09/24 20:35:30.469, 2, 0, 97871, 0, 74.36
2026/09/24 20:35:30.469, 3, 0, 97871, 0, 75.13
2026/09/24 20:35:30.669, 0, 0, 97871, 0, 72.80
2026/09/24 20:35:30.669, 1, 0, 97871, 0, 74.66
2026/09/24 20:35:30.669, 2, 0, 97871, 0, 74.37
2026/09/24 20:35:30.669, 3, 0, 97871, 0, 75.13
2026/09/24 20:35:30.869, 0, 0, 97871, 0, 72.80
2026/09/24 20:35:30.869, 1, 0, 97871, 0, 74.65
2026/09/24 20:35:30.869, 2, 0, 97871, 0, 74.39
2026/09/24 20:35:30.869, 3, 0, 97871, 0, 75.11
2026/09/24 20:35:31.069, 0, 0, 97871, 0, 72.77
2026/09/24 20:35:31.069, 1, 0, 97871, 0, 74.64
2026/09/24 20:35:31.069, 2, 0, 97871, 0, 74.35
2026/09/24 20:35:31.069, 3, 0, 97871, 0, 75.11
2026/09/24 20:35:31.269, 0, 0, 97871, 0, 72.80
2026/09/24 20:35:31.269, 1, 0, 97871, 0, 74.67
2026/09/24 20:35:31.269, 2, 0, 97871, 0, 74.34
2026/09/24 20:35:31.269, 3, 0, 97871, 0, 75.10
2026/09/24 20:35:31.469, 0, 0, 97871, 0, 72.74
2026/09/24 20:35:31.469, 1, 0, 97871, 0, 74.65
2026/09/24 20:35:31.469, 2, 0, 97871, 0, 74.35
2026/09/24 20:35:31.469, 3, 0, 97871, 0, 75.10
2026/09/24 20:35:31.669, 0, 0, 97871, 0, 72.76
2026/09/24 20:35:31.669, 1, 0, 97871, 0, 74.65
2026/09/24 20:35:31.669, 2, 0, 97871, 0, 74.35
2026/09/24 20:35:31.669, 3, 0, 97871, 0, 75.06
2026/09/24 20:35:31.870, 0, 0, 97871, 0, 72.73
2026/09/24 20:35:31.870, 1, 0, 97871, 0, 74.66
2026/09/24 20:35:31.870, 2, 0, 97871, 0, 74.32
2026/09/24 20:35:31.870, 3, 0, 97871, 0, 75.06
2026/09/24 20:35:32.070, 0, 0, 97871, 0, 72.76
2026/09/24 20:35:32.070, 1, 0, 97871, 0, 74.68
2026/09/24 20:35:32.070, 2, 0, 97871, 0, 74.31
2026/09/24 20:35:32.070, 3, 0, 97871, 0, 75.05
2026/09/24 20:35:32.270, 0, 0, 97871, 0, 72.75
2026/09/24 20:35:32.270, 1, 0, 97871, 0, 74.65
2026/09/24 20:35:32.270, 2, 0, 97871, 0, 74.33
2026/09/24 20:35:32.270, 3, 0, 97871, 0, 75.03
2026/09/24 20:35:32.470, 0, 0, 97871, 0, 72.75
2026/09/24 20:35:32.470, 1, 0, 97871, 0, 74.65
2026/09/24 20:35:32.470, 2, 0, 97871, 0, 74.37
2026/09/24 20:35:32.470, 3, 0, 97871, 0, 75.01
2026/09/24 20:35:32.670, 0, 0, 97871, 0, 72.76
2026/09/24 20:35:32.670, 1, 0, 97871, 0, 74.64
2026/09/24 20:35:32.670, 2, 0, 97871, 0, 74.36
2026/09/24 20:35:32.670, 3, 0, 97871, 0, 75.03
2026/09/24 20:35:32.870, 0, 0, 97871, 0, 72.75
2026/09/24 20:35:32.870, 1, 0, 97871, 0, 74.63
2026/09/24 20:35:32.870, 2, 0, 97871, 0, 74.43
2026/09/24 20:35:32.870, 3, 0, 97871, 0, 75.02
2026/09/24 20:35:33.070, 0, 0, 97871, 0, 72.78
2026/09/24 20:35:33.070, 1, 0, 97871, 0, 74.61
2026/09/24 20:35:33.070, 2, 0, 97871, 0, 74.49
2026/09/24 20:35:33.071, 3, 0, 97871, 0, 75.02
2026/09/24 20:35:33.271, 0, 0, 97871, 0, 72.73
2026/09/24 20:35:33.271, 1, 0, 97871, 0, 74.61
2026/09/24 20:35:33.271, 2, 0, 97871, 0, 74.51
2026/09/24 20:35:33.271, 3, 0, 97871, 0, 75.03
2026/09/24 20:35:33.471, 0, 0, 97871, 0, 72.77
2026/09/24 20:35:33.471, 1, 0, 97871, 0, 74.61
2026/09/24 20:35:33.471, 2, 0, 97871, 0, 74.50
2026/09/24 20:35:33.471, 3, 0, 97871, 0, 75.03
2026/09/24 20:35:33.671, 0, 0, 97871, 0, 72.74
2026/09/24 20:35:33.671, 1, 0, 97871, 0, 74.61
2026/09/24 20:35:33.671, 2, 0, 97871, 0, 74.52
2026/09/24 20:35:33.671, 3, 0, 97871, 0, 75.03
2026/09/24 20:35:33.871, 0, 0, 97871, 0, 72.77
2026/09/24 20:35:33.871, 1, 0, 97871, 0, 74.59
2026/09/24 20:35:33.871, 2, 0, 97871, 0, 74.50
2026/09/24 20:35:33.871, 3, 0, 97871, 0, 75.02
2026/09/24 20:35:34.071, 0, 0, 97871, 0, 72.75
2026/09/24 20:35:34.071, 1, 0, 97871, 0, 74.60
2026/09/24 20:35:34.071, 2, 0, 97871, 0, 74.51
2026/09/24 20:35:34.071, 3, 0, 97871, 0, 75.03
2026/09/24 20:35:34.271, 0, 0, 97871, 0, 72.78
2026/09/24 20:35:34.271, 1, 0, 97871, 0, 74.59
2026/09/24 20:35:34.271, 2, 0, 97871, 0, 74.50
2026/09/24 20:35:34.271, 3, 0, 97871, 0, 75.05
2026/09/24 20:35:34.471, 0, 0, 97871, 0, 72.80
2026/09/24 20:35:34.471, 1, 0, 97871, 0, 74.54
2026/09/24 20:35:34.471, 2, 0, 97871, 0, 74.51
2026/09/24 20:35:34.472, 3, 0, 97871, 0, 75.04
2026/09/24 20:35:34.672, 0, 0, 97871, 0, 72.78
2026/09/24 20:35:34.672, 1, 0, 97871, 0, 74.55
2026/09/24 20:35:34.672, 2, 0, 97871, 0, 74.51
2026/09/24 20:35:34.672, 3, 0, 97871, 0, 75.04
2026/09/24 20:35:34.872, 0, 0, 97871, 0, 72.81
2026/09/24 20:35:34.872, 1, 0, 97871, 0, 74.56
2026/09/24 20:35:34.872, 2, 0, 97871, 0, 74.52
2026/09/24 20:35:34.872, 3, 0, 97871, 0, 75.04
2026/09/24 20:35:35.072, 0, 0, 97871, 0, 72.77
2026/09/24 20:35:35.072, 1, 0, 97871, 0, 74.56
2026/09/24 20:35:35.072, 2, 0, 97871, 0, 74.48
2026/09/24 20:35:35.072, 3, 0, 97871, 0, 75.03
2026/09/24 20:35:35.272, 0, 0, 97871, 0, 72.80
2026/09/24 20:35:35.272, 1, 0, 97871, 0, 74.56
2026/09/24 20:35:35.272, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:35.272, 3, 0, 97871, 0, 75.02
2026/09/24 20:35:35.472, 0, 0, 97871, 0, 72.76
2026/09/24 20:35:35.472, 1, 0, 97871, 0, 74.57
2026/09/24 20:35:35.472, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:35.472, 3, 0, 97871, 0, 75.01
2026/09/24 20:35:35.672, 0, 0, 97871, 0, 72.77
2026/09/24 20:35:35.672, 1, 0, 97871, 0, 74.53
2026/09/24 20:35:35.672, 2, 0, 97871, 0, 74.45
2026/09/24 20:35:35.672, 3, 0, 97871, 0, 75.00
2026/09/24 20:35:35.872, 0, 0, 97871, 0, 72.75
2026/09/24 20:35:35.873, 1, 0, 97871, 0, 74.52
2026/09/24 20:35:35.873, 2, 0, 97871, 0, 74.40
2026/09/24 20:35:35.873, 3, 0, 97871, 0, 75.00
2026/09/24 20:35:36.073, 0, 0, 97871, 0, 72.75
2026/09/24 20:35:36.073, 1, 0, 97871, 0, 74.51
2026/09/24 20:35:36.073, 2, 0, 97871, 0, 74.42
2026/09/24 20:35:36.073, 3, 0, 97871, 0, 74.99
2026/09/24 20:35:36.273, 0, 0, 97871, 0, 72.75
2026/09/24 20:35:36.273, 1, 0, 97871, 0, 74.49
2026/09/24 20:35:36.273, 2, 0, 97871, 0, 74.43
2026/09/24 20:35:36.273, 3, 0, 97871, 0, 74.99
2026/09/24 20:35:36.473, 0, 0, 97871, 0, 72.72
2026/09/24 20:35:36.473, 1, 0, 97871, 0, 74.49
2026/09/24 20:35:36.473, 2, 0, 97871, 0, 74.43
2026/09/24 20:35:36.473, 3, 0, 97871, 0, 74.99
2026/09/24 20:35:36.673, 0, 0, 97871, 0, 72.73
2026/09/24 20:35:36.673, 1, 0, 97871, 0, 74.51
2026/09/24 20:35:36.673, 2, 0, 97871, 0, 74.44
2026/09/24 20:35:36.673, 3, 0, 97871, 0, 74.97
2026/09/24 20:35:36.873, 0, 0, 97871, 0, 72.68
2026/09/24 20:35:36.873, 1, 0, 97871, 0, 74.48
2026/09/24 20:35:36.873, 2, 0, 97871, 0, 74.43
2026/09/24 20:35:36.873, 3, 0, 97871, 0, 74.99
2026/09/24 20:35:37.073, 0, 0, 97871, 0, 72.72
2026/09/24 20:35:37.073, 1, 0, 97871, 0, 74.49
2026/09/24 20:35:37.073, 2, 0, 97871, 0, 74.44
2026/09/24 20:35:37.073, 3, 0, 97871, 0, 74.98
2026/09/24 20:35:37.274, 0, 0, 97871, 0, 72.65
2026/09/24 20:35:37.274, 1, 0, 97871, 0, 74.48
2026/09/24 20:35:37.274, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:37.274, 3, 0, 97871, 0, 74.98
2026/09/24 20:35:37.474, 0, 0, 97871, 0, 72.70
2026/09/24 20:35:37.474, 1, 0, 97871, 0, 74.48
2026/09/24 20:35:37.474, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:37.474, 3, 0, 97871, 0, 74.96
2026/09/24 20:35:37.674, 0, 0, 97871, 0, 72.67
2026/09/24 20:35:37.674, 1, 0, 97871, 0, 74.46
2026/09/24 20:35:37.674, 2, 0, 97871, 0, 74.44
2026/09/24 20:35:37.674, 3, 0, 97871, 0, 74.96
2026/09/24 20:35:37.874, 0, 0, 97871, 0, 72.67
2026/09/24 20:35:37.874, 1, 0, 97871, 0, 74.49
2026/09/24 20:35:37.874, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:37.874, 3, 0, 97871, 0, 74.93
2026/09/24 20:35:38.074, 0, 0, 97871, 0, 72.67
2026/09/24 20:35:38.074, 1, 0, 97871, 0, 74.46
2026/09/24 20:35:38.074, 2, 0, 97871, 0, 74.48
2026/09/24 20:35:38.074, 3, 0, 97871, 0, 74.95
2026/09/24 20:35:38.274, 0, 0, 97871, 0, 72.67
2026/09/24 20:35:38.274, 1, 0, 97871, 0, 74.48
2026/09/24 20:35:38.274, 2, 0, 97871, 0, 74.48
2026/09/24 20:35:38.274, 3, 0, 97871, 0, 74.94
2026/09/24 20:35:38.474, 0, 0, 97871, 0, 72.68
