timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:50:11.421, 2, 0, 97871, 0, 75.61
2026/09/26 00:50:11.421, 3, 0, 97871, 0, 77.29
2026/09/26 00:50:11.621, 0, 0, 97871, 0, 73.91
2026/09/26 00:50:11.621, 1, 0, 97871, 0, 76.74
2026/09/26 00:50:11.621, 2, 0, 97871, 0, 75.56
2026/09/26 00:50:11.621, 3, 0, 97871, 0, 77.25
2026/09/26 00:50:11.821, 0, 0, 97871, 0, 73.83
2026/09/26 00:50:11.821, 1, 0, 97871, 0, 76.71
2026/09/26 00:50:11.821, 2, 0, 97871, 0, 75.49
2026/09/26 00:50:11.821, 3, 0, 97871, 0, 77.23
2026/09/26 00:50:12.021, 0, 0, 97871, 0, 73.77
2026/09/26 00:50:12.021, 1, 0, 97871, 0, 76.69
2026/09/26 00:50:12.021, 2, 0, 97871, 0, 75.42
2026/09/26 00:50:12.021, 3, 0, 97871, 0, 77.22
2026/09/26 00:50:12.221, 0, 0, 97871, 0, 73.75
2026/09/26 00:50:12.221, 1, 0, 97871, 0, 76.66
2026/09/26 00:50:12.221, 2, 0, 97871, 0, 75.44
2026/09/26 00:50:12.221, 3, 0, 97871, 0, 77.22
2026/09/26 00:50:12.421, 0, 0, 97871, 0, 73.74
2026/09/26 00:50:12.422, 1, 0, 97871, 0, 76.64
2026/09/26 00:50:12.422, 2, 0, 97871, 0, 75.42
2026/09/26 00:50:12.422, 3, 0, 97871, 0, 77.20
2026/09/26 00:50:12.622, 0, 0, 97871, 0, 73.74
2026/09/26 00:50:12.622, 1, 0, 97871, 0, 76.63
2026/09/26 00:50:12.622, 2, 0, 97871, 0, 75.36
2026/09/26 00:50:12.622, 3, 0, 97871, 0, 77.19
2026/09/26 00:50:12.822, 0, 0, 97871, 0, 73.73
2026/09/26 00:50:12.822, 1, 0, 97871, 0, 76.62
2026/09/26 00:50:12.822, 2, 0, 97871, 0, 75.36
2026/09/26 00:50:12.822, 3, 0, 97871, 0, 77.16
2026/09/26 00:50:13.022, 0, 0, 97871, 0, 73.72
2026/09/26 00:50:13.022, 1, 0, 97871, 0, 76.68
2026/09/26 00:50:13.022, 2, 0, 97871, 0, 75.38
2026/09/26 00:50:13.022, 3, 0, 97871, 0, 77.14
2026/09/26 00:50:13.222, 0, 0, 97871, 0, 73.72
2026/09/26 00:50:13.222, 1, 0, 97871, 0, 76.78
2026/09/26 00:50:13.222, 2, 0, 97871, 0, 75.36
2026/09/26 00:50:13.222, 3, 0, 97871, 0, 77.10
2026/09/26 00:50:13.422, 0, 0, 97871, 0, 73.69
2026/09/26 00:50:13.423, 1, 0, 97871, 0, 76.86
2026/09/26 00:50:13.423, 2, 0, 97871, 0, 75.33
2026/09/26 00:50:13.423, 3, 0, 97871, 0, 77.10
2026/09/26 00:50:13.623, 0, 0, 97871, 0, 73.69
2026/09/26 00:50:13.623, 1, 0, 97871, 0, 76.93
2026/09/26 00:50:13.623, 2, 0, 97871, 0, 75.37
2026/09/26 00:50:13.623, 3, 0, 97871, 0, 77.06
2026/09/26 00:50:13.823, 0, 0, 97871, 0, 73.69
2026/09/26 00:50:13.823, 1, 0, 97871, 0, 76.98
2026/09/26 00:50:13.823, 2, 0, 97871, 0, 75.38
2026/09/26 00:50:13.823, 3, 0, 97871, 0, 77.07
2026/09/26 00:50:14.023, 0, 0, 97871, 0, 73.68
2026/09/26 00:50:14.023, 1, 0, 97871, 0, 76.97
2026/09/26 00:50:14.023, 2, 0, 97871, 0, 75.32
2026/09/26 00:50:14.023, 3, 0, 97871, 0, 77.04
2026/09/26 00:50:14.223, 0, 0, 97871, 0, 73.66
2026/09/26 00:50:14.223, 1, 0, 97871, 0, 76.95
2026/09/26 00:50:14.223, 2, 0, 97871, 0, 75.32
2026/09/26 00:50:14.223, 3, 0, 97871, 0, 77.04
2026/09/26 00:50:14.423, 0, 0, 97871, 0, 73.66
2026/09/26 00:50:14.423, 1, 0, 97871, 0, 76.93
2026/09/26 00:50:14.423, 2, 0, 97871, 0, 75.35
2026/09/26 00:50:14.424, 3, 0, 97871, 0, 77.02
2026/09/26 00:50:14.624, 0, 0, 97871, 0, 73.66
2026/09/26 00:50:14.624, 1, 0, 97871, 0, 76.89
2026/09/26 00:50:14.624, 2, 0, 97871, 0, 75.32
2026/09/26 00:50:14.624, 3, 0, 97871, 0, 77.00
2026/09/26 00:50:14.824, 0, 0, 97871, 0, 73.64
2026/09/26 00:50:14.824, 1, 0, 97871, 0, 76.87
2026/09/26 00:50:14.824, 2, 0, 97871, 0, 75.28
2026/09/26 00:50:14.824, 3, 0, 97871, 0, 76.99
2026/09/26 00:50:15.024, 0, 0, 97871, 0, 73.61
2026/09/26 00:50:15.024, 1, 0, 97871, 0, 76.85
2026/09/26 00:50:15.024, 2, 0, 97871, 0, 75.31
2026/09/26 00:50:15.024, 3, 0, 97871, 0, 76.99
2026/09/26 00:50:15.224, 0, 0, 97871, 0, 73.63
2026/09/26 00:50:15.224, 1, 0, 97871, 0, 76.84
2026/09/26 00:50:15.224, 2, 0, 97871, 0, 75.34
2026/09/26 00:50:15.224, 3, 0, 97871, 0, 76.98
2026/09/26 00:50:15.424, 0, 0, 97871, 0, 73.62
2026/09/26 00:50:15.424, 1, 0, 97871, 0, 76.82
2026/09/26 00:50:15.424, 2, 0, 97871, 0, 75.28
2026/09/26 00:50:15.424, 3, 0, 97871, 0, 76.98
2026/09/26 00:50:15.625, 0, 0, 97871, 0, 73.59
2026/09/26 00:50:15.625, 1, 0, 97871, 0, 76.82
2026/09/26 00:50:15.625, 2, 0, 97871, 0, 75.30
2026/09/26 00:50:15.625, 3, 0, 97871, 0, 76.96
2026/09/26 00:50:15.825, 0, 0, 97871, 0, 73.59
2026/09/26 00:50:15.825, 1, 0, 97871, 0, 76.78
2026/09/26 00:50:15.825, 2, 0, 97871, 0, 75.32
2026/09/26 00:50:15.825, 3, 0, 97871, 0, 76.94
2026/09/26 00:50:16.025, 0, 0, 97871, 0, 73.58
2026/09/26 00:50:16.025, 1, 0, 97871, 0, 76.75
2026/09/26 00:50:16.025, 2, 0, 97871, 0, 75.30
2026/09/26 00:50:16.025, 3, 0, 97871, 0, 76.93
2026/09/26 00:50:16.225, 0, 0, 97871, 0, 73.57
2026/09/26 00:50:16.225, 1, 0, 97871, 0, 76.71
2026/09/26 00:50:16.225, 2, 0, 97871, 0, 75.23
2026/09/26 00:50:16.225, 3, 0, 97871, 0, 76.91
2026/09/26 00:50:16.425, 0, 0, 97871, 0, 73.56
2026/09/26 00:50:16.425, 1, 0, 97871, 0, 76.70
2026/09/26 00:50:16.425, 2, 0, 97871, 0, 75.26
2026/09/26 00:50:16.425, 3, 0, 97871, 0, 76.91
2026/09/26 00:50:16.625, 0, 0, 97871, 0, 73.55
2026/09/26 00:50:16.625, 1, 0, 97871, 0, 76.68
2026/09/26 00:50:16.625, 2, 0, 97871, 0, 75.27
2026/09/26 00:50:16.625, 3, 0, 97871, 0, 76.90
2026/09/26 00:50:16.826, 0, 0, 97871, 0, 73.53
2026/09/26 00:50:16.826, 1, 0, 97871, 0, 76.69
2026/09/26 00:50:16.826, 2, 0, 97871, 0, 75.19
2026/09/26 00:50:16.826, 3, 0, 97871, 0, 76.90
2026/09/26 00:50:17.026, 0, 0, 97871, 0, 73.53
2026/09/26 00:50:17.026, 1, 0, 97871, 0, 76.67
2026/09/26 00:50:17.026, 2, 0, 97871, 0, 75.18
2026/09/26 00:50:17.026, 3, 0, 97871, 0, 76.89
2026/09/26 00:50:17.226, 0, 0, 97871, 0, 73.49
2026/09/26 00:50:17.226, 1, 0, 97871, 0, 76.67
2026/09/26 00:50:17.226, 2, 0, 97871, 0, 75.23
2026/09/26 00:50:17.226, 3, 0, 97871, 0, 76.89
2026/09/26 00:50:17.426, 0, 0, 97871, 0, 73.50
2026/09/26 00:50:17.426, 1, 0, 97871, 0, 76.67
2026/09/26 00:50:17.426, 2, 0, 97871, 0, 75.18
2026/09/26 00:50:17.426, 3, 0, 97871, 0, 76.88
2026/09/26 00:50:17.626, 0, 0, 97871, 0, 73.48
2026/09/26 00:50:17.626, 1, 0, 97871, 0, 76.67
2026/09/26 00:50:17.626, 2, 0, 97871, 0, 75.15
2026/09/26 00:50:17.626, 3, 0, 97871, 0, 76.88
2026/09/26 00:50:17.826, 0, 0, 97871, 0, 73.50
2026/09/26 00:50:17.826, 1, 0, 97871, 0, 76.63
2026/09/26 00:50:17.826, 2, 0, 97871, 0, 75.19
2026/09/26 00:50:17.826, 3, 0, 97871, 0, 76.86
2026/09/26 00:50:18.027, 0, 0, 97871, 0, 73.47
2026/09/26 00:50:18.027, 1, 0, 97871, 0, 76.65
2026/09/26 00:50:18.027, 2, 0, 97871, 0, 75.18
2026/09/26 00:50:18.027, 3, 0, 97871, 0, 76.83
2026/09/26 00:50:18.227, 0, 0, 97871, 0, 73.49
2026/09/26 00:50:18.227, 1, 0, 97871, 0, 76.64
2026/09/26 00:50:18.227, 2, 0, 97871, 0, 75.14
2026/09/26 00:50:18.227, 3, 0, 97871, 0, 76.80
2026/09/26 00:50:18.427, 0, 0, 97871, 0, 73.47
2026/09/26 00:50:18.427, 1, 0, 97871, 0, 76.65
2026/09/26 00:50:18.427, 2, 0, 97871, 0, 75.17
2026/09/26 00:50:18.427, 3, 0, 97871, 0, 76.80
2026/09/26 00:50:18.627, 0, 0, 97871, 0, 73.47
2026/09/26 00:50:18.627, 1, 0, 97871, 0, 76.64
2026/09/26 00:50:18.627, 2, 0, 97871, 0, 75.17
2026/09/26 00:50:18.627, 3, 0, 97871, 0, 76.77
2026/09/26 00:50:18.827, 0, 0, 97871, 0, 73.45
2026/09/26 00:50:18.827, 1, 0, 97871, 0, 76.65
2026/09/26 00:50:18.827, 2, 0, 97871, 0, 75.13
2026/09/26 00:50:18.827, 3, 0, 97871, 0, 76.75
2026/09/26 00:50:19.027, 0, 0, 97871, 0, 73.46
2026/09/26 00:50:19.027, 1, 0, 97871, 0, 76.64
2026/09/26 00:50:19.027, 2, 0, 97871, 0, 75.12
2026/09/26 00:50:19.027, 3, 0, 97871, 0, 76.75
2026/09/26 00:50:19.228, 0, 0, 97871, 0, 73.45
2026/09/26 00:50:19.228, 1, 0, 97871, 0, 76.61
2026/09/26 00:50:19.228, 2, 0, 97871, 0, 75.14
2026/09/26 00:50:19.228, 3, 0, 97871, 0, 76.71
2026/09/26 00:50:19.428, 0, 0, 97871, 0, 73.46
2026/09/26 00:50:19.428, 1, 0, 97871, 0, 76.59
2026/09/26 00:50:19.428, 2, 0, 97871, 0, 75.12
2026/09/26 00:50:19.428, 3, 0, 97871, 0, 76.68
2026/09/26 00:50:19.628, 0, 0, 97871, 0, 73.46
2026/09/26 00:50:19.628, 1, 0, 97871, 0, 76.57
2026/09/26 00:50:19.628, 2, 0, 97871, 0, 75.07
2026/09/26 00:50:19.628, 3, 0, 97871, 0, 76.65
2026/09/26 00:50:19.828, 0, 0, 97871, 0, 73.46
2026/09/26 00:50:19.828, 1, 0, 97871, 0, 76.55
2026/09/26 00:50:19.828, 2, 0, 97871, 0, 75.09
2026/09/26 00:50:19.828, 3, 0, 97871, 0, 76.65
2026/09/26 00:50:20.028, 0, 0, 97871, 0, 73.46
2026/09/26 00:50:20.028, 1, 0, 97871, 0, 76.55
2026/09/26 00:50:20.028, 2, 0, 97871, 0, 75.11
2026/09/26 00:50:20.028, 3, 0, 97871, 0, 76.62
2026/09/26 00:50:20.228, 0, 0, 97871, 0, 73.44
2026/09/26 00:50:20.228, 1, 0, 97871, 0, 76.52
2026/09/26 00:50:20.228, 2, 0, 97871, 0, 75.05
2026/09/26 00:50:20.228, 3, 0, 97871, 0, 76.63
2026/09/26 00:50:20.428, 0, 0, 97871, 0, 73.43
2026/09/26 00:50:20.428, 1, 0, 97871, 0, 76.52
2026/09/26 00:50:20.428, 2, 0, 97871, 0, 75.08
2026/09/26 00:50:20.429, 3, 0, 97871, 0, 76.62
2026/09/26 00:50:20.629, 0, 0, 97871, 0, 73.43
2026/09/26 00:50:20.629, 1, 0, 97871, 0, 76.50
2026/09/26 00:50:20.629, 2, 0, 97871, 0, 75.06
2026/09/26 00:50:20.629, 3, 0, 97871, 0, 76.61
2026/09/26 00:50:20.829, 0, 0, 97871, 0, 73.42
2026/09/26 00:50:20.829, 1, 0, 97871, 0, 76.48
2026/09/26 00:50:20.829, 2, 0, 97871, 0, 75.03
2026/09/26 00:50:20.829, 3, 0, 97871, 0, 76.60
2026/09/26 00:50:21.029, 0, 0, 97871, 0, 73.41
2026/09/26 00:50:21.029, 1, 0, 97871, 0, 76.45
2026/09/26 00:50:21.029, 2, 0, 97871, 0, 75.07
2026/09/26 00:50:21.029, 3, 0, 97871, 0, 76.61
2026/09/26 00:50:21.229, 0, 0, 97871, 0, 73.39
2026/09/26 00:50:21.229, 1, 0, 97871, 0, 76.47
2026/09/26 00:50:21.229, 2, 0, 97871, 0, 75.09
2026/09/26 00:50:21.229, 3, 0, 97871, 0, 76.59
2026/09/26 00:50:21.429, 0, 0, 97871, 0, 73.38
2026/09/26 00:50:21.429, 1, 0, 97871, 0, 76.44
2026/09/26 00:50:21.429, 2, 0, 97871, 0, 75.06
2026/09/26 00:50:21.429, 3, 0, 97871, 0, 76.60
2026/09/26 00:50:21.629, 0, 0, 97871, 0, 73.37
2026/09/26 00:50:21.629, 1, 0, 97871, 0, 76.42
2026/09/26 00:50:21.630, 2, 0, 97871, 0, 75.08
2026/09/26 00:50:21.630, 3, 0, 97871, 0, 76.59
2026/09/26 00:50:21.830, 0, 0, 97871, 0, 73.36
2026/09/26 00:50:21.830, 1, 0, 97871, 0, 76.42
2026/09/26 00:50:21.830, 2, 0, 97871, 0, 75.09
2026/09/26 00:50:21.830, 3, 0, 97871, 0, 76.59
2026/09/26 00:50:22.030, 0, 0, 97871, 0, 73.34
2026/09/26 00:50:22.030, 1, 0, 97871, 0, 76.40
2026/09/26 00:50:22.030, 2, 0, 97871, 0, 75.09
2026/09/26 00:50:22.030, 3, 0, 97871, 0, 76.59
2026/09/26 00:50:22.230, 0, 0, 97871, 0, 73.37
2026/09/26 00:50:22.230, 1, 0, 97871, 0, 76.37
2026/09/26 00:50:22.230, 2, 0, 97871, 0, 75.04
2026/09/26 00:50:22.230, 3, 0, 97871, 0, 76.59
2026/09/26 00:50:22.430, 0, 0, 97871, 0, 73.35
2026/09/26 00:50:22.430, 1, 0, 97871, 0, 76.36
2026/09/26 00:50:22.430, 2, 0, 97871, 0, 75.08
2026/09/26 00:50:22.430, 3, 0, 97871, 0, 76.59
2026/09/26 00:50:22.630, 0, 0, 97871, 0, 73.33
2026/09/26 00:50:22.630, 1, 0, 97871, 0, 76.34
2026/09/26 00:50:22.630, 2, 0, 97871, 0, 75.08
2026/09/26 00:50:22.630, 3, 0, 97871, 0, 76.58
2026/09/26 00:50:22.830, 0, 0, 97871, 0, 73.33
2026/09/26 00:50:22.830, 1, 0, 97871, 0, 76.34
2026/09/26 00:50:22.831, 2, 0, 97871, 0, 75.05
2026/09/26 00:50:22.831, 3, 0, 97871, 0, 76.58
2026/09/26 00:50:23.031, 0, 0, 97871, 0, 73.33
2026/09/26 00:50:23.031, 1, 0, 97871, 0, 76.32
2026/09/26 00:50:23.031, 2, 0, 97871, 0, 75.03
2026/09/26 00:50:23.031, 3, 0, 97871, 0, 76.57
2026/09/26 00:50:23.231, 0, 0, 97871, 0, 73.31
2026/09/26 00:50:23.231, 1, 0, 97871, 0, 76.32
2026/09/26 00:50:23.231, 2, 0, 97871, 0, 75.05
2026/09/26 00:50:23.231, 3, 0, 97871, 0, 76.56
2026/09/26 00:50:23.431, 0, 0, 97871, 0, 73.32
2026/09/26 00:50:23.431, 1, 0, 97871, 0, 76.31
2026/09/26 00:50:23.431, 2, 0, 97871, 0, 75.03
2026/09/26 00:50:23.431, 3, 0, 97871, 0, 76.55
2026/09/26 00:50:23.631, 0, 0, 97871, 0, 73.32
2026/09/26 00:50:23.631, 1, 0, 97871, 0, 76.31
2026/09/26 00:50:23.631, 2, 0, 97871, 0, 75.06
2026/09/26 00:50:23.631, 3, 0, 97871, 0, 76.55
2026/09/26 00:50:23.831, 0, 0, 97871, 0, 73.32
2026/09/26 00:50:23.831, 1, 0, 97871, 0, 76.28
2026/09/26 00:50:23.831, 2, 0, 97871, 0, 74.97
2026/09/26 00:50:23.831, 3, 0, 97871, 0, 76.54
2026/09/26 00:50:24.032, 0, 0, 97871, 0, 73.32
2026/09/26 00:50:24.032, 1, 0, 97871, 0, 76.29
2026/09/26 00:50:24.032, 2, 0, 97871, 0, 74.97
2026/09/26 00:50:24.032, 3, 0, 97871, 0, 76.52
2026/09/26 00:50:24.232, 0, 0, 97871, 0, 73.32
2026/09/26 00:50:24.232, 1, 0, 97871, 0, 76.29
2026/09/26 00:50:24.232, 2, 0, 97871, 0, 74.97
2026/09/26 00:50:24.232, 3, 0, 97871, 0, 76.51
2026/09/26 00:50:24.432, 0, 0, 97871, 0, 73.31
2026/09/26 00:50:24.432, 1, 0, 97871, 0, 76.30
2026/09/26 00:50:24.432, 2, 0, 97871, 0, 74.94
2026/09/26 00:50:24.432, 3, 0, 97871, 0, 76.49
2026/09/26 00:50:24.633, 0, 0, 97871, 0, 73.29
2026/09/26 00:50:24.633, 1, 0, 97871, 0, 76.30
2026/09/26 00:50:24.633, 2, 0, 97871, 0, 74.89
2026/09/26 00:50:24.633, 3, 0, 97871, 0, 76.47
2026/09/26 00:50:24.833, 0, 0, 97871, 0, 73.27
2026/09/26 00:50:24.833, 1, 0, 97871, 0, 76.29
2026/09/26 00:50:24.833, 2, 0, 97871, 0, 74.90
2026/09/26 00:50:24.833, 3, 0, 97871, 0, 76.46
2026/09/26 00:50:25.033, 0, 0, 97871, 0, 73.25
2026/09/26 00:50:25.033, 1, 0, 97871, 0, 76.26
2026/09/26 00:50:25.033, 2, 0, 97871, 0, 74.92
2026/09/26 00:50:25.033, 3, 0, 97871, 0, 76.49
2026/09/26 00:50:25.234, 0, 0, 97871, 0, 73.26
2026/09/26 00:50:25.234, 1, 0, 97871, 0, 76.25
2026/09/26 00:50:25.234, 2, 0, 97871, 0, 74.90
2026/09/26 00:50:25.234, 3, 0, 97871, 0, 76.55
2026/09/26 00:50:25.434, 0, 0, 97871, 0, 73.26
2026/09/26 00:50:25.434, 1, 0, 97871, 0, 76.25
2026/09/26 00:50:25.434, 2, 0, 97871, 0, 74.87
2026/09/26 00:50:25.434, 3, 0, 97871, 0, 76.61
2026/09/26 00:50:25.634, 0, 0, 97871, 0, 73.27
2026/09/26 00:50:25.634, 1, 0, 97871, 0, 76.24
2026/09/26 00:50:25.634, 2, 0, 97871, 0, 74.90
2026/09/26 00:50:25.634, 3, 0, 97871, 0, 76.64
2026/09/26 00:50:25.835, 0, 0, 97871, 0, 73.30
2026/09/26 00:50:25.835, 1, 0, 97871, 0, 76.20
2026/09/26 00:50:25.835, 2, 0, 97871, 0, 74.92
2026/09/26 00:50:25.835, 3, 0, 97871, 0, 76.68
2026/09/26 00:50:26.035, 0, 0, 97871, 0, 73.29
2026/09/26 00:50:26.035, 1, 0, 97871, 0, 76.21
2026/09/26 00:50:26.035, 2, 0, 97871, 0, 74.87
2026/09/26 00:50:26.035, 3, 0, 97871, 0, 76.66
2026/09/26 00:50:26.235, 0, 0, 97871, 0, 73.27
2026/09/26 00:50:26.235, 1, 0, 97871, 0, 76.23
2026/09/26 00:50:26.235, 2, 0, 97871, 0, 74.89
2026/09/26 00:50:26.235, 3, 0, 97871, 0, 76.65
2026/09/26 00:50:26.435, 0, 0, 97871, 0, 73.27
2026/09/26 00:50:26.436, 1, 0, 97871, 0, 76.19
2026/09/26 00:50:26.436, 2, 0, 97871, 0, 74.92
2026/09/26 00:50:26.436, 3, 0, 97871, 0, 76.64
2026/09/26 00:50:26.636, 0, 0, 97871, 0, 73.25
2026/09/26 00:50:26.636, 1, 0, 97871, 0, 76.18
2026/09/26 00:50:26.636, 2, 0, 97871, 0, 74.89
2026/09/26 00:50:26.636, 3, 0, 97871, 0, 76.63
2026/09/26 00:50:26.836, 0, 0, 97871, 0, 73.24
2026/09/26 00:50:26.836, 1, 0, 97871, 0, 76.15
2026/09/26 00:50:26.836, 2, 0, 97871, 0, 74.86
2026/09/26 00:50:26.836, 3, 0, 97871, 0, 76.63
2026/09/26 00:50:27.036, 0, 0, 97871, 0, 73.24
2026/09/26 00:50:27.036, 1, 0, 97871, 0, 76.11
2026/09/26 00:50:27.036, 2, 0, 97871, 0, 74.90
2026/09/26 00:50:27.036, 3, 0, 97871, 0, 76.60
2026/09/26 00:50:27.236, 0, 0, 97871, 0, 73.25
2026/09/26 00:50:27.237, 1, 0, 97871, 0, 76.08
2026/09/26 00:50:27.237, 2, 0, 97871, 0, 74.91
2026/09/26 00:50:27.237, 3, 0, 97871, 0, 76.61
2026/09/26 00:50:27.437, 0, 0, 97871, 0, 73.22
2026/09/26 00:50:27.437, 1, 0, 97871, 0, 76.07
2026/09/26 00:50:27.437, 2, 0, 97871, 0, 74.86
2026/09/26 00:50:27.437, 3, 0, 97871, 0, 76.58
2026/09/26 00:50:27.637, 0, 0, 97871, 0, 73.22
2026/09/26 00:50:27.637, 1, 0, 97871, 0, 76.05
2026/09/26 00:50:27.637, 2, 0, 97871, 0, 74.88
2026/09/26 00:50:27.637, 3, 0, 97871, 0, 76.57
2026/09/26 00:50:27.837, 0, 0, 97871, 0, 73.20
2026/09/26 00:50:27.837, 1, 0, 97871, 0, 76.06
2026/09/26 00:50:27.837, 2, 0, 97871, 0, 74.89
2026/09/26 00:50:27.837, 3, 0, 97871, 0, 76.55
2026/09/26 00:50:28.037, 0, 0, 97871, 0, 73.18
2026/09/26 00:50:28.037, 1, 0, 97871, 0, 76.06
2026/09/26 00:50:28.037, 2, 0, 97871, 0, 74.86
2026/09/26 00:50:28.037, 3, 0, 97871, 0, 76.55
2026/09/26 00:50:28.237, 0, 0, 97871, 0, 73.17
2026/09/26 00:50:28.237, 1, 0, 97871, 0, 76.06
2026/09/26 00:50:28.237, 2, 0, 97871, 0, 74.81
2026/09/26 00:50:28.237, 3, 0, 97871, 0, 76.54
2026/09/26 00:50:28.437, 0, 0, 97871, 0, 73.16
2026/09/26 00:50:28.437, 1, 0, 97871, 0, 76.04
2026/09/26 00:50:28.438, 2, 0, 97871, 0, 74.84
2026/09/26 00:50:28.438, 3, 0, 97871, 0, 76.54
2026/09/26 00:50:28.638, 0, 0, 97871, 0, 73.16
2026/09/26 00:50:28.638, 1, 0, 97871, 0, 76.04
2026/09/26 00:50:28.638, 2, 0, 97871, 0, 74.85
2026/09/26 00:50:28.638, 3, 0, 97871, 0, 76.54
2026/09/26 00:50:28.838, 0, 0, 97871, 0, 73.16
2026/09/26 00:50:28.838, 1, 0, 97871, 0, 76.02
2026/09/26 00:50:28.838, 2, 0, 97871, 0, 74.79
2026/09/26 00:50:28.838, 3, 0, 97871, 0, 76.54
2026/09/26 00:50:29.038, 0, 0, 97871, 0, 73.14
2026/09/26 00:50:29.038, 1, 0, 97871, 0, 76.02
2026/09/26 00:50:29.038, 2, 0, 97871, 0, 74.80
2026/09/26 00:50:29.038, 3, 0, 97871, 0, 76.54
2026/09/26 00:50:29.238, 0, 0, 97871, 0, 73.14
2026/09/26 00:50:29.238, 1, 0, 97871, 0, 76.00
2026/09/26 00:50:29.238, 2, 0, 97871, 0, 74.83
2026/09/26 00:50:29.238, 3, 0, 97871, 0, 76.54
2026/09/26 00:50:29.438, 0, 0, 97871, 0, 73.13
2026/09/26 00:50:29.438, 1, 0, 97871, 0, 76.02
2026/09/26 00:50:29.438, 2, 0, 97871, 0, 74.81
2026/09/26 00:50:29.438, 3, 0, 97871, 0, 76.52
2026/09/26 00:50:29.638, 0, 0, 97871, 0, 73.14
2026/09/26 00:50:29.639, 1, 0, 97871, 0, 75.99
2026/09/26 00:50:29.639, 2, 0, 97871, 0, 74.76
2026/09/26 00:50:29.639, 3, 0, 97871, 0, 76.51
2026/09/26 00:50:29.839, 0, 0, 97871, 0, 73.12
2026/09/26 00:50:29.839, 1, 0, 97871, 0, 76.00
2026/09/26 00:50:29.839, 2, 0, 97871, 0, 74.79
2026/09/26 00:50:29.839, 3, 0, 97871, 0, 76.50
2026/09/26 00:50:30.039, 0, 0, 97871, 0, 73.13
2026/09/26 00:50:30.039, 1, 0, 97871, 0, 75.98
2026/09/26 00:50:30.039, 2, 0, 97871, 0, 74.80
2026/09/26 00:50:30.039, 3, 0, 97871, 0, 76.50
2026/09/26 00:50:30.239, 0, 1, 97871, 0, 73.13
2026/09/26 00:50:30.241, 1, 1, 97871, 0, 75.99
2026/09/26 00:50:30.243, 2, 1, 97871, 0, 74.76
2026/09/26 00:50:30.244, 3, 1, 97871, 0, 76.48
2026/09/26 00:50:30.444, 0, 1, 97871, 0, 73.14
2026/09/26 00:50:30.446, 1, 1, 97871, 0, 75.98
2026/09/26 00:50:30.449, 2, 1, 97871, 0, 74.76
2026/09/26 00:50:30.496, 3, 1, 97871, 0, 76.47
2026/09/26 00:50:30.696, 0, 4, 97871, 0, 73.15
2026/09/26 00:50:30.696, 1, 1, 97871, 0, 75.98
2026/09/26 00:50:30.696, 2, 1, 97871, 0, 74.77
2026/09/26 00:50:30.696, 3, 1, 97871, 0, 76.47
2026/09/26 00:50:30.896, 0, 4, 97871, 0, 73.18
