timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:25:31.740, 0, 0, 97871, 0, 72.87
2026/09/24 20:25:31.740, 1, 0, 97871, 0, 74.67
2026/09/24 20:25:31.740, 2, 0, 97871, 0, 74.41
2026/09/24 20:25:31.740, 3, 0, 97871, 0, 75.14
2026/09/24 20:25:31.941, 0, 0, 97871, 0, 72.86
2026/09/24 20:25:31.941, 1, 0, 97871, 0, 74.67
2026/09/24 20:25:31.941, 2, 0, 97871, 0, 74.40
2026/09/24 20:25:31.941, 3, 0, 97871, 0, 75.15
2026/09/24 20:25:32.141, 0, 0, 97871, 0, 72.85
2026/09/24 20:25:32.141, 1, 0, 97871, 0, 74.66
2026/09/24 20:25:32.141, 2, 0, 97871, 0, 74.42
2026/09/24 20:25:32.141, 3, 0, 97871, 0, 75.15
2026/09/24 20:25:32.341, 0, 0, 97871, 0, 72.87
2026/09/24 20:25:32.341, 1, 0, 97871, 0, 74.66
2026/09/24 20:25:32.341, 2, 0, 97871, 0, 74.42
2026/09/24 20:25:32.341, 3, 0, 97871, 0, 75.17
2026/09/24 20:25:32.541, 0, 0, 97871, 0, 72.85
2026/09/24 20:25:32.541, 1, 0, 97871, 0, 74.65
2026/09/24 20:25:32.541, 2, 0, 97871, 0, 74.40
2026/09/24 20:25:32.541, 3, 0, 97871, 0, 75.15
2026/09/24 20:25:32.741, 0, 0, 97871, 0, 72.87
2026/09/24 20:25:32.741, 1, 0, 97871, 0, 74.62
2026/09/24 20:25:32.741, 2, 0, 97871, 0, 74.40
2026/09/24 20:25:32.741, 3, 0, 97871, 0, 75.16
2026/09/24 20:25:32.941, 0, 0, 97871, 0, 72.84
2026/09/24 20:25:32.941, 1, 0, 97871, 0, 74.62
2026/09/24 20:25:32.941, 2, 0, 97871, 0, 74.42
2026/09/24 20:25:32.941, 3, 0, 97871, 0, 75.15
2026/09/24 20:25:33.142, 0, 0, 97871, 0, 72.87
2026/09/24 20:25:33.142, 1, 0, 97871, 0, 74.60
2026/09/24 20:25:33.142, 2, 0, 97871, 0, 74.41
2026/09/24 20:25:33.142, 3, 0, 97871, 0, 75.16
2026/09/24 20:25:33.342, 0, 0, 97871, 0, 72.85
2026/09/24 20:25:33.342, 1, 0, 97871, 0, 74.61
2026/09/24 20:25:33.342, 2, 0, 97871, 0, 74.40
2026/09/24 20:25:33.342, 3, 0, 97871, 0, 75.12
2026/09/24 20:25:33.542, 0, 0, 97871, 0, 72.86
2026/09/24 20:25:33.542, 1, 0, 97871, 0, 74.61
2026/09/24 20:25:33.542, 2, 0, 97871, 0, 74.40
2026/09/24 20:25:33.542, 3, 0, 97871, 0, 75.11
2026/09/24 20:25:33.742, 0, 0, 97871, 0, 72.87
2026/09/24 20:25:33.742, 1, 0, 97871, 0, 74.62
2026/09/24 20:25:33.742, 2, 0, 97871, 0, 74.42
2026/09/24 20:25:33.742, 3, 0, 97871, 0, 75.10
2026/09/24 20:25:33.942, 0, 0, 97871, 0, 72.87
2026/09/24 20:25:33.942, 1, 0, 97871, 0, 74.60
2026/09/24 20:25:33.942, 2, 0, 97871, 0, 74.40
2026/09/24 20:25:33.942, 3, 0, 97871, 0, 75.08
2026/09/24 20:25:34.142, 0, 0, 97871, 0, 72.88
2026/09/24 20:25:34.142, 1, 0, 97871, 0, 74.62
2026/09/24 20:25:34.142, 2, 0, 97871, 0, 74.40
2026/09/24 20:25:34.142, 3, 0, 97871, 0, 75.05
2026/09/24 20:25:34.342, 0, 0, 97871, 0, 72.85
2026/09/24 20:25:34.343, 1, 0, 97871, 0, 74.60
2026/09/24 20:25:34.343, 2, 0, 97871, 0, 74.39
2026/09/24 20:25:34.343, 3, 0, 97871, 0, 75.06
2026/09/24 20:25:34.543, 0, 0, 97871, 0, 72.87
2026/09/24 20:25:34.543, 1, 0, 97871, 0, 74.61
2026/09/24 20:25:34.543, 2, 0, 97871, 0, 74.39
2026/09/24 20:25:34.543, 3, 0, 97871, 0, 75.04
2026/09/24 20:25:34.743, 0, 0, 97871, 0, 72.82
2026/09/24 20:25:34.743, 1, 0, 97871, 0, 74.60
2026/09/24 20:25:34.743, 2, 0, 97871, 0, 74.38
2026/09/24 20:25:34.743, 3, 0, 97871, 0, 75.04
2026/09/24 20:25:34.943, 0, 0, 97871, 0, 72.83
2026/09/24 20:25:34.943, 1, 0, 97871, 0, 74.60
2026/09/24 20:25:34.943, 2, 0, 97871, 0, 74.39
2026/09/24 20:25:34.943, 3, 0, 97871, 0, 75.03
2026/09/24 20:25:35.143, 0, 0, 97871, 0, 72.81
2026/09/24 20:25:35.143, 1, 0, 97871, 0, 74.58
2026/09/24 20:25:35.143, 2, 0, 97871, 0, 74.36
2026/09/24 20:25:35.143, 3, 0, 97871, 0, 75.04
2026/09/24 20:25:35.343, 0, 0, 97871, 0, 72.83
2026/09/24 20:25:35.343, 1, 0, 97871, 0, 74.60
2026/09/24 20:25:35.343, 2, 0, 97871, 0, 74.38
2026/09/24 20:25:35.343, 3, 0, 97871, 0, 75.04
2026/09/24 20:25:35.543, 0, 0, 97871, 0, 72.82
2026/09/24 20:25:35.543, 1, 0, 97871, 0, 74.60
2026/09/24 20:25:35.543, 2, 0, 97871, 0, 74.39
2026/09/24 20:25:35.544, 3, 0, 97871, 0, 75.05
2026/09/24 20:25:35.744, 0, 0, 97871, 0, 72.83
2026/09/24 20:25:35.744, 1, 0, 97871, 0, 74.60
2026/09/24 20:25:35.744, 2, 0, 97871, 0, 74.39
2026/09/24 20:25:35.744, 3, 0, 97871, 0, 75.03
2026/09/24 20:25:35.944, 0, 0, 97871, 0, 72.82
2026/09/24 20:25:35.944, 1, 0, 97871, 0, 74.61
2026/09/24 20:25:35.944, 2, 0, 97871, 0, 74.36
2026/09/24 20:25:35.944, 3, 0, 97871, 0, 75.02
2026/09/24 20:25:36.144, 0, 0, 97871, 0, 72.79
2026/09/24 20:25:36.144, 1, 0, 97871, 0, 74.61
2026/09/24 20:25:36.144, 2, 0, 97871, 0, 74.38
2026/09/24 20:25:36.144, 3, 0, 97871, 0, 75.00
2026/09/24 20:25:36.344, 0, 0, 97871, 0, 72.80
2026/09/24 20:25:36.344, 1, 0, 97871, 0, 74.59
2026/09/24 20:25:36.344, 2, 0, 97871, 0, 74.38
2026/09/24 20:25:36.344, 3, 0, 97871, 0, 74.99
2026/09/24 20:25:36.544, 0, 0, 97871, 0, 72.74
2026/09/24 20:25:36.544, 1, 0, 97871, 0, 74.58
2026/09/24 20:25:36.544, 2, 0, 97871, 0, 74.37
2026/09/24 20:25:36.544, 3, 0, 97871, 0, 74.98
2026/09/24 20:25:36.744, 0, 1, 97871, 0, 72.78
2026/09/24 20:25:36.746, 1, 1, 97871, 0, 74.58
2026/09/24 20:25:36.746, 2, 1, 97871, 0, 74.33
2026/09/24 20:25:36.746, 3, 1, 97871, 0, 75.00
2026/09/24 20:25:36.946, 0, 4, 97871, 0, 72.76
2026/09/24 20:25:36.947, 1, 1, 97871, 0, 74.58
2026/09/24 20:25:37.052, 2, 1, 97871, 0, 74.35
2026/09/24 20:25:37.052, 3, 1, 97871, 0, 74.99
2026/09/24 20:25:37.252, 0, 4, 97871, 0, 72.77
2026/09/24 20:25:37.256, 1, 4, 97871, 0, 74.60
2026/09/24 20:25:37.256, 2, 1, 97871, 0, 74.35
2026/09/24 20:25:37.256, 3, 1, 97871, 0, 74.99
2026/09/24 20:25:37.456, 0, 4, 97871, 0, 72.79
2026/09/24 20:25:37.487, 1, 4, 97871, 0, 74.60
2026/09/24 20:25:37.487, 2, 4, 97871, 0, 74.37
2026/09/24 20:25:37.487, 3, 1, 97871, 0, 74.99
2026/09/24 20:25:37.687, 0, 4, 97871, 0, 72.76
2026/09/24 20:25:37.687, 1, 4, 97871, 0, 74.60
2026/09/24 20:25:37.687, 2, 4, 97871, 0, 74.39
2026/09/24 20:25:37.687, 3, 4, 97871, 0, 75.03
2026/09/24 20:25:37.887, 0, 4, 97871, 0, 72.78
2026/09/24 20:25:37.887, 1, 4, 97871, 0, 74.61
2026/09/24 20:25:37.887, 2, 4, 97871, 0, 74.36
2026/09/24 20:25:37.887, 3, 4, 97871, 0, 75.03
2026/09/24 20:25:38.087, 0, 4, 97871, 0, 72.78
2026/09/24 20:25:38.087, 1, 4, 97871, 0, 74.58
2026/09/24 20:25:38.087, 2, 4, 97871, 0, 74.33
2026/09/24 20:25:38.087, 3, 4, 97871, 0, 75.04
2026/09/24 20:25:38.287, 0, 4, 97871, 0, 72.78
2026/09/24 20:25:38.287, 1, 4, 97871, 0, 74.56
2026/09/24 20:25:38.287, 2, 4, 97871, 0, 74.37
2026/09/24 20:25:38.287, 3, 4, 97871, 0, 75.06
2026/09/24 20:25:38.487, 0, 4, 97871, 0, 72.79
2026/09/24 20:25:38.487, 1, 4, 97871, 0, 74.54
2026/09/24 20:25:38.487, 2, 4, 97871, 0, 74.36
2026/09/24 20:25:38.487, 3, 4, 97871, 0, 75.05
2026/09/24 20:25:38.687, 0, 4, 97871, 0, 72.77
2026/09/24 20:25:38.687, 1, 4, 97871, 0, 74.54
2026/09/24 20:25:38.688, 2, 4, 97871, 0, 74.34
2026/09/24 20:25:38.688, 3, 4, 97871, 0, 75.04
2026/09/24 20:25:38.888, 0, 4, 97871, 0, 72.80
2026/09/24 20:25:38.888, 1, 4, 97871, 0, 74.51
2026/09/24 20:25:38.888, 2, 4, 97871, 0, 74.33
2026/09/24 20:25:38.888, 3, 4, 97871, 0, 75.02
2026/09/24 20:25:39.088, 0, 4, 97871, 0, 72.74
2026/09/24 20:25:39.088, 1, 4, 97871, 0, 74.51
2026/09/24 20:25:39.088, 2, 4, 97871, 0, 74.33
2026/09/24 20:25:39.088, 3, 4, 97871, 0, 75.01
2026/09/24 20:25:39.288, 0, 4, 97871, 0, 72.77
2026/09/24 20:25:39.289, 1, 4, 97871, 0, 74.51
2026/09/24 20:25:39.289, 2, 4, 97871, 0, 74.31
2026/09/24 20:25:39.289, 3, 4, 97871, 0, 74.98
2026/09/24 20:25:39.489, 0, 4, 97871, 0, 72.74
2026/09/24 20:25:39.489, 1, 4, 97871, 0, 74.50
2026/09/24 20:25:39.489, 2, 4, 97871, 0, 74.31
2026/09/24 20:25:39.489, 3, 4, 97871, 0, 74.97
2026/09/24 20:25:39.689, 0, 4, 97871, 0, 72.78
2026/09/24 20:25:39.689, 1, 4, 97871, 0, 74.48
2026/09/24 20:25:39.689, 2, 4, 97871, 0, 74.30
2026/09/24 20:25:39.689, 3, 4, 97871, 0, 74.95
2026/09/24 20:25:39.889, 0, 4, 97871, 0, 72.75
2026/09/24 20:25:39.889, 1, 4, 97871, 0, 74.49
2026/09/24 20:25:39.889, 2, 4, 97871, 0, 74.33
2026/09/24 20:25:39.889, 3, 4, 97871, 0, 74.95
2026/09/24 20:25:40.089, 0, 4, 97871, 0, 72.79
2026/09/24 20:25:40.089, 1, 4, 97871, 0, 74.49
2026/09/24 20:25:40.089, 2, 4, 97871, 0, 74.34
2026/09/24 20:25:40.089, 3, 4, 97871, 0, 74.93
2026/09/24 20:25:40.289, 0, 4, 97871, 0, 72.81
2026/09/24 20:25:40.289, 1, 4, 97871, 0, 74.48
2026/09/24 20:25:40.289, 2, 4, 97871, 0, 74.35
2026/09/24 20:25:40.289, 3, 4, 97871, 0, 74.93
2026/09/24 20:25:40.489, 0, 4, 97871, 0, 72.78
2026/09/24 20:25:40.489, 1, 4, 97871, 0, 74.48
2026/09/24 20:25:40.490, 2, 4, 97871, 0, 74.33
2026/09/24 20:25:40.490, 3, 4, 97871, 0, 74.93
2026/09/24 20:25:40.690, 0, 4, 97871, 0, 72.78
2026/09/24 20:25:40.690, 1, 4, 97871, 0, 74.49
2026/09/24 20:25:40.690, 2, 4, 97871, 0, 74.33
2026/09/24 20:25:40.690, 3, 4, 97871, 0, 74.91
2026/09/24 20:25:40.890, 0, 4, 97871, 0, 72.75
2026/09/24 20:25:40.890, 1, 4, 97871, 0, 74.48
2026/09/24 20:25:40.890, 2, 4, 97871, 0, 74.33
2026/09/24 20:25:40.890, 3, 4, 97871, 0, 74.92
2026/09/24 20:25:41.090, 0, 4, 97871, 0, 72.78
2026/09/24 20:25:41.090, 1, 4, 97871, 0, 74.47
2026/09/24 20:25:41.090, 2, 4, 97871, 0, 74.33
2026/09/24 20:25:41.090, 3, 4, 97871, 0, 74.93
2026/09/24 20:25:41.290, 0, 4, 97871, 0, 72.74
2026/09/24 20:25:41.290, 1, 4, 97871, 0, 74.48
2026/09/24 20:25:41.290, 2, 4, 97871, 0, 74.30
2026/09/24 20:25:41.290, 3, 4, 97871, 0, 74.95
2026/09/24 20:25:41.490, 0, 4, 97871, 0, 72.78
2026/09/24 20:25:41.490, 1, 4, 97871, 0, 74.46
2026/09/24 20:25:41.490, 2, 4, 97871, 0, 74.31
2026/09/24 20:25:41.490, 3, 4, 97871, 0, 74.94
2026/09/24 20:25:41.690, 0, 4, 97871, 0, 72.78
2026/09/24 20:25:41.690, 1, 4, 97871, 0, 74.47
2026/09/24 20:25:41.690, 2, 4, 97871, 0, 74.33
2026/09/24 20:25:41.690, 3, 4, 97871, 0, 74.94
2026/09/24 20:25:41.890, 0, 4, 97871, 0, 72.80
2026/09/24 20:25:41.891, 1, 4, 97871, 0, 74.48
2026/09/24 20:25:41.891, 2, 4, 97871, 0, 74.32
2026/09/24 20:25:41.891, 3, 4, 97871, 0, 74.94
2026/09/24 20:25:42.091, 0, 4, 97871, 0, 72.79
2026/09/24 20:25:42.091, 1, 4, 97871, 0, 74.48
2026/09/24 20:25:42.091, 2, 4, 97871, 0, 74.29
2026/09/24 20:25:42.091, 3, 4, 97871, 0, 74.94
2026/09/24 20:25:42.291, 0, 4, 97871, 0, 72.76
2026/09/24 20:25:42.291, 1, 4, 97871, 0, 74.47
2026/09/24 20:25:42.291, 2, 4, 97871, 0, 74.30
2026/09/24 20:25:42.291, 3, 4, 97871, 0, 74.93
2026/09/24 20:25:42.491, 0, 4, 97871, 0, 72.77
2026/09/24 20:25:42.491, 1, 4, 97871, 0, 74.48
2026/09/24 20:25:42.491, 2, 4, 97871, 0, 74.32
2026/09/24 20:25:42.491, 3, 4, 97871, 0, 74.94
2026/09/24 20:25:42.691, 0, 4, 97871, 0, 72.72
2026/09/24 20:25:42.691, 1, 4, 97871, 0, 74.45
2026/09/24 20:25:42.691, 2, 4, 97871, 0, 74.38
2026/09/24 20:25:42.691, 3, 4, 97871, 0, 74.94
2026/09/24 20:25:42.891, 0, 4, 97871, 0, 72.73
2026/09/24 20:25:42.891, 1, 4, 97871, 0, 74.44
2026/09/24 20:25:42.891, 2, 4, 97871, 0, 74.37
2026/09/24 20:25:42.891, 3, 4, 97871, 0, 74.93
2026/09/24 20:25:43.092, 0, 4, 97871, 0, 72.67
2026/09/24 20:25:43.092, 1, 4, 97871, 0, 74.45
2026/09/24 20:25:43.092, 2, 4, 97871, 0, 74.40
2026/09/24 20:25:43.092, 3, 4, 97871, 0, 74.94
2026/09/24 20:25:43.292, 0, 4, 97871, 0, 72.70
2026/09/24 20:25:43.292, 1, 4, 97871, 0, 74.44
2026/09/24 20:25:43.292, 2, 4, 97871, 0, 74.43
2026/09/24 20:25:43.292, 3, 4, 97871, 0, 74.95
2026/09/24 20:25:43.492, 0, 4, 97871, 0, 72.65
2026/09/24 20:25:43.492, 1, 4, 97871, 0, 74.45
2026/09/24 20:25:43.492, 2, 4, 97871, 0, 74.44
2026/09/24 20:25:43.492, 3, 4, 97871, 0, 74.93
2026/09/24 20:25:43.692, 0, 4, 97871, 0, 72.69
2026/09/24 20:25:43.692, 1, 4, 97871, 0, 74.46
2026/09/24 20:25:43.692, 2, 4, 97871, 0, 74.38
2026/09/24 20:25:43.692, 3, 4, 97871, 0, 74.95
2026/09/24 20:25:43.892, 0, 4, 97871, 0, 72.69
2026/09/24 20:25:43.892, 1, 4, 97871, 0, 74.43
2026/09/24 20:25:43.892, 2, 4, 97871, 0, 74.39
2026/09/24 20:25:43.892, 3, 4, 97871, 0, 74.94
2026/09/24 20:25:44.092, 0, 4, 97871, 0, 72.70
2026/09/24 20:25:44.092, 1, 4, 97871, 0, 74.42
2026/09/24 20:25:44.092, 2, 4, 97871, 0, 74.42
2026/09/24 20:25:44.092, 3, 4, 97871, 0, 74.94
2026/09/24 20:25:44.292, 0, 4, 97871, 0, 72.71
2026/09/24 20:25:44.292, 1, 4, 97871, 0, 74.43
2026/09/24 20:25:44.293, 2, 4, 97871, 0, 74.42
2026/09/24 20:25:44.293, 3, 4, 97871, 0, 74.93
2026/09/24 20:25:44.493, 0, 4, 97871, 0, 72.68
2026/09/24 20:25:44.493, 1, 4, 97871, 0, 74.42
2026/09/24 20:25:44.493, 2, 4, 97871, 0, 74.40
2026/09/24 20:25:44.493, 3, 4, 97871, 0, 74.93
2026/09/24 20:25:44.693, 0, 4, 97871, 0, 72.72
2026/09/24 20:25:44.693, 1, 4, 97871, 0, 74.40
2026/09/24 20:25:44.693, 2, 4, 97871, 0, 74.41
2026/09/24 20:25:44.693, 3, 4, 97871, 0, 74.90
2026/09/24 20:25:44.893, 0, 4, 97871, 0, 72.67
2026/09/24 20:25:44.893, 1, 4, 97871, 0, 74.42
2026/09/24 20:25:44.893, 2, 4, 97871, 0, 74.42
2026/09/24 20:25:44.893, 3, 4, 97871, 0, 74.90
2026/09/24 20:25:45.093, 0, 4, 97871, 0, 72.68
2026/09/24 20:25:45.093, 1, 4, 97871, 0, 74.37
2026/09/24 20:25:45.093, 2, 4, 97871, 0, 74.40
2026/09/24 20:25:45.093, 3, 4, 97871, 0, 74.88
2026/09/24 20:25:45.293, 0, 4, 97871, 0, 72.66
2026/09/24 20:25:45.293, 1, 4, 97871, 0, 74.37
2026/09/24 20:25:45.293, 2, 4, 97871, 0, 74.41
2026/09/24 20:25:45.293, 3, 4, 97871, 0, 74.87
2026/09/24 20:25:45.493, 0, 4, 97871, 0, 72.68
2026/09/24 20:25:45.493, 1, 4, 97871, 0, 74.34
2026/09/24 20:25:45.493, 2, 4, 97871, 0, 74.41
2026/09/24 20:25:45.493, 3, 4, 97871, 0, 74.84
2026/09/24 20:25:45.694, 0, 4, 97871, 0, 72.67
2026/09/24 20:25:45.694, 1, 4, 97871, 0, 74.38
2026/09/24 20:25:45.694, 2, 4, 97871, 0, 74.41
2026/09/24 20:25:45.694, 3, 4, 97871, 0, 74.86
2026/09/24 20:25:45.894, 0, 4, 97871, 0, 72.67
2026/09/24 20:25:45.894, 1, 4, 97871, 0, 74.37
2026/09/24 20:25:45.894, 2, 4, 97871, 0, 74.43
2026/09/24 20:25:45.894, 3, 4, 97871, 0, 74.84
2026/09/24 20:25:46.094, 0, 4, 97871, 0, 72.70
2026/09/24 20:25:46.094, 1, 4, 97871, 0, 74.40
2026/09/24 20:25:46.094, 2, 4, 97871, 0, 74.42
2026/09/24 20:25:46.094, 3, 4, 97871, 0, 74.84
2026/09/24 20:25:46.294, 0, 4, 97871, 0, 72.66
2026/09/24 20:25:46.294, 1, 4, 97871, 0, 74.37
2026/09/24 20:25:46.294, 2, 4, 97871, 0, 74.41
2026/09/24 20:25:46.294, 3, 4, 97871, 0, 74.81
2026/09/24 20:25:46.494, 0, 4, 97871, 0, 72.68
2026/09/24 20:25:46.494, 1, 4, 97871, 0, 74.39
2026/09/24 20:25:46.494, 2, 4, 97871, 0, 74.43
2026/09/24 20:25:46.494, 3, 4, 97871, 0, 74.83
2026/09/24 20:25:46.694, 0, 4, 97871, 0, 72.62
2026/09/24 20:25:46.694, 1, 4, 97871, 0, 74.37
2026/09/24 20:25:46.694, 2, 4, 97871, 0, 74.46
2026/09/24 20:25:46.694, 3, 4, 97871, 0, 74.82
2026/09/24 20:25:46.894, 0, 4, 97871, 0, 72.65
2026/09/24 20:25:46.894, 1, 4, 97871, 0, 74.38
2026/09/24 20:25:46.895, 2, 4, 97871, 0, 74.48
2026/09/24 20:25:46.895, 3, 4, 97871, 0, 74.81
2026/09/24 20:25:47.095, 0, 4, 97871, 0, 72.63
2026/09/24 20:25:47.095, 1, 4, 97871, 0, 74.37
2026/09/24 20:25:47.095, 2, 4, 97871, 0, 74.46
2026/09/24 20:25:47.095, 3, 4, 97871, 0, 74.82
2026/09/24 20:25:47.295, 0, 4, 97871, 0, 72.66
2026/09/24 20:25:47.295, 1, 4, 97871, 0, 74.39
2026/09/24 20:25:47.295, 2, 4, 97871, 0, 74.44
2026/09/24 20:25:47.295, 3, 4, 97871, 0, 74.82
2026/09/24 20:25:47.495, 0, 4, 97871, 0, 72.66
2026/09/24 20:25:47.495, 1, 4, 97871, 0, 74.38
2026/09/24 20:25:47.495, 2, 4, 97871, 0, 74.43
2026/09/24 20:25:47.495, 3, 4, 97871, 0, 74.82
2026/09/24 20:25:47.695, 0, 4, 97871, 0, 72.65
2026/09/24 20:25:47.695, 1, 4, 97871, 0, 74.39
2026/09/24 20:25:47.695, 2, 4, 97871, 0, 74.42
2026/09/24 20:25:47.695, 3, 4, 97871, 0, 74.82
2026/09/24 20:25:47.895, 0, 4, 97871, 0, 72.64
2026/09/24 20:25:47.895, 1, 4, 97871, 0, 74.38
2026/09/24 20:25:47.895, 2, 4, 97871, 0, 74.39
2026/09/24 20:25:47.895, 3, 4, 97871, 0, 74.82
2026/09/24 20:25:48.095, 0, 4, 97871, 0, 72.57
2026/09/24 20:25:48.095, 1, 4, 97871, 0, 74.38
2026/09/24 20:25:48.095, 2, 4, 97871, 0, 74.38
2026/09/24 20:25:48.095, 3, 4, 97871, 0, 74.82
2026/09/24 20:25:48.296, 0, 4, 97871, 0, 72.59
2026/09/24 20:25:48.296, 1, 4, 97871, 0, 74.37
2026/09/24 20:25:48.296, 2, 4, 97871, 0, 74.39
2026/09/24 20:25:48.296, 3, 4, 97871, 0, 74.81
2026/09/24 20:25:48.496, 0, 4, 97871, 0, 72.54
2026/09/24 20:25:48.496, 1, 4, 97871, 0, 74.36
2026/09/24 20:25:48.496, 2, 4, 97871, 0, 74.38
2026/09/24 20:25:48.496, 3, 4, 97871, 0, 74.80
2026/09/24 20:25:48.696, 0, 4, 97871, 0, 72.58
2026/09/24 20:25:48.696, 1, 4, 97871, 0, 74.35
2026/09/24 20:25:48.696, 2, 4, 97871, 0, 74.35
2026/09/24 20:25:48.696, 3, 4, 97871, 0, 74.82
2026/09/24 20:25:48.896, 0, 4, 97871, 0, 72.55
2026/09/24 20:25:48.896, 1, 4, 97871, 0, 74.36
2026/09/24 20:25:48.896, 2, 4, 97871, 0, 74.34
2026/09/24 20:25:48.896, 3, 4, 97871, 0, 74.82
2026/09/24 20:25:49.096, 0, 4, 97871, 0, 72.57
