timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:31:36.008, 1, 0, 97871, 0, 76.81
2026/09/26 00:31:36.008, 2, 0, 97871, 0, 75.39
2026/09/26 00:31:36.008, 3, 0, 97871, 0, 77.32
2026/09/26 00:31:36.209, 0, 0, 97871, 0, 73.75
2026/09/26 00:31:36.209, 1, 0, 97871, 0, 76.75
2026/09/26 00:31:36.209, 2, 0, 97871, 0, 75.40
2026/09/26 00:31:36.209, 3, 0, 97871, 0, 77.32
2026/09/26 00:31:36.409, 0, 0, 97871, 0, 73.72
2026/09/26 00:31:36.409, 1, 0, 97871, 0, 76.75
2026/09/26 00:31:36.409, 2, 0, 97871, 0, 75.37
2026/09/26 00:31:36.409, 3, 0, 97871, 0, 77.32
2026/09/26 00:31:36.609, 0, 0, 97871, 0, 73.71
2026/09/26 00:31:36.609, 1, 0, 97871, 0, 76.73
2026/09/26 00:31:36.609, 2, 0, 97871, 0, 75.34
2026/09/26 00:31:36.609, 3, 0, 97871, 0, 77.30
2026/09/26 00:31:36.809, 0, 0, 97871, 0, 73.68
2026/09/26 00:31:36.809, 1, 0, 97871, 0, 76.74
2026/09/26 00:31:36.809, 2, 0, 97871, 0, 75.36
2026/09/26 00:31:36.809, 3, 0, 97871, 0, 77.28
2026/09/26 00:31:37.009, 0, 0, 97871, 0, 73.67
2026/09/26 00:31:37.009, 1, 0, 97871, 0, 76.72
2026/09/26 00:31:37.009, 2, 0, 97871, 0, 75.35
2026/09/26 00:31:37.009, 3, 0, 97871, 0, 77.24
2026/09/26 00:31:37.209, 0, 0, 97871, 0, 73.66
2026/09/26 00:31:37.209, 1, 0, 97871, 0, 76.75
2026/09/26 00:31:37.209, 2, 0, 97871, 0, 75.33
2026/09/26 00:31:37.209, 3, 0, 97871, 0, 77.21
2026/09/26 00:31:37.409, 0, 0, 97871, 0, 73.66
2026/09/26 00:31:37.410, 1, 0, 97871, 0, 76.74
2026/09/26 00:31:37.410, 2, 0, 97871, 0, 75.36
2026/09/26 00:31:37.410, 3, 0, 97871, 0, 77.17
2026/09/26 00:31:37.610, 0, 0, 97871, 0, 73.66
2026/09/26 00:31:37.610, 1, 0, 97871, 0, 76.72
2026/09/26 00:31:37.610, 2, 0, 97871, 0, 75.44
2026/09/26 00:31:37.610, 3, 0, 97871, 0, 77.17
2026/09/26 00:31:37.810, 0, 0, 97871, 0, 73.67
2026/09/26 00:31:37.810, 1, 0, 97871, 0, 76.69
2026/09/26 00:31:37.810, 2, 0, 97871, 0, 75.40
2026/09/26 00:31:37.810, 3, 0, 97871, 0, 77.16
2026/09/26 00:31:38.010, 0, 0, 97871, 0, 73.67
2026/09/26 00:31:38.010, 1, 0, 97871, 0, 76.67
2026/09/26 00:31:38.010, 2, 0, 97871, 0, 75.40
2026/09/26 00:31:38.010, 3, 0, 97871, 0, 77.16
2026/09/26 00:31:38.210, 0, 0, 97871, 0, 73.67
2026/09/26 00:31:38.210, 1, 0, 97871, 0, 76.64
2026/09/26 00:31:38.210, 2, 0, 97871, 0, 75.45
2026/09/26 00:31:38.210, 3, 0, 97871, 0, 77.18
2026/09/26 00:31:38.410, 0, 0, 97871, 0, 73.65
2026/09/26 00:31:38.410, 1, 0, 97871, 0, 76.64
2026/09/26 00:31:38.410, 2, 0, 97871, 0, 75.43
2026/09/26 00:31:38.410, 3, 0, 97871, 0, 77.17
2026/09/26 00:31:38.610, 0, 0, 97871, 0, 73.65
2026/09/26 00:31:38.611, 1, 0, 97871, 0, 76.63
2026/09/26 00:31:38.611, 2, 0, 97871, 0, 75.39
2026/09/26 00:31:38.611, 3, 0, 97871, 0, 77.14
2026/09/26 00:31:38.811, 0, 0, 97871, 0, 73.64
2026/09/26 00:31:38.811, 1, 0, 97871, 0, 76.65
2026/09/26 00:31:38.811, 2, 0, 97871, 0, 75.42
2026/09/26 00:31:38.811, 3, 0, 97871, 0, 77.11
2026/09/26 00:31:39.011, 0, 0, 97871, 0, 73.64
2026/09/26 00:31:39.011, 1, 0, 97871, 0, 76.62
2026/09/26 00:31:39.011, 2, 0, 97871, 0, 75.45
2026/09/26 00:31:39.011, 3, 0, 97871, 0, 77.11
2026/09/26 00:31:39.211, 0, 0, 97871, 0, 73.65
2026/09/26 00:31:39.211, 1, 0, 97871, 0, 76.62
2026/09/26 00:31:39.211, 2, 0, 97871, 0, 75.39
2026/09/26 00:31:39.211, 3, 0, 97871, 0, 77.09
2026/09/26 00:31:39.411, 0, 0, 97871, 0, 73.67
2026/09/26 00:31:39.411, 1, 0, 97871, 0, 76.60
2026/09/26 00:31:39.411, 2, 0, 97871, 0, 75.41
2026/09/26 00:31:39.411, 3, 0, 97871, 0, 77.07
2026/09/26 00:31:39.611, 0, 0, 97871, 0, 73.66
2026/09/26 00:31:39.611, 1, 0, 97871, 0, 76.59
2026/09/26 00:31:39.611, 2, 0, 97871, 0, 75.43
2026/09/26 00:31:39.611, 3, 0, 97871, 0, 77.07
2026/09/26 00:31:39.811, 0, 0, 97871, 0, 73.66
2026/09/26 00:31:39.811, 1, 0, 97871, 0, 76.55
2026/09/26 00:31:39.811, 2, 0, 97871, 0, 75.39
2026/09/26 00:31:39.811, 3, 0, 97871, 0, 77.08
2026/09/26 00:31:40.012, 0, 0, 97871, 0, 73.65
2026/09/26 00:31:40.012, 1, 0, 97871, 0, 76.53
2026/09/26 00:31:40.012, 2, 0, 97871, 0, 75.34
2026/09/26 00:31:40.012, 3, 0, 97871, 0, 77.06
2026/09/26 00:31:40.212, 0, 0, 97871, 0, 73.70
2026/09/26 00:31:40.212, 1, 0, 97871, 0, 76.52
2026/09/26 00:31:40.212, 2, 0, 97871, 0, 75.37
2026/09/26 00:31:40.212, 3, 0, 97871, 0, 77.06
2026/09/26 00:31:40.412, 0, 0, 97871, 0, 73.73
2026/09/26 00:31:40.412, 1, 0, 97871, 0, 76.52
2026/09/26 00:31:40.412, 2, 0, 97871, 0, 75.37
2026/09/26 00:31:40.412, 3, 0, 97871, 0, 77.06
2026/09/26 00:31:40.612, 0, 0, 97871, 0, 73.77
2026/09/26 00:31:40.612, 1, 0, 97871, 0, 76.50
2026/09/26 00:31:40.612, 2, 0, 97871, 0, 75.32
2026/09/26 00:31:40.612, 3, 0, 97871, 0, 77.06
2026/09/26 00:31:40.812, 0, 0, 97871, 0, 73.82
2026/09/26 00:31:40.812, 1, 0, 97871, 0, 76.48
2026/09/26 00:31:40.812, 2, 0, 97871, 0, 75.35
2026/09/26 00:31:40.812, 3, 0, 97871, 0, 77.05
2026/09/26 00:31:41.012, 0, 0, 97871, 0, 73.86
2026/09/26 00:31:41.012, 1, 0, 97871, 0, 76.49
2026/09/26 00:31:41.012, 2, 0, 97871, 0, 75.36
2026/09/26 00:31:41.012, 3, 0, 97871, 0, 77.06
2026/09/26 00:31:41.213, 0, 0, 97871, 0, 73.86
2026/09/26 00:31:41.213, 1, 0, 97871, 0, 76.47
2026/09/26 00:31:41.213, 2, 0, 97871, 0, 75.32
2026/09/26 00:31:41.213, 3, 0, 97871, 0, 77.06
2026/09/26 00:31:41.413, 0, 0, 97871, 0, 73.83
2026/09/26 00:31:41.413, 1, 0, 97871, 0, 76.43
2026/09/26 00:31:41.413, 2, 0, 97871, 0, 75.27
2026/09/26 00:31:41.413, 3, 0, 97871, 0, 77.04
2026/09/26 00:31:41.613, 0, 0, 97871, 0, 73.81
2026/09/26 00:31:41.613, 1, 0, 97871, 0, 76.40
2026/09/26 00:31:41.613, 2, 0, 97871, 0, 75.30
2026/09/26 00:31:41.613, 3, 0, 97871, 0, 77.03
2026/09/26 00:31:41.813, 0, 0, 97871, 0, 73.80
2026/09/26 00:31:41.813, 1, 0, 97871, 0, 76.39
2026/09/26 00:31:41.813, 2, 0, 97871, 0, 75.28
2026/09/26 00:31:41.813, 3, 0, 97871, 0, 77.01
2026/09/26 00:31:42.013, 0, 0, 97871, 0, 73.78
2026/09/26 00:31:42.013, 1, 0, 97871, 0, 76.37
2026/09/26 00:31:42.013, 2, 0, 97871, 0, 75.21
2026/09/26 00:31:42.013, 3, 0, 97871, 0, 76.97
2026/09/26 00:31:42.213, 0, 0, 97871, 0, 73.76
2026/09/26 00:31:42.213, 1, 0, 97871, 0, 76.36
2026/09/26 00:31:42.214, 2, 0, 97871, 0, 75.23
2026/09/26 00:31:42.214, 3, 0, 97871, 0, 76.97
2026/09/26 00:31:42.414, 0, 0, 97871, 0, 73.75
2026/09/26 00:31:42.414, 1, 0, 97871, 0, 76.35
2026/09/26 00:31:42.414, 2, 0, 97871, 0, 75.26
2026/09/26 00:31:42.414, 3, 0, 97871, 0, 76.94
2026/09/26 00:31:42.614, 0, 0, 97871, 0, 73.75
2026/09/26 00:31:42.614, 1, 0, 97871, 0, 76.33
2026/09/26 00:31:42.614, 2, 0, 97871, 0, 75.21
2026/09/26 00:31:42.614, 3, 0, 97871, 0, 76.93
2026/09/26 00:31:42.814, 0, 0, 97871, 0, 73.74
2026/09/26 00:31:42.814, 1, 0, 97871, 0, 76.32
2026/09/26 00:31:42.814, 2, 0, 97871, 0, 75.22
2026/09/26 00:31:42.814, 3, 0, 97871, 0, 76.91
2026/09/26 00:31:43.014, 0, 0, 97871, 0, 73.74
2026/09/26 00:31:43.014, 1, 0, 97871, 0, 76.31
2026/09/26 00:31:43.014, 2, 0, 97871, 0, 75.25
2026/09/26 00:31:43.014, 3, 0, 97871, 0, 76.89
2026/09/26 00:31:43.214, 0, 0, 97871, 0, 73.74
2026/09/26 00:31:43.214, 1, 0, 97871, 0, 76.29
2026/09/26 00:31:43.214, 2, 0, 97871, 0, 75.25
2026/09/26 00:31:43.214, 3, 0, 97871, 0, 76.84
2026/09/26 00:31:43.414, 0, 0, 97871, 0, 73.77
2026/09/26 00:31:43.414, 1, 0, 97871, 0, 76.27
2026/09/26 00:31:43.414, 2, 0, 97871, 0, 75.18
2026/09/26 00:31:43.414, 3, 0, 97871, 0, 76.83
2026/09/26 00:31:43.615, 0, 0, 97871, 0, 73.76
2026/09/26 00:31:43.615, 1, 0, 97871, 0, 76.27
2026/09/26 00:31:43.615, 2, 0, 97871, 0, 75.20
2026/09/26 00:31:43.615, 3, 0, 97871, 0, 76.82
2026/09/26 00:31:43.815, 0, 0, 97871, 0, 73.75
2026/09/26 00:31:43.815, 1, 0, 97871, 0, 76.25
2026/09/26 00:31:43.815, 2, 0, 97871, 0, 75.19
2026/09/26 00:31:43.815, 3, 0, 97871, 0, 76.79
2026/09/26 00:31:44.015, 0, 0, 97871, 0, 73.74
2026/09/26 00:31:44.015, 1, 0, 97871, 0, 76.24
2026/09/26 00:31:44.015, 2, 0, 97871, 0, 75.15
2026/09/26 00:31:44.015, 3, 0, 97871, 0, 76.79
2026/09/26 00:31:44.215, 0, 0, 97871, 0, 73.73
2026/09/26 00:31:44.215, 1, 0, 97871, 0, 76.21
2026/09/26 00:31:44.215, 2, 0, 97871, 0, 75.13
2026/09/26 00:31:44.215, 3, 0, 97871, 0, 76.78
2026/09/26 00:31:44.415, 0, 0, 97871, 0, 73.70
2026/09/26 00:31:44.415, 1, 0, 97871, 0, 76.22
2026/09/26 00:31:44.415, 2, 0, 97871, 0, 75.18
2026/09/26 00:31:44.415, 3, 0, 97871, 0, 76.79
2026/09/26 00:31:44.615, 0, 0, 97871, 0, 73.71
2026/09/26 00:31:44.615, 1, 0, 97871, 0, 76.23
2026/09/26 00:31:44.615, 2, 0, 97871, 0, 75.19
2026/09/26 00:31:44.615, 3, 0, 97871, 0, 76.79
2026/09/26 00:31:44.815, 0, 0, 97871, 0, 73.71
2026/09/26 00:31:44.815, 1, 0, 97871, 0, 76.28
2026/09/26 00:31:44.815, 2, 0, 97871, 0, 75.16
2026/09/26 00:31:44.815, 3, 0, 97871, 0, 76.80
2026/09/26 00:31:45.016, 0, 0, 97871, 0, 73.71
2026/09/26 00:31:45.016, 1, 0, 97871, 0, 76.36
2026/09/26 00:31:45.016, 2, 0, 97871, 0, 75.20
2026/09/26 00:31:45.016, 3, 0, 97871, 0, 76.78
2026/09/26 00:31:45.216, 0, 0, 97871, 0, 73.71
2026/09/26 00:31:45.216, 1, 0, 97871, 0, 76.44
2026/09/26 00:31:45.216, 2, 0, 97871, 0, 75.23
2026/09/26 00:31:45.216, 3, 0, 97871, 0, 76.76
2026/09/26 00:31:45.416, 0, 0, 97871, 0, 73.73
2026/09/26 00:31:45.416, 1, 0, 97871, 0, 76.51
2026/09/26 00:31:45.416, 2, 0, 97871, 0, 75.18
2026/09/26 00:31:45.416, 3, 0, 97871, 0, 76.76
2026/09/26 00:31:45.616, 0, 0, 97871, 0, 73.72
2026/09/26 00:31:45.616, 1, 0, 97871, 0, 76.57
2026/09/26 00:31:45.616, 2, 0, 97871, 0, 75.18
2026/09/26 00:31:45.616, 3, 0, 97871, 0, 76.75
2026/09/26 00:31:45.816, 0, 0, 97871, 0, 73.71
2026/09/26 00:31:45.816, 1, 0, 97871, 0, 76.56
2026/09/26 00:31:45.816, 2, 0, 97871, 0, 75.19
2026/09/26 00:31:45.816, 3, 0, 97871, 0, 76.73
2026/09/26 00:31:46.016, 0, 0, 97871, 0, 73.70
2026/09/26 00:31:46.016, 1, 0, 97871, 0, 76.55
2026/09/26 00:31:46.016, 2, 0, 97871, 0, 75.18
2026/09/26 00:31:46.016, 3, 0, 97871, 0, 76.72
2026/09/26 00:31:46.216, 0, 0, 97871, 0, 73.71
2026/09/26 00:31:46.217, 1, 0, 97871, 0, 76.52
2026/09/26 00:31:46.217, 2, 0, 97871, 0, 75.12
2026/09/26 00:31:46.217, 3, 0, 97871, 0, 76.71
2026/09/26 00:31:46.417, 0, 0, 97871, 0, 73.69
2026/09/26 00:31:46.417, 1, 0, 97871, 0, 76.50
2026/09/26 00:31:46.417, 2, 0, 97871, 0, 75.14
2026/09/26 00:31:46.417, 3, 0, 97871, 0, 76.70
2026/09/26 00:31:46.617, 0, 0, 97871, 0, 73.68
2026/09/26 00:31:46.617, 1, 0, 97871, 0, 76.49
2026/09/26 00:31:46.617, 2, 0, 97871, 0, 75.15
2026/09/26 00:31:46.617, 3, 0, 97871, 0, 76.70
2026/09/26 00:31:46.817, 0, 0, 97871, 0, 73.68
2026/09/26 00:31:46.817, 1, 0, 97871, 0, 76.47
2026/09/26 00:31:46.817, 2, 0, 97871, 0, 75.10
2026/09/26 00:31:46.817, 3, 0, 97871, 0, 76.69
2026/09/26 00:31:47.017, 0, 0, 97871, 0, 73.67
2026/09/26 00:31:47.017, 1, 0, 97871, 0, 76.46
2026/09/26 00:31:47.017, 2, 0, 97871, 0, 75.10
2026/09/26 00:31:47.017, 3, 0, 97871, 0, 76.70
2026/09/26 00:31:47.217, 0, 0, 97871, 0, 73.65
2026/09/26 00:31:47.217, 1, 0, 97871, 0, 76.44
2026/09/26 00:31:47.217, 2, 0, 97871, 0, 75.11
2026/09/26 00:31:47.217, 3, 0, 97871, 0, 76.71
2026/09/26 00:31:47.417, 0, 0, 97871, 0, 73.64
2026/09/26 00:31:47.418, 1, 0, 97871, 0, 76.42
2026/09/26 00:31:47.418, 2, 0, 97871, 0, 75.13
2026/09/26 00:31:47.418, 3, 0, 97871, 0, 76.70
2026/09/26 00:31:47.618, 0, 0, 97871, 0, 73.63
2026/09/26 00:31:47.618, 1, 0, 97871, 0, 76.41
2026/09/26 00:31:47.618, 2, 0, 97871, 0, 75.07
2026/09/26 00:31:47.618, 3, 0, 97871, 0, 76.68
2026/09/26 00:31:47.818, 0, 0, 97871, 0, 73.61
2026/09/26 00:31:47.818, 1, 0, 97871, 0, 76.42
2026/09/26 00:31:47.818, 2, 0, 97871, 0, 75.09
2026/09/26 00:31:47.818, 3, 0, 97871, 0, 76.67
2026/09/26 00:31:48.018, 0, 0, 97871, 0, 73.60
2026/09/26 00:31:48.018, 1, 0, 97871, 0, 76.39
2026/09/26 00:31:48.018, 2, 0, 97871, 0, 75.09
2026/09/26 00:31:48.018, 3, 0, 97871, 0, 76.66
2026/09/26 00:31:48.218, 0, 0, 97871, 0, 73.60
2026/09/26 00:31:48.218, 1, 0, 97871, 0, 76.39
2026/09/26 00:31:48.218, 2, 0, 97871, 0, 75.04
2026/09/26 00:31:48.218, 3, 0, 97871, 0, 76.64
2026/09/26 00:31:48.418, 0, 0, 97871, 0, 73.59
2026/09/26 00:31:48.418, 1, 0, 97871, 0, 76.36
2026/09/26 00:31:48.418, 2, 0, 97871, 0, 75.00
2026/09/26 00:31:48.418, 3, 0, 97871, 0, 76.62
2026/09/26 00:31:48.618, 0, 0, 97871, 0, 73.57
2026/09/26 00:31:48.618, 1, 0, 97871, 0, 76.37
2026/09/26 00:31:48.619, 2, 0, 97871, 0, 75.02
2026/09/26 00:31:48.619, 3, 0, 97871, 0, 76.61
2026/09/26 00:31:48.819, 0, 0, 97871, 0, 73.57
2026/09/26 00:31:48.819, 1, 0, 97871, 0, 76.36
2026/09/26 00:31:48.819, 2, 0, 97871, 0, 75.01
2026/09/26 00:31:48.819, 3, 0, 97871, 0, 76.58
2026/09/26 00:31:49.019, 0, 0, 97871, 0, 73.57
2026/09/26 00:31:49.019, 1, 0, 97871, 0, 76.36
2026/09/26 00:31:49.019, 2, 0, 97871, 0, 74.96
2026/09/26 00:31:49.019, 3, 0, 97871, 0, 76.56
2026/09/26 00:31:49.219, 0, 0, 97871, 0, 73.56
2026/09/26 00:31:49.219, 1, 0, 97871, 0, 76.35
2026/09/26 00:31:49.219, 2, 0, 97871, 0, 74.99
2026/09/26 00:31:49.219, 3, 0, 97871, 0, 76.54
2026/09/26 00:31:49.419, 0, 0, 97871, 0, 73.55
2026/09/26 00:31:49.419, 1, 0, 97871, 0, 76.36
2026/09/26 00:31:49.419, 2, 0, 97871, 0, 75.02
2026/09/26 00:31:49.419, 3, 0, 97871, 0, 76.54
2026/09/26 00:31:49.619, 0, 0, 97871, 0, 73.56
2026/09/26 00:31:49.619, 1, 0, 97871, 0, 76.37
2026/09/26 00:31:49.619, 2, 0, 97871, 0, 74.99
2026/09/26 00:31:49.619, 3, 0, 97871, 0, 76.50
2026/09/26 00:31:49.820, 0, 0, 97871, 0, 73.54
2026/09/26 00:31:49.820, 1, 0, 97871, 0, 76.35
2026/09/26 00:31:49.820, 2, 0, 97871, 0, 74.99
2026/09/26 00:31:49.820, 3, 0, 97871, 0, 76.52
2026/09/26 00:31:50.020, 0, 0, 97871, 0, 73.56
2026/09/26 00:31:50.020, 1, 0, 97871, 0, 76.33
2026/09/26 00:31:50.020, 2, 0, 97871, 0, 75.01
2026/09/26 00:31:50.020, 3, 0, 97871, 0, 76.51
2026/09/26 00:31:50.220, 0, 0, 97871, 0, 73.55
2026/09/26 00:31:50.220, 1, 0, 97871, 0, 76.33
2026/09/26 00:31:50.220, 2, 0, 97871, 0, 75.03
2026/09/26 00:31:50.220, 3, 0, 97871, 0, 76.49
2026/09/26 00:31:50.420, 0, 1, 97871, 0, 73.58
2026/09/26 00:31:50.423, 1, 1, 97871, 0, 76.33
2026/09/26 00:31:50.423, 2, 0, 97871, 0, 74.97
2026/09/26 00:31:50.424, 3, 0, 97871, 0, 76.47
2026/09/26 00:31:50.624, 0, 1, 97871, 0, 73.60
2026/09/26 00:31:50.718, 1, 1, 97871, 0, 76.31
2026/09/26 00:31:50.723, 2, 1, 97871, 0, 74.99
2026/09/26 00:31:50.723, 3, 1, 97871, 0, 76.46
2026/09/26 00:31:50.924, 0, 4, 97871, 0, 73.60
2026/09/26 00:31:51.013, 1, 1, 97871, 0, 76.33
2026/09/26 00:31:51.013, 2, 1, 97871, 0, 75.02
2026/09/26 00:31:51.013, 3, 1, 97871, 0, 76.46
2026/09/26 00:31:51.213, 0, 4, 97871, 0, 73.60
