timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:41:46.422, 0, 0, 97871, 0, 74.00
2026/09/11 15:41:46.422, 1, 0, 97871, 0, 75.68
2026/09/11 15:41:46.422, 2, 0, 97871, 0, 74.55
2026/09/11 15:41:46.422, 3, 0, 97871, 0, 74.82
2026/09/11 15:41:46.622, 0, 0, 97871, 0, 73.96
2026/09/11 15:41:46.622, 1, 0, 97871, 0, 75.69
2026/09/11 15:41:46.622, 2, 0, 97871, 0, 74.56
2026/09/11 15:41:46.622, 3, 0, 97871, 0, 74.83
2026/09/11 15:41:46.822, 0, 0, 97871, 0, 73.97
2026/09/11 15:41:46.822, 1, 0, 97871, 0, 75.67
2026/09/11 15:41:46.823, 2, 0, 97871, 0, 74.58
2026/09/11 15:41:46.823, 3, 0, 97871, 0, 74.78
2026/09/11 15:41:47.023, 0, 0, 97871, 0, 73.97
2026/09/11 15:41:47.023, 1, 0, 97871, 0, 75.65
2026/09/11 15:41:47.023, 2, 0, 97871, 0, 74.59
2026/09/11 15:41:47.023, 3, 0, 97871, 0, 74.82
2026/09/11 15:41:47.223, 0, 0, 97871, 0, 73.96
2026/09/11 15:41:47.223, 1, 0, 97871, 0, 75.64
2026/09/11 15:41:47.223, 2, 0, 97871, 0, 74.59
2026/09/11 15:41:47.223, 3, 0, 97871, 0, 74.87
2026/09/11 15:41:47.423, 0, 0, 97871, 0, 73.96
2026/09/11 15:41:47.423, 1, 0, 97871, 0, 75.64
2026/09/11 15:41:47.423, 2, 0, 97871, 0, 74.57
2026/09/11 15:41:47.423, 3, 0, 97871, 0, 74.86
2026/09/11 15:41:47.623, 0, 0, 97871, 0, 73.95
2026/09/11 15:41:47.623, 1, 0, 97871, 0, 75.64
2026/09/11 15:41:47.623, 2, 0, 97871, 0, 74.54
2026/09/11 15:41:47.623, 3, 0, 97871, 0, 74.76
2026/09/11 15:41:47.823, 0, 0, 97871, 0, 73.90
2026/09/11 15:41:47.823, 1, 0, 97871, 0, 75.66
2026/09/11 15:41:47.823, 2, 0, 97871, 0, 74.51
2026/09/11 15:41:47.823, 3, 0, 97871, 0, 74.82
2026/09/11 15:41:48.023, 0, 0, 97871, 0, 73.89
2026/09/11 15:41:48.023, 1, 0, 97871, 0, 75.65
2026/09/11 15:41:48.024, 2, 0, 97871, 0, 74.48
2026/09/11 15:41:48.024, 3, 0, 97871, 0, 74.85
2026/09/11 15:41:48.224, 0, 0, 97871, 0, 73.88
2026/09/11 15:41:48.224, 1, 0, 97871, 0, 75.66
2026/09/11 15:41:48.224, 2, 0, 97871, 0, 74.51
2026/09/11 15:41:48.225, 3, 0, 97871, 0, 74.84
2026/09/11 15:41:48.425, 0, 0, 97871, 0, 73.85
2026/09/11 15:41:48.425, 1, 0, 97871, 0, 75.65
2026/09/11 15:41:48.425, 2, 0, 97871, 0, 74.52
2026/09/11 15:41:48.425, 3, 0, 97871, 0, 74.79
2026/09/11 15:41:48.625, 0, 0, 97871, 0, 73.84
2026/09/11 15:41:48.625, 1, 0, 97871, 0, 75.63
2026/09/11 15:41:48.625, 2, 0, 97871, 0, 74.53
2026/09/11 15:41:48.625, 3, 0, 97871, 0, 74.87
2026/09/11 15:41:48.825, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:48.825, 1, 0, 97871, 0, 75.60
2026/09/11 15:41:48.825, 2, 0, 97871, 0, 74.56
2026/09/11 15:41:48.825, 3, 0, 97871, 0, 74.89
2026/09/11 15:41:49.025, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:49.025, 1, 0, 97871, 0, 75.57
2026/09/11 15:41:49.025, 2, 0, 97871, 0, 74.58
2026/09/11 15:41:49.025, 3, 0, 97871, 0, 74.88
2026/09/11 15:41:49.225, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:49.225, 1, 0, 97871, 0, 75.55
2026/09/11 15:41:49.225, 2, 0, 97871, 0, 74.59
2026/09/11 15:41:49.225, 3, 0, 97871, 0, 74.84
2026/09/11 15:41:49.426, 0, 0, 97871, 0, 73.88
2026/09/11 15:41:49.426, 1, 0, 97871, 0, 75.53
2026/09/11 15:41:49.426, 2, 0, 97871, 0, 74.61
2026/09/11 15:41:49.426, 3, 0, 97871, 0, 74.90
2026/09/11 15:41:49.626, 0, 0, 97871, 0, 73.87
2026/09/11 15:41:49.626, 1, 0, 97871, 0, 75.54
2026/09/11 15:41:49.626, 2, 0, 97871, 0, 74.59
2026/09/11 15:41:49.626, 3, 0, 97871, 0, 74.86
2026/09/11 15:41:49.826, 0, 0, 97871, 0, 73.84
2026/09/11 15:41:49.826, 1, 0, 97871, 0, 75.55
2026/09/11 15:41:49.826, 2, 0, 97871, 0, 74.57
2026/09/11 15:41:49.826, 3, 0, 97871, 0, 74.86
2026/09/11 15:41:50.026, 0, 0, 97871, 0, 73.85
2026/09/11 15:41:50.026, 1, 0, 97871, 0, 75.58
2026/09/11 15:41:50.026, 2, 0, 97871, 0, 74.54
2026/09/11 15:41:50.027, 3, 0, 97871, 0, 74.82
2026/09/11 15:41:50.227, 0, 0, 97871, 0, 73.82
2026/09/11 15:41:50.227, 1, 0, 97871, 0, 75.58
2026/09/11 15:41:50.227, 2, 0, 97871, 0, 74.50
2026/09/11 15:41:50.227, 3, 0, 97871, 0, 74.81
2026/09/11 15:41:50.427, 0, 0, 97871, 0, 73.83
2026/09/11 15:41:50.427, 1, 0, 97871, 0, 75.59
2026/09/11 15:41:50.427, 2, 0, 97871, 0, 74.48
2026/09/11 15:41:50.427, 3, 0, 97871, 0, 74.86
2026/09/11 15:41:50.627, 0, 0, 97871, 0, 73.87
2026/09/11 15:41:50.627, 1, 0, 97871, 0, 75.59
2026/09/11 15:41:50.627, 2, 0, 97871, 0, 74.47
2026/09/11 15:41:50.627, 3, 0, 97871, 0, 74.91
2026/09/11 15:41:50.827, 0, 0, 97871, 0, 73.89
2026/09/11 15:41:50.827, 1, 0, 97871, 0, 75.58
2026/09/11 15:41:50.827, 2, 0, 97871, 0, 74.47
2026/09/11 15:41:50.827, 3, 0, 97871, 0, 74.84
2026/09/11 15:41:51.027, 0, 0, 97871, 0, 73.85
2026/09/11 15:41:51.027, 1, 0, 97871, 0, 75.54
2026/09/11 15:41:51.027, 2, 0, 97871, 0, 74.46
2026/09/11 15:41:51.027, 3, 0, 97871, 0, 74.84
2026/09/11 15:41:51.227, 0, 0, 97871, 0, 73.87
2026/09/11 15:41:51.227, 1, 0, 97871, 0, 75.55
2026/09/11 15:41:51.227, 2, 0, 97871, 0, 74.46
2026/09/11 15:41:51.227, 3, 0, 97871, 0, 74.88
2026/09/11 15:41:51.428, 0, 0, 97871, 0, 73.87
2026/09/11 15:41:51.428, 1, 0, 97871, 0, 75.53
2026/09/11 15:41:51.428, 2, 0, 97871, 0, 74.43
2026/09/11 15:41:51.428, 3, 0, 97871, 0, 74.88
2026/09/11 15:41:51.628, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:51.628, 1, 0, 97871, 0, 75.53
2026/09/11 15:41:51.628, 2, 0, 97871, 0, 74.43
2026/09/11 15:41:51.628, 3, 0, 97871, 0, 74.76
2026/09/11 15:41:51.828, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:51.828, 1, 0, 97871, 0, 75.57
2026/09/11 15:41:51.828, 2, 0, 97871, 0, 74.44
2026/09/11 15:41:51.828, 3, 0, 97871, 0, 74.76
2026/09/11 15:41:52.028, 0, 0, 97871, 0, 73.88
2026/09/11 15:41:52.028, 1, 0, 97871, 0, 75.58
2026/09/11 15:41:52.028, 2, 0, 97871, 0, 74.44
2026/09/11 15:41:52.028, 3, 0, 97871, 0, 74.78
2026/09/11 15:41:52.228, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:52.228, 1, 0, 97871, 0, 75.56
2026/09/11 15:41:52.228, 2, 0, 97871, 0, 74.42
2026/09/11 15:41:52.228, 3, 0, 97871, 0, 74.74
2026/09/11 15:41:52.428, 0, 0, 97871, 0, 73.87
2026/09/11 15:41:52.428, 1, 0, 97871, 0, 75.58
2026/09/11 15:41:52.428, 2, 0, 97871, 0, 74.45
2026/09/11 15:41:52.428, 3, 0, 97871, 0, 74.64
2026/09/11 15:41:52.628, 0, 0, 97871, 0, 73.88
2026/09/11 15:41:52.628, 1, 0, 97871, 0, 75.58
2026/09/11 15:41:52.628, 2, 0, 97871, 0, 74.46
2026/09/11 15:41:52.628, 3, 0, 97871, 0, 74.69
2026/09/11 15:41:52.829, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:52.829, 1, 0, 97871, 0, 75.56
2026/09/11 15:41:52.829, 2, 0, 97871, 0, 74.47
2026/09/11 15:41:52.829, 3, 0, 97871, 0, 74.63
2026/09/11 15:41:53.029, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:53.029, 1, 0, 97871, 0, 75.53
2026/09/11 15:41:53.029, 2, 0, 97871, 0, 74.49
2026/09/11 15:41:53.029, 3, 0, 97871, 0, 74.67
2026/09/11 15:41:53.229, 0, 0, 97871, 0, 73.89
2026/09/11 15:41:53.229, 1, 0, 97871, 0, 75.54
2026/09/11 15:41:53.229, 2, 0, 97871, 0, 74.50
2026/09/11 15:41:53.229, 3, 0, 97871, 0, 74.72
2026/09/11 15:41:53.429, 0, 0, 97871, 0, 73.87
2026/09/11 15:41:53.429, 1, 0, 97871, 0, 75.53
2026/09/11 15:41:53.429, 2, 0, 97871, 0, 74.51
2026/09/11 15:41:53.429, 3, 0, 97871, 0, 74.70
2026/09/11 15:41:53.629, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:53.629, 1, 0, 97871, 0, 75.52
2026/09/11 15:41:53.629, 2, 0, 97871, 0, 74.49
2026/09/11 15:41:53.629, 3, 0, 97871, 0, 74.65
2026/09/11 15:41:53.829, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:53.830, 1, 0, 97871, 0, 75.53
2026/09/11 15:41:53.830, 2, 0, 97871, 0, 74.47
2026/09/11 15:41:53.830, 3, 0, 97871, 0, 74.71
2026/09/11 15:41:54.030, 0, 0, 97871, 0, 73.86
2026/09/11 15:41:54.030, 1, 0, 97871, 0, 75.56
2026/09/11 15:41:54.030, 2, 0, 97871, 0, 74.46
2026/09/11 15:41:54.030, 3, 0, 97871, 0, 74.76
2026/09/11 15:41:54.230, 0, 0, 97871, 0, 73.81
2026/09/11 15:41:54.230, 1, 0, 97871, 0, 75.56
2026/09/11 15:41:54.230, 2, 0, 97871, 0, 74.44
2026/09/11 15:41:54.230, 3, 0, 97871, 0, 74.75
2026/09/11 15:41:54.430, 0, 0, 97871, 0, 73.81
2026/09/11 15:41:54.430, 1, 0, 97871, 0, 75.55
2026/09/11 15:41:54.430, 2, 0, 97871, 0, 74.44
2026/09/11 15:41:54.430, 3, 0, 97871, 0, 74.74
2026/09/11 15:41:54.630, 0, 0, 97871, 0, 73.83
2026/09/11 15:41:54.630, 1, 0, 97871, 0, 75.57
2026/09/11 15:41:54.630, 2, 0, 97871, 0, 74.46
2026/09/11 15:41:54.630, 3, 0, 97871, 0, 74.79
2026/09/11 15:41:54.830, 0, 0, 97871, 0, 73.81
2026/09/11 15:41:54.830, 1, 0, 97871, 0, 75.57
2026/09/11 15:41:54.830, 2, 0, 97871, 0, 74.48
2026/09/11 15:41:54.830, 3, 0, 97871, 0, 74.78
2026/09/11 15:41:55.030, 0, 0, 97871, 0, 73.80
2026/09/11 15:41:55.030, 1, 0, 97871, 0, 75.57
2026/09/11 15:41:55.030, 2, 0, 97871, 0, 74.47
2026/09/11 15:41:55.030, 3, 0, 97871, 0, 74.73
2026/09/11 15:41:55.231, 0, 0, 97871, 0, 73.84
2026/09/11 15:41:55.231, 1, 0, 97871, 0, 75.54
2026/09/11 15:41:55.231, 2, 0, 97871, 0, 74.51
2026/09/11 15:41:55.231, 3, 0, 97871, 0, 74.66
2026/09/11 15:41:55.431, 0, 0, 97871, 0, 73.81
2026/09/11 15:41:55.431, 1, 0, 97871, 0, 75.52
2026/09/11 15:41:55.431, 2, 0, 97871, 0, 74.50
2026/09/11 15:41:55.431, 3, 0, 97871, 0, 74.68
2026/09/11 15:41:55.631, 0, 0, 97871, 0, 73.77
2026/09/11 15:41:55.631, 1, 0, 97871, 0, 75.48
2026/09/11 15:41:55.631, 2, 0, 97871, 0, 74.48
2026/09/11 15:41:55.631, 3, 0, 97871, 0, 74.72
2026/09/11 15:41:55.831, 0, 0, 97871, 0, 73.80
2026/09/11 15:41:55.831, 1, 0, 97871, 0, 75.47
2026/09/11 15:41:55.831, 2, 0, 97871, 0, 74.46
2026/09/11 15:41:55.831, 3, 0, 97871, 0, 74.68
2026/09/11 15:41:56.031, 0, 0, 97871, 0, 73.78
2026/09/11 15:41:56.031, 1, 0, 97871, 0, 75.46
2026/09/11 15:41:56.031, 2, 0, 97871, 0, 74.43
2026/09/11 15:41:56.031, 3, 0, 97871, 0, 74.67
2026/09/11 15:41:56.231, 0, 0, 97871, 0, 73.77
2026/09/11 15:41:56.232, 1, 0, 97871, 0, 75.45
2026/09/11 15:41:56.232, 2, 0, 97871, 0, 74.40
2026/09/11 15:41:56.232, 3, 0, 97871, 0, 74.77
2026/09/11 15:41:56.432, 0, 0, 97871, 0, 73.80
2026/09/11 15:41:56.432, 1, 0, 97871, 0, 75.46
2026/09/11 15:41:56.432, 2, 0, 97871, 0, 74.41
2026/09/11 15:41:56.432, 3, 0, 97871, 0, 74.81
2026/09/11 15:41:56.632, 0, 0, 97871, 0, 73.82
2026/09/11 15:41:56.632, 1, 0, 97871, 0, 75.46
2026/09/11 15:41:56.632, 2, 0, 97871, 0, 74.39
2026/09/11 15:41:56.632, 3, 0, 97871, 0, 74.72
2026/09/11 15:41:56.832, 0, 0, 97871, 0, 73.79
2026/09/11 15:41:56.832, 1, 0, 97871, 0, 75.47
2026/09/11 15:41:56.832, 2, 0, 97871, 0, 74.39
2026/09/11 15:41:56.832, 3, 0, 97871, 0, 74.71
2026/09/11 15:41:57.032, 0, 0, 97871, 0, 73.81
2026/09/11 15:41:57.032, 1, 0, 97871, 0, 75.46
2026/09/11 15:41:57.032, 2, 0, 97871, 0, 74.37
2026/09/11 15:41:57.032, 3, 0, 97871, 0, 74.74
2026/09/11 15:41:57.232, 0, 0, 97871, 0, 73.81
2026/09/11 15:41:57.232, 1, 0, 97871, 0, 75.46
2026/09/11 15:41:57.232, 2, 0, 97871, 0, 74.36
2026/09/11 15:41:57.232, 3, 0, 97871, 0, 74.74
2026/09/11 15:41:57.432, 0, 0, 97871, 0, 73.76
2026/09/11 15:41:57.433, 1, 0, 97871, 0, 75.44
2026/09/11 15:41:57.433, 2, 0, 97871, 0, 74.38
2026/09/11 15:41:57.433, 3, 0, 97871, 0, 74.64
2026/09/11 15:41:57.633, 0, 0, 97871, 0, 73.77
2026/09/11 15:41:57.633, 1, 0, 97871, 0, 75.43
2026/09/11 15:41:57.633, 2, 0, 97871, 0, 74.40
2026/09/11 15:41:57.633, 3, 0, 97871, 0, 74.69
2026/09/11 15:41:57.833, 0, 0, 97871, 0, 73.80
2026/09/11 15:41:57.833, 1, 0, 97871, 0, 75.44
2026/09/11 15:41:57.833, 2, 0, 97871, 0, 74.39
2026/09/11 15:41:57.833, 3, 0, 97871, 0, 74.75
2026/09/11 15:41:58.033, 0, 0, 97871, 0, 73.78
2026/09/11 15:41:58.033, 1, 0, 97871, 0, 75.45
2026/09/11 15:41:58.033, 2, 0, 97871, 0, 74.39
2026/09/11 15:41:58.033, 3, 0, 97871, 0, 74.74
2026/09/11 15:41:58.233, 0, 0, 97871, 0, 73.78
2026/09/11 15:41:58.233, 1, 0, 97871, 0, 75.46
2026/09/11 15:41:58.233, 2, 0, 97871, 0, 74.40
2026/09/11 15:41:58.233, 3, 0, 97871, 0, 74.67
2026/09/11 15:41:58.433, 0, 0, 97871, 0, 73.80
2026/09/11 15:41:58.433, 1, 0, 97871, 0, 75.48
2026/09/11 15:41:58.433, 2, 0, 97871, 0, 74.39
2026/09/11 15:41:58.433, 3, 0, 97871, 0, 74.72
2026/09/11 15:41:58.633, 0, 1, 97871, 0, 73.77
2026/09/11 15:41:58.645, 1, 1, 97871, 0, 75.45
2026/09/11 15:41:58.751, 2, 1, 97871, 0, 74.40
2026/09/11 15:41:58.752, 3, 1, 97871, 0, 74.64
2026/09/11 15:41:58.952, 0, 4, 97871, 0, 73.83
2026/09/11 15:41:58.953, 1, 1, 97871, 0, 75.49
2026/09/11 15:41:58.953, 2, 1, 97871, 0, 74.40
2026/09/11 15:41:58.954, 3, 1, 97871, 0, 74.57
2026/09/11 15:41:59.154, 0, 4, 97871, 0, 73.87
2026/09/11 15:41:59.155, 1, 4, 97871, 0, 75.50
2026/09/11 15:41:59.155, 2, 1, 97871, 0, 74.42
2026/09/11 15:41:59.155, 3, 1, 97871, 0, 74.57
2026/09/11 15:41:59.356, 0, 4, 97871, 0, 73.85
2026/09/11 15:41:59.365, 1, 4, 97871, 0, 75.50
2026/09/11 15:41:59.365, 2, 4, 97871, 0, 74.70
2026/09/11 15:41:59.365, 3, 1, 97871, 0, 74.53
2026/09/11 15:41:59.566, 0, 4, 97871, 0, 73.85
2026/09/11 15:41:59.566, 1, 4, 97871, 0, 75.53
2026/09/11 15:41:59.566, 2, 4, 97871, 0, 75.15
2026/09/11 15:41:59.566, 3, 4, 97871, 0, 74.59
2026/09/11 15:41:59.766, 0, 4, 97871, 0, 73.84
2026/09/11 15:41:59.766, 1, 4, 97871, 0, 75.53
2026/09/11 15:41:59.766, 2, 4, 97871, 0, 75.57
2026/09/11 15:41:59.766, 3, 4, 97871, 0, 74.62
2026/09/11 15:41:59.966, 0, 4, 97871, 0, 73.81
2026/09/11 15:41:59.966, 1, 4, 97871, 0, 75.50
2026/09/11 15:41:59.966, 2, 4, 97871, 0, 76.00
2026/09/11 15:41:59.966, 3, 4, 97871, 0, 74.69
2026/09/11 15:42:00.167, 0, 4, 97871, 0, 73.75
2026/09/11 15:42:00.167, 1, 4, 97871, 0, 75.51
2026/09/11 15:42:00.167, 2, 4, 97871, 0, 76.43
2026/09/11 15:42:00.167, 3, 4, 97871, 0, 74.69
2026/09/11 15:42:00.367, 0, 4, 97871, 0, 73.75
2026/09/11 15:42:00.367, 1, 4, 97871, 0, 75.49
2026/09/11 15:42:00.367, 2, 4, 97871, 0, 76.64
2026/09/11 15:42:00.367, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:00.567, 0, 4, 97871, 0, 73.74
2026/09/11 15:42:00.567, 1, 4, 97871, 0, 75.48
2026/09/11 15:42:00.567, 2, 4, 97871, 0, 76.64
2026/09/11 15:42:00.567, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:00.767, 0, 4, 97871, 0, 73.72
2026/09/11 15:42:00.767, 1, 4, 97871, 0, 75.43
2026/09/11 15:42:00.767, 2, 4, 97871, 0, 76.66
2026/09/11 15:42:00.767, 3, 4, 97871, 0, 74.71
2026/09/11 15:42:00.967, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:00.967, 1, 4, 97871, 0, 75.43
2026/09/11 15:42:00.967, 2, 4, 97871, 0, 76.66
2026/09/11 15:42:00.967, 3, 4, 97871, 0, 74.72
2026/09/11 15:42:01.167, 0, 4, 97871, 0, 73.76
2026/09/11 15:42:01.167, 1, 4, 97871, 0, 75.41
2026/09/11 15:42:01.167, 2, 4, 97871, 0, 76.42
2026/09/11 15:42:01.167, 3, 4, 97871, 0, 74.73
2026/09/11 15:42:01.367, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:01.368, 1, 4, 97871, 0, 75.41
2026/09/11 15:42:01.368, 2, 4, 97871, 0, 75.98
2026/09/11 15:42:01.368, 3, 4, 97871, 0, 74.71
2026/09/11 15:42:01.568, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:01.568, 1, 4, 97871, 0, 75.43
2026/09/11 15:42:01.568, 2, 4, 97871, 0, 75.52
2026/09/11 15:42:01.568, 3, 4, 97871, 0, 74.74
2026/09/11 15:42:01.768, 0, 4, 97871, 0, 73.75
2026/09/11 15:42:01.768, 1, 4, 97871, 0, 75.44
2026/09/11 15:42:01.768, 2, 4, 97871, 0, 75.07
2026/09/11 15:42:01.768, 3, 4, 97871, 0, 74.75
2026/09/11 15:42:01.968, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:01.968, 1, 4, 97871, 0, 75.44
2026/09/11 15:42:01.968, 2, 4, 97871, 0, 74.56
2026/09/11 15:42:01.968, 3, 4, 97871, 0, 74.70
2026/09/11 15:42:02.168, 0, 4, 97871, 0, 73.74
2026/09/11 15:42:02.168, 1, 4, 97871, 0, 75.44
2026/09/11 15:42:02.168, 2, 4, 97871, 0, 74.35
2026/09/11 15:42:02.168, 3, 4, 97871, 0, 74.77
2026/09/11 15:42:02.368, 0, 4, 97871, 0, 73.77
2026/09/11 15:42:02.368, 1, 4, 97871, 0, 75.45
2026/09/11 15:42:02.368, 2, 4, 97871, 0, 74.36
2026/09/11 15:42:02.368, 3, 4, 97871, 0, 74.80
2026/09/11 15:42:02.569, 0, 4, 97871, 0, 73.77
2026/09/11 15:42:02.569, 1, 4, 97871, 0, 75.45
2026/09/11 15:42:02.569, 2, 4, 97871, 0, 74.38
2026/09/11 15:42:02.569, 3, 4, 97871, 0, 74.81
2026/09/11 15:42:02.769, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:02.769, 1, 4, 97871, 0, 75.41
2026/09/11 15:42:02.769, 2, 4, 97871, 0, 74.38
2026/09/11 15:42:02.769, 3, 4, 97871, 0, 74.76
2026/09/11 15:42:02.969, 0, 4, 97871, 0, 73.75
2026/09/11 15:42:02.969, 1, 4, 97871, 0, 75.39
2026/09/11 15:42:02.969, 2, 4, 97871, 0, 74.38
2026/09/11 15:42:02.969, 3, 4, 97871, 0, 74.86
2026/09/11 15:42:03.169, 0, 4, 97871, 0, 73.72
2026/09/11 15:42:03.169, 1, 4, 97871, 0, 75.38
2026/09/11 15:42:03.169, 2, 4, 97871, 0, 74.42
2026/09/11 15:42:03.169, 3, 4, 97871, 0, 74.80
2026/09/11 15:42:03.369, 0, 4, 97871, 0, 73.71
2026/09/11 15:42:03.369, 1, 4, 97871, 0, 75.39
2026/09/11 15:42:03.369, 2, 4, 97871, 0, 74.42
2026/09/11 15:42:03.369, 3, 4, 97871, 0, 74.72
2026/09/11 15:42:03.569, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:03.569, 1, 4, 97871, 0, 75.39
2026/09/11 15:42:03.569, 2, 4, 97871, 0, 74.39
2026/09/11 15:42:03.569, 3, 4, 97871, 0, 74.71
2026/09/11 15:42:03.770, 0, 4, 97871, 0, 73.78
2026/09/11 15:42:03.770, 1, 4, 97871, 0, 75.42
2026/09/11 15:42:03.770, 2, 4, 97871, 0, 74.41
2026/09/11 15:42:03.770, 3, 4, 97871, 0, 74.73
2026/09/11 15:42:03.970, 0, 4, 97871, 0, 73.76
