timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:40:09.891, 2, 0, 97871, 0, 74.52
2026/09/11 15:40:09.891, 3, 0, 97871, 0, 74.80
2026/09/11 15:40:10.091, 0, 0, 97871, 0, 73.93
2026/09/11 15:40:10.091, 1, 0, 97871, 0, 75.60
2026/09/11 15:40:10.091, 2, 0, 97871, 0, 74.52
2026/09/11 15:40:10.091, 3, 0, 97871, 0, 74.84
2026/09/11 15:40:10.291, 0, 0, 97871, 0, 73.90
2026/09/11 15:40:10.291, 1, 0, 97871, 0, 75.61
2026/09/11 15:40:10.291, 2, 0, 97871, 0, 74.52
2026/09/11 15:40:10.291, 3, 0, 97871, 0, 74.83
2026/09/11 15:40:10.491, 0, 0, 97871, 0, 73.90
2026/09/11 15:40:10.491, 1, 0, 97871, 0, 75.60
2026/09/11 15:40:10.491, 2, 0, 97871, 0, 74.51
2026/09/11 15:40:10.491, 3, 0, 97871, 0, 74.82
2026/09/11 15:40:10.691, 0, 0, 97871, 0, 73.87
2026/09/11 15:40:10.691, 1, 0, 97871, 0, 75.58
2026/09/11 15:40:10.691, 2, 0, 97871, 0, 74.53
2026/09/11 15:40:10.691, 3, 0, 97871, 0, 74.84
2026/09/11 15:40:10.891, 0, 0, 97871, 0, 73.82
2026/09/11 15:40:10.892, 1, 0, 97871, 0, 75.54
2026/09/11 15:40:10.892, 2, 0, 97871, 0, 74.52
2026/09/11 15:40:10.892, 3, 0, 97871, 0, 74.82
2026/09/11 15:40:11.092, 0, 0, 97871, 0, 73.82
2026/09/11 15:40:11.092, 1, 0, 97871, 0, 75.54
2026/09/11 15:40:11.092, 2, 0, 97871, 0, 74.51
2026/09/11 15:40:11.092, 3, 0, 97871, 0, 74.75
2026/09/11 15:40:11.292, 0, 0, 97871, 0, 73.83
2026/09/11 15:40:11.292, 1, 0, 97871, 0, 75.52
2026/09/11 15:40:11.292, 2, 0, 97871, 0, 74.50
2026/09/11 15:40:11.292, 3, 0, 97871, 0, 74.78
2026/09/11 15:40:11.492, 0, 0, 97871, 0, 73.81
2026/09/11 15:40:11.492, 1, 0, 97871, 0, 75.51
2026/09/11 15:40:11.492, 2, 0, 97871, 0, 74.48
2026/09/11 15:40:11.492, 3, 0, 97871, 0, 74.83
2026/09/11 15:40:11.692, 0, 0, 97871, 0, 73.84
2026/09/11 15:40:11.692, 1, 0, 97871, 0, 75.51
2026/09/11 15:40:11.692, 2, 0, 97871, 0, 74.48
2026/09/11 15:40:11.692, 3, 0, 97871, 0, 74.81
2026/09/11 15:40:11.892, 0, 0, 97871, 0, 73.89
2026/09/11 15:40:11.892, 1, 0, 97871, 0, 75.53
2026/09/11 15:40:11.892, 2, 0, 97871, 0, 74.49
2026/09/11 15:40:11.892, 3, 0, 97871, 0, 74.74
2026/09/11 15:40:12.092, 0, 0, 97871, 0, 73.86
2026/09/11 15:40:12.093, 1, 0, 97871, 0, 75.54
2026/09/11 15:40:12.093, 2, 0, 97871, 0, 74.50
2026/09/11 15:40:12.093, 3, 0, 97871, 0, 74.82
2026/09/11 15:40:12.293, 0, 0, 97871, 0, 73.86
2026/09/11 15:40:12.293, 1, 0, 97871, 0, 75.54
2026/09/11 15:40:12.293, 2, 0, 97871, 0, 74.54
2026/09/11 15:40:12.293, 3, 0, 97871, 0, 74.85
2026/09/11 15:40:12.493, 0, 0, 97871, 0, 73.87
2026/09/11 15:40:12.493, 1, 0, 97871, 0, 75.54
2026/09/11 15:40:12.493, 2, 0, 97871, 0, 74.54
2026/09/11 15:40:12.493, 3, 0, 97871, 0, 74.80
2026/09/11 15:40:12.693, 0, 0, 97871, 0, 73.81
2026/09/11 15:40:12.693, 1, 0, 97871, 0, 75.55
2026/09/11 15:40:12.693, 2, 0, 97871, 0, 74.56
2026/09/11 15:40:12.693, 3, 0, 97871, 0, 74.74
2026/09/11 15:40:12.893, 0, 0, 97871, 0, 73.79
2026/09/11 15:40:12.893, 1, 0, 97871, 0, 75.53
2026/09/11 15:40:12.893, 2, 0, 97871, 0, 74.54
2026/09/11 15:40:12.893, 3, 0, 97871, 0, 74.81
2026/09/11 15:40:13.093, 0, 0, 97871, 0, 73.84
2026/09/11 15:40:13.093, 1, 0, 97871, 0, 75.51
2026/09/11 15:40:13.093, 2, 0, 97871, 0, 74.54
2026/09/11 15:40:13.093, 3, 0, 97871, 0, 74.81
2026/09/11 15:40:13.294, 0, 0, 97871, 0, 73.84
2026/09/11 15:40:13.294, 1, 0, 97871, 0, 75.50
2026/09/11 15:40:13.294, 2, 0, 97871, 0, 74.50
2026/09/11 15:40:13.294, 3, 0, 97871, 0, 74.76
2026/09/11 15:40:13.494, 0, 0, 97871, 0, 73.83
2026/09/11 15:40:13.494, 1, 0, 97871, 0, 75.50
2026/09/11 15:40:13.494, 2, 0, 97871, 0, 74.46
2026/09/11 15:40:13.494, 3, 0, 97871, 0, 74.75
2026/09/11 15:40:13.694, 0, 0, 97871, 0, 73.85
2026/09/11 15:40:13.694, 1, 0, 97871, 0, 75.52
2026/09/11 15:40:13.694, 2, 0, 97871, 0, 74.44
2026/09/11 15:40:13.694, 3, 0, 97871, 0, 74.83
2026/09/11 15:40:13.894, 0, 0, 97871, 0, 73.85
2026/09/11 15:40:13.894, 1, 0, 97871, 0, 75.53
2026/09/11 15:40:13.894, 2, 0, 97871, 0, 74.44
2026/09/11 15:40:13.894, 3, 0, 97871, 0, 74.83
2026/09/11 15:40:14.094, 0, 0, 97871, 0, 73.82
2026/09/11 15:40:14.094, 1, 0, 97871, 0, 75.53
2026/09/11 15:40:14.095, 2, 0, 97871, 0, 74.44
2026/09/11 15:40:14.095, 3, 0, 97871, 0, 74.76
2026/09/11 15:40:14.295, 0, 0, 97871, 0, 73.85
2026/09/11 15:40:14.295, 1, 0, 97871, 0, 75.55
2026/09/11 15:40:14.295, 2, 0, 97871, 0, 74.46
2026/09/11 15:40:14.295, 3, 0, 97871, 0, 74.79
2026/09/11 15:40:14.495, 0, 0, 97871, 0, 73.85
2026/09/11 15:40:14.495, 1, 0, 97871, 0, 75.54
2026/09/11 15:40:14.495, 2, 0, 97871, 0, 74.47
2026/09/11 15:40:14.495, 3, 0, 97871, 0, 74.81
2026/09/11 15:40:14.695, 0, 0, 97871, 0, 73.83
2026/09/11 15:40:14.695, 1, 0, 97871, 0, 75.54
2026/09/11 15:40:14.695, 2, 0, 97871, 0, 74.47
2026/09/11 15:40:14.695, 3, 0, 97871, 0, 74.78
2026/09/11 15:40:14.895, 0, 0, 97871, 0, 73.82
2026/09/11 15:40:14.895, 1, 0, 97871, 0, 75.52
2026/09/11 15:40:14.895, 2, 0, 97871, 0, 74.44
2026/09/11 15:40:14.895, 3, 0, 97871, 0, 74.70
2026/09/11 15:40:15.095, 0, 0, 97871, 0, 73.82
2026/09/11 15:40:15.095, 1, 0, 97871, 0, 75.52
2026/09/11 15:40:15.096, 2, 0, 97871, 0, 74.43
2026/09/11 15:40:15.096, 3, 0, 97871, 0, 74.71
2026/09/11 15:40:15.296, 0, 0, 97871, 0, 73.79
2026/09/11 15:40:15.296, 1, 0, 97871, 0, 75.52
2026/09/11 15:40:15.296, 2, 0, 97871, 0, 74.43
2026/09/11 15:40:15.296, 3, 0, 97871, 0, 74.74
2026/09/11 15:40:15.496, 0, 0, 97871, 0, 73.79
2026/09/11 15:40:15.496, 1, 0, 97871, 0, 75.50
2026/09/11 15:40:15.496, 2, 0, 97871, 0, 74.42
2026/09/11 15:40:15.496, 3, 0, 97871, 0, 74.74
2026/09/11 15:40:15.696, 0, 0, 97871, 0, 73.82
2026/09/11 15:40:15.696, 1, 0, 97871, 0, 75.50
2026/09/11 15:40:15.696, 2, 0, 97871, 0, 74.43
2026/09/11 15:40:15.696, 3, 0, 97871, 0, 74.67
2026/09/11 15:40:15.896, 0, 0, 97871, 0, 73.81
2026/09/11 15:40:15.896, 1, 0, 97871, 0, 75.52
2026/09/11 15:40:15.896, 2, 0, 97871, 0, 74.45
2026/09/11 15:40:15.896, 3, 0, 97871, 0, 74.72
2026/09/11 15:40:16.096, 0, 0, 97871, 0, 73.78
2026/09/11 15:40:16.096, 1, 0, 97871, 0, 75.50
2026/09/11 15:40:16.096, 2, 0, 97871, 0, 74.45
2026/09/11 15:40:16.097, 3, 0, 97871, 0, 74.75
2026/09/11 15:40:16.297, 0, 0, 97871, 0, 73.79
2026/09/11 15:40:16.297, 1, 0, 97871, 0, 75.50
2026/09/11 15:40:16.297, 2, 0, 97871, 0, 74.48
2026/09/11 15:40:16.297, 3, 0, 97871, 0, 74.76
2026/09/11 15:40:16.497, 0, 0, 97871, 0, 73.76
2026/09/11 15:40:16.497, 1, 0, 97871, 0, 75.49
2026/09/11 15:40:16.497, 2, 0, 97871, 0, 74.48
2026/09/11 15:40:16.497, 3, 0, 97871, 0, 74.68
2026/09/11 15:40:16.697, 0, 0, 97871, 0, 73.71
2026/09/11 15:40:16.697, 1, 0, 97871, 0, 75.48
2026/09/11 15:40:16.697, 2, 0, 97871, 0, 74.48
2026/09/11 15:40:16.697, 3, 0, 97871, 0, 74.73
2026/09/11 15:40:16.897, 0, 0, 97871, 0, 73.73
2026/09/11 15:40:16.897, 1, 0, 97871, 0, 75.46
2026/09/11 15:40:16.897, 2, 0, 97871, 0, 74.45
2026/09/11 15:40:16.897, 3, 0, 97871, 0, 74.75
2026/09/11 15:40:17.098, 0, 0, 97871, 0, 73.77
2026/09/11 15:40:17.098, 1, 0, 97871, 0, 75.45
2026/09/11 15:40:17.098, 2, 0, 97871, 0, 74.46
2026/09/11 15:40:17.098, 3, 0, 97871, 0, 74.74
2026/09/11 15:40:17.298, 0, 0, 97871, 0, 73.75
2026/09/11 15:40:17.298, 1, 0, 97871, 0, 75.43
2026/09/11 15:40:17.298, 2, 0, 97871, 0, 74.45
2026/09/11 15:40:17.298, 3, 0, 97871, 0, 74.70
2026/09/11 15:40:17.498, 0, 0, 97871, 0, 73.75
2026/09/11 15:40:17.498, 1, 0, 97871, 0, 75.41
2026/09/11 15:40:17.498, 2, 0, 97871, 0, 74.44
2026/09/11 15:40:17.498, 3, 0, 97871, 0, 74.73
2026/09/11 15:40:17.698, 0, 0, 97871, 0, 73.79
2026/09/11 15:40:17.698, 1, 0, 97871, 0, 75.41
2026/09/11 15:40:17.698, 2, 0, 97871, 0, 74.45
2026/09/11 15:40:17.698, 3, 0, 97871, 0, 74.74
2026/09/11 15:40:17.898, 0, 0, 97871, 0, 73.75
2026/09/11 15:40:17.898, 1, 0, 97871, 0, 75.41
2026/09/11 15:40:17.898, 2, 0, 97871, 0, 74.47
2026/09/11 15:40:17.898, 3, 0, 97871, 0, 74.66
2026/09/11 15:40:18.098, 0, 0, 97871, 0, 73.73
2026/09/11 15:40:18.099, 1, 0, 97871, 0, 75.41
2026/09/11 15:40:18.099, 2, 0, 97871, 0, 74.47
2026/09/11 15:40:18.099, 3, 0, 97871, 0, 74.66
2026/09/11 15:40:18.299, 0, 0, 97871, 0, 73.74
2026/09/11 15:40:18.299, 1, 0, 97871, 0, 75.40
2026/09/11 15:40:18.299, 2, 0, 97871, 0, 74.48
2026/09/11 15:40:18.299, 3, 0, 97871, 0, 74.70
2026/09/11 15:40:18.499, 0, 0, 97871, 0, 73.70
2026/09/11 15:40:18.499, 1, 0, 97871, 0, 75.41
2026/09/11 15:40:18.499, 2, 0, 97871, 0, 74.48
2026/09/11 15:40:18.499, 3, 0, 97871, 0, 74.73
2026/09/11 15:40:18.699, 0, 0, 97871, 0, 73.67
2026/09/11 15:40:18.699, 1, 0, 97871, 0, 75.42
2026/09/11 15:40:18.699, 2, 0, 97871, 0, 74.50
2026/09/11 15:40:18.699, 3, 0, 97871, 0, 74.68
2026/09/11 15:40:18.899, 0, 1, 97871, 0, 73.71
2026/09/11 15:40:18.899, 1, 1, 97871, 0, 75.43
2026/09/11 15:40:18.900, 2, 0, 97871, 0, 74.46
2026/09/11 15:40:18.900, 3, 0, 97871, 0, 74.72
2026/09/11 15:40:19.101, 0, 1, 97871, 0, 73.74
2026/09/11 15:40:19.101, 1, 1, 97871, 0, 75.42
2026/09/11 15:40:19.101, 2, 1, 97871, 0, 74.45
2026/09/11 15:40:19.101, 3, 1, 97871, 0, 74.75
2026/09/11 15:40:19.301, 0, 4, 97871, 0, 73.72
2026/09/11 15:40:19.302, 1, 2, 97871, 0, 75.43
2026/09/11 15:40:19.302, 2, 1, 97871, 0, 74.42
2026/09/11 15:40:19.303, 3, 1, 97871, 0, 74.75
2026/09/11 15:40:19.503, 0, 4, 97871, 0, 73.78
2026/09/11 15:40:19.503, 1, 4, 97871, 0, 75.43
2026/09/11 15:40:19.504, 2, 2, 97871, 0, 74.43
2026/09/11 15:40:19.505, 3, 1, 97871, 0, 74.72
2026/09/11 15:40:19.705, 0, 4, 97871, 0, 73.81
2026/09/11 15:40:19.706, 1, 4, 97871, 0, 75.44
2026/09/11 15:40:19.706, 2, 4, 97871, 0, 74.41
2026/09/11 15:40:19.706, 3, 1, 97871, 0, 74.74
2026/09/11 15:40:19.906, 0, 4, 97871, 0, 73.78
2026/09/11 15:40:19.906, 1, 4, 97871, 0, 75.46
2026/09/11 15:40:19.906, 2, 4, 97871, 0, 74.40
2026/09/11 15:40:19.906, 3, 4, 97871, 0, 74.82
2026/09/11 15:40:20.106, 0, 4, 97871, 0, 73.79
2026/09/11 15:40:20.107, 1, 4, 97871, 0, 75.49
2026/09/11 15:40:20.107, 2, 4, 97871, 0, 74.39
2026/09/11 15:40:20.107, 3, 4, 97871, 0, 74.86
2026/09/11 15:40:20.307, 0, 4, 97871, 0, 73.78
2026/09/11 15:40:20.307, 1, 4, 97871, 0, 75.49
2026/09/11 15:40:20.307, 2, 4, 97871, 0, 74.38
2026/09/11 15:40:20.307, 3, 4, 97871, 0, 74.88
2026/09/11 15:40:20.507, 0, 4, 97871, 0, 73.76
2026/09/11 15:40:20.507, 1, 4, 97871, 0, 75.53
2026/09/11 15:40:20.507, 2, 4, 97871, 0, 74.33
2026/09/11 15:40:20.507, 3, 4, 97871, 0, 74.78
2026/09/11 15:40:20.707, 0, 4, 97871, 0, 73.76
2026/09/11 15:40:20.707, 1, 4, 97871, 0, 75.53
2026/09/11 15:40:20.707, 2, 4, 97871, 0, 74.31
2026/09/11 15:40:20.707, 3, 4, 97871, 0, 74.83
2026/09/11 15:40:20.907, 0, 4, 97871, 0, 73.80
2026/09/11 15:40:20.907, 1, 4, 97871, 0, 75.54
2026/09/11 15:40:20.907, 2, 4, 97871, 0, 74.31
2026/09/11 15:40:20.907, 3, 4, 97871, 0, 74.81
2026/09/11 15:40:21.107, 0, 4, 97871, 0, 73.76
2026/09/11 15:40:21.107, 1, 4, 97871, 0, 75.52
2026/09/11 15:40:21.107, 2, 4, 97871, 0, 74.32
2026/09/11 15:40:21.107, 3, 4, 97871, 0, 74.76
2026/09/11 15:40:21.307, 0, 4, 97871, 0, 73.77
2026/09/11 15:40:21.307, 1, 4, 97871, 0, 75.52
2026/09/11 15:40:21.307, 2, 4, 97871, 0, 74.33
2026/09/11 15:40:21.308, 3, 4, 97871, 0, 74.68
2026/09/11 15:40:21.508, 0, 4, 97871, 0, 73.78
2026/09/11 15:40:21.508, 1, 4, 97871, 0, 75.47
2026/09/11 15:40:21.508, 2, 4, 97871, 0, 74.34
2026/09/11 15:40:21.508, 3, 4, 97871, 0, 74.70
2026/09/11 15:40:21.708, 0, 4, 97871, 0, 73.77
2026/09/11 15:40:21.708, 1, 4, 97871, 0, 75.46
2026/09/11 15:40:21.708, 2, 4, 97871, 0, 74.34
2026/09/11 15:40:21.708, 3, 4, 97871, 0, 74.73
2026/09/11 15:40:21.908, 0, 4, 97871, 0, 73.72
2026/09/11 15:40:21.908, 1, 4, 97871, 0, 75.43
2026/09/11 15:40:21.908, 2, 4, 97871, 0, 74.33
2026/09/11 15:40:21.908, 3, 4, 97871, 0, 74.70
2026/09/11 15:40:22.108, 0, 4, 97871, 0, 73.76
2026/09/11 15:40:22.108, 1, 4, 97871, 0, 75.44
2026/09/11 15:40:22.108, 2, 4, 97871, 0, 74.34
2026/09/11 15:40:22.108, 3, 4, 97871, 0, 74.63
2026/09/11 15:40:22.308, 0, 4, 97871, 0, 73.76
2026/09/11 15:40:22.308, 1, 4, 97871, 0, 75.43
2026/09/11 15:40:22.308, 2, 4, 97871, 0, 74.34
2026/09/11 15:40:22.308, 3, 4, 97871, 0, 74.69
2026/09/11 15:40:22.508, 0, 4, 97871, 0, 73.72
2026/09/11 15:40:22.508, 1, 4, 97871, 0, 75.44
2026/09/11 15:40:22.508, 2, 4, 97871, 0, 74.35
2026/09/11 15:40:22.508, 3, 4, 97871, 0, 74.71
2026/09/11 15:40:22.709, 0, 4, 97871, 0, 73.74
2026/09/11 15:40:22.709, 1, 4, 97871, 0, 75.43
2026/09/11 15:40:22.709, 2, 4, 97871, 0, 74.35
2026/09/11 15:40:22.709, 3, 4, 97871, 0, 74.69
2026/09/11 15:40:22.909, 0, 4, 97871, 0, 73.78
2026/09/11 15:40:22.909, 1, 4, 97871, 0, 75.43
2026/09/11 15:40:22.909, 2, 4, 97871, 0, 74.34
2026/09/11 15:40:22.909, 3, 4, 97871, 0, 74.64
2026/09/11 15:40:23.109, 0, 4, 97871, 0, 73.75
2026/09/11 15:40:23.109, 1, 4, 97871, 0, 75.42
2026/09/11 15:40:23.109, 2, 4, 97871, 0, 74.36
2026/09/11 15:40:23.109, 3, 4, 97871, 0, 74.69
2026/09/11 15:40:23.309, 0, 4, 97871, 0, 73.74
2026/09/11 15:40:23.309, 1, 4, 97871, 0, 75.39
2026/09/11 15:40:23.309, 2, 4, 97871, 0, 74.34
2026/09/11 15:40:23.309, 3, 4, 97871, 0, 74.69
2026/09/11 15:40:23.509, 0, 4, 97871, 0, 73.77
2026/09/11 15:40:23.509, 1, 4, 97871, 0, 75.39
2026/09/11 15:40:23.509, 2, 4, 97871, 0, 74.35
2026/09/11 15:40:23.509, 3, 4, 97871, 0, 74.65
2026/09/11 15:40:23.709, 0, 4, 97871, 0, 73.76
2026/09/11 15:40:23.709, 1, 4, 97871, 0, 75.38
2026/09/11 15:40:23.709, 2, 4, 97871, 0, 74.36
2026/09/11 15:40:23.709, 3, 4, 97871, 0, 74.62
2026/09/11 15:40:23.910, 0, 4, 97871, 0, 73.74
2026/09/11 15:40:23.910, 1, 4, 97871, 0, 75.38
2026/09/11 15:40:23.910, 2, 4, 97871, 0, 74.34
2026/09/11 15:40:23.910, 3, 4, 97871, 0, 74.71
2026/09/11 15:40:24.110, 0, 4, 97871, 0, 73.73
